0.735 0.867039 
0.74 0.865287 
0.745 0.863525 
0.75 0.861753 
0.755 0.859971 
0.76 0.858179 
0.765 0.856376 
0.77 0.854564 
0.775 0.852742 
0.78 0.85091 
0.785 0.849068 
0.79 0.847216 
0.795 0.845354 
0.8 0.843482 
0.805 0.841601 
0.81 0.83971 
0.815 0.837809 
0.82 0.835899 
0.825 0.833979 
0.83 0.832049 
0.835 0.83011 
0.84 0.828161 
0.845 0.826203 
0.85 0.824236 
0.855 0.822259 
0.86 0.820272 
0.865 0.818277 
0.87 0.816272 
0.875 0.814257 
0.88 0.812234 
0.885 0.810201 
0.89 0.80816 
0.895 0.806109 
0.9 0.804049 
0.905 0.80198 
0.91 0.799902 
0.915 0.797815 
0.92 0.795719 
0.925 0.793615 
0.93 0.791501 
0.935 0.789379 
0.94 0.787248 
0.945 0.785109 
0.95 0.78296 
0.955 0.780803 
0.96 0.778638 
0.965 0.776464 
0.97 0.774281 
0.975 0.77209 
0.98 0.769891 
0.985 0.767683 
0.99 0.765467 
0.995 0.763242 
1 0.761009 
1.005 0.758769 
1.01 0.756519 
1.015 0.754262 
1.02 0.751997 
1.025 0.749724 
1.03 0.747442 
1.035 0.745153 
1.04 0.742856 
1.045 0.740551 
1.05 0.738238 
1.055 0.735917 
1.06 0.733589 
1.065 0.731253 
1.07 0.728909 
1.075 0.726558 
1.08 0.724199 
1.085 0.721832 
1.09 0.719458 
1.095 0.717077 
1.1 0.714688 
1.105 0.712292 
1.11 0.709889 
1.115 0.707478 
1.12 0.70506 
1.125 0.702635 
1.13 0.700203 
1.135 0.697764 
1.14 0.695318 
1.145 0.692865 
1.15 0.690405 
1.155 0.687938 
1.16 0.685464 
1.165 0.682983 
1.17 0.680496 
1.175 0.678002 
1.18 0.675501 
1.185 0.672994 
1.19 0.67048 
1.195 0.66796 
1.2 0.665433 
1.205 0.6629 
1.21 0.66036 
1.215 0.657814 
1.22 0.655262 
1.225 0.652703 
1.23 0.650139 
1.235 0.647568 
1.24 0.644991 
1.245 0.642408 
1.25 0.639819 
1.255 0.637224 
1.26 0.634623 
1.265 0.632017 
1.27 0.629404 
1.275 0.626786 
1.28 0.624162 
1.285 0.621533 
1.29 0.618898 
1.295 0.616257 
1.3 0.613611 
1.305 0.610959 
1.31 0.608302 
1.315 0.60564 
1.32 0.602972 
1.325 0.6003 
1.33 0.597621 
1.335 0.594938 
1.34 0.59225 
1.345 0.589556 
1.35 0.586858 
1.355 0.584154 
1.36 0.581446 
1.365 0.578733 
1.37 0.576015 
1.375 0.573292 
1.38 0.570565 
1.385 0.567833 
1.39 0.565096 
1.395 0.562355 
1.4 0.559609 
1.405 0.556859 
1.41 0.554104 
1.415 0.551345 
1.42 0.548582 
1.425 0.545814 
1.43 0.543042 
1.435 0.540266 
1.44 0.537487 
1.445 0.534702 
1.45 0.531914 
1.455 0.529122 
1.46 0.526327 
1.465 0.523527 
1.47 0.520723 
1.475 0.517916 
1.48 0.515105 
1.485 0.512291 
1.49 0.509473 
1.495 0.506651 
1.5 0.503826 
1.505 0.500997 
1.51 0.498165 
1.515 0.49533 
1.52 0.492492 
1.525 0.48965 
1.53 0.486805 
1.535 0.483957 
1.54 0.481106 
1.545 0.478252 
1.55 0.475395 
1.555 0.472535 
1.56 0.469672 
1.565 0.466807 
1.57 0.463938 
1.575 0.461067 
1.58 0.458194 
1.585 0.455317 
1.59 0.452439 
1.595 0.449557 
1.6 0.446674 
1.605 0.443787 
1.61 0.440899 
1.615 0.438008 
1.62 0.435116 
1.625 0.43222 
1.63 0.429323 
1.635 0.426424 
1.64 0.423523 
1.645 0.42062 
1.65 0.417714 
1.655 0.414807 
1.66 0.411899 
1.665 0.408988 
1.67 0.406076 
1.675 0.403162 
1.68 0.400247 
1.685 0.39733 
1.69 0.394411 
1.695 0.391492 
1.7 0.38857 
1.705 0.385648 
1.71 0.382724 
1.715 0.379799 
1.72 0.376873 
1.725 0.373945 
1.73 0.371017 
1.735 0.368088 
1.74 0.365157 
1.745 0.362226 
1.75 0.359294 
1.755 0.356361 
1.76 0.353428 
1.765 0.350493 
1.77 0.347559 
1.775 0.344623 
1.78 0.341687 
1.785 0.338751 
1.79 0.335814 
1.795 0.332876 
1.8 0.329939 
1.805 0.327001 
1.81 0.324063 
1.815 0.321125 
1.82 0.318187 
1.825 0.315248 
1.83 0.31231 
1.835 0.309372 
1.84 0.306433 
1.845 0.303495 
1.85 0.300558 
1.855 0.29762 
1.86 0.294683 
1.865 0.291746 
1.87 0.288809 
1.875 0.285873 
1.88 0.282938 
1.885 0.280003 
1.89 0.277069 
1.895 0.274135 
1.9 0.271203 
1.905 0.268271 
1.91 0.26534 
1.915 0.262409 
1.92 0.25948 
1.925 0.256552 
1.93 0.253624 
1.935 0.250698 
1.94 0.247773 
1.945 0.244849 
1.95 0.241927 
1.955 0.239006 
1.96 0.236086 
1.965 0.233167 
1.97 0.23025 
1.975 0.227335 
1.98 0.224421 
1.985 0.221509 
1.99 0.218598 
1.995 0.215689 
2 0.212782 
2.005 0.209877 
2.01 0.206973 
2.015 0.204072 
2.02 0.201172 
2.025 0.198275 
2.03 0.19538 
2.035 0.192486 
2.04 0.189595 
2.045 0.186707 
2.05 0.18382 
2.055 0.180936 
2.06 0.178054 
2.065 0.175175 
2.07 0.172298 
2.075 0.169423 
2.08 0.166552 
2.085 0.163682 
2.09 0.160816 
2.095 0.157952 
2.1 0.155091 
2.105 0.152233 
2.11 0.149378 
2.115 0.146526 
2.12 0.143677 
2.125 0.14083 
2.13 0.137987 
2.135 0.135147 
2.14 0.13231 
2.145 0.129477 
2.15 0.126647 
2.155 0.12382 
2.16 0.120996 
2.165 0.118176 
2.17 0.115359 
2.175 0.112546 
2.18 0.109736 
2.185 0.106931 
2.19 0.104128 
2.195 0.10133 
2.2 0.0985349 
2.205 0.095744 
2.21 0.0929569 
2.215 0.0901737 
2.22 0.0873945 
2.225 0.0846193 
2.23 0.0818481 
2.235 0.079081 
2.24 0.0763181 
2.245 0.0735594 
2.25 0.070805 
2.255 0.0680548 
2.26 0.065309 
2.265 0.0625676 
2.27 0.0598306 
2.275 0.057098 
2.28 0.05437 
2.285 0.0516466 
2.29 0.0489278 
2.295 0.0462136 
2.3 0.0435042 
2.305 0.0407995 
2.31 0.0380997 
2.315 0.0354046 
2.32 0.0327145 
2.325 0.0300293 
2.33 0.0273491 
2.335 0.0246739 
2.34 0.0220038 
2.345 0.0193388 
2.35 0.016679 
2.355 0.0140244 
2.36 0.011375 
2.365 0.00873094 
2.37 0.00609222 
2.375 0.00345888 
2.38 0.000830968 
2.385 -0.00179147 
2.39 -0.00440839 
2.395 -0.00701974 
2.4 -0.0096255 
2.405 -0.0122256 
2.41 -0.01482 
2.415 -0.0174087 
2.42 -0.0199916 
2.425 -0.0225687 
2.43 -0.0251399 
2.435 -0.0277052 
2.44 -0.0302646 
2.445 -0.032818 
2.45 -0.0353653 
2.455 -0.0379066 
2.46 -0.0404418 
2.465 -0.0429708 
2.47 -0.0454936 
2.475 -0.0480102 
2.48 -0.0505205 
2.485 -0.0530244 
2.49 -0.055522 
2.495 -0.0580133 
2.5 -0.060498 
2.505 -0.0629763 
2.51 -0.0654481 
2.515 -0.0679133 
2.52 -0.0703718 
2.525 -0.0728238 
2.53 -0.075269 
2.535 -0.0777076 
2.54 -0.0801394 
2.545 -0.0825643 
2.55 -0.0849825 
2.555 -0.0873937 
2.56 -0.0897981 
2.565 -0.0921955 
2.57 -0.0945859 
2.575 -0.0969692 
2.58 -0.0993455 
2.585 -0.101715 
2.59 -0.104077 
2.595 -0.106432 
2.6 -0.108779 
2.605 -0.11112 
2.61 -0.113453 
2.615 -0.115778 
2.62 -0.118097 
2.625 -0.120408 
2.63 -0.122711 
2.635 -0.125007 
2.64 -0.127296 
2.645 -0.129577 
2.65 -0.13185 
2.655 -0.134116 
2.66 -0.136374 
2.665 -0.138625 
2.67 -0.140867 
2.675 -0.143102 
2.68 -0.145329 
2.685 -0.147549 
2.69 -0.14976 
2.695 -0.151964 
2.7 -0.154159 
2.705 -0.156347 
2.71 -0.158527 
2.715 -0.160698 
2.72 -0.162862 
2.725 -0.165018 
2.73 -0.167165 
2.735 -0.169304 
2.74 -0.171435 
2.745 -0.173558 
2.75 -0.175672 
2.755 -0.177779 
2.76 -0.179876 
2.765 -0.181966 
2.77 -0.184047 
2.775 -0.18612 
2.78 -0.188184 
2.785 -0.19024 
2.79 -0.192287 
2.795 -0.194326 
2.8 -0.196356 
2.805 -0.198378 
2.81 -0.200391 
2.815 -0.202395 
2.82 -0.204391 
2.825 -0.206378 
2.83 -0.208356 
2.835 -0.210325 
2.84 -0.212286 
2.845 -0.214238 
2.85 -0.21618 
2.855 -0.218114 
2.86 -0.22004 
2.865 -0.221956 
2.87 -0.223863 
2.875 -0.225761 
2.88 -0.22765 
2.885 -0.22953 
2.89 -0.231401 
2.895 -0.233263 
2.9 -0.235116 
2.905 -0.23696 
2.91 -0.238794 
2.915 -0.24062 
2.92 -0.242436 
2.925 -0.244242 
2.93 -0.24604 
2.935 -0.247828 
2.94 -0.249607 
2.945 -0.251376 
2.95 -0.253137 
2.955 -0.254887 
2.96 -0.256629 
2.965 -0.25836 
2.97 -0.260083 
2.975 -0.261796 
2.98 -0.263499 
2.985 -0.265193 
2.99 -0.266877 
2.995 -0.268552 
3 -0.270217 
3.005 -0.271872 
3.01 -0.273518 
3.015 -0.275154 
3.02 -0.276781 
3.025 -0.278397 
3.03 -0.280004 
3.035 -0.281601 
3.04 -0.283189 
3.045 -0.284766 
3.05 -0.286334 
3.055 -0.287892 
3.06 -0.28944 
3.065 -0.290979 
3.07 -0.292507 
3.075 -0.294025 
3.08 -0.295534 
3.085 -0.297033 
3.09 -0.298521 
3.095 -0.3 
3.1 -0.301468 
3.105 -0.302927 
3.11 -0.304376 
3.115 -0.305814 
3.12 -0.307243 
3.125 -0.308661 
3.13 -0.310069 
3.135 -0.311467 
3.14 -0.312855 
3.145 -0.314233 
3.15 -0.315601 
3.155 -0.316958 
3.16 -0.318306 
3.165 -0.319643 
3.17 -0.32097 
3.175 -0.322286 
3.18 -0.323593 
3.185 -0.324889 
3.19 -0.326174 
3.195 -0.32745 
3.2 -0.328715 
3.205 -0.32997 
3.21 -0.331215 
3.215 -0.332449 
3.22 -0.333673 
3.225 -0.334886 
3.23 -0.336089 
3.235 -0.337282 
3.24 -0.338464 
3.245 -0.339636 
3.25 -0.340798 
3.255 -0.341949 
3.26 -0.343089 
3.265 -0.344219 
3.27 -0.345339 
3.275 -0.346448 
3.28 -0.347547 
3.285 -0.348635 
3.29 -0.349713 
3.295 -0.35078 
3.3 -0.351836 
3.305 -0.352882 
3.31 -0.353918 
3.315 -0.354943 
3.32 -0.355957 
3.325 -0.356961 
3.33 -0.357954 
3.335 -0.358937 
3.34 -0.359909 
3.345 -0.360871 
3.35 -0.361822 
3.355 -0.362762 
3.36 -0.363692 
3.365 -0.364611 
3.37 -0.365519 
3.375 -0.366417 
3.38 -0.367304 
3.385 -0.368181 
3.39 -0.369047 
3.395 -0.369902 
3.4 -0.370747 
3.405 -0.371581 
3.41 -0.372404 
3.415 -0.373216 
3.42 -0.374018 
3.425 -0.37481 
3.43 -0.37559 
3.435 -0.37636 
3.44 -0.377119 
3.445 -0.377868 
3.45 -0.378606 
3.455 -0.379333 
3.46 -0.38005 
3.465 -0.380755 
3.47 -0.381451 
3.475 -0.382135 
3.48 -0.382809 
3.485 -0.383472 
3.49 -0.384124 
3.495 -0.384766 
3.5 -0.385397 
3.505 -0.386017 
3.51 -0.386627 
3.515 -0.387226 
3.52 -0.387814 
3.525 -0.388392 
3.53 -0.388958 
3.535 -0.389515 
3.54 -0.39006 
3.545 -0.390595 
3.55 -0.391119 
3.555 -0.391633 
3.56 -0.392135 
3.565 -0.392628 
3.57 -0.393109 
3.575 -0.39358 
3.58 -0.39404 
3.585 -0.39449 
3.59 -0.394928 
3.595 -0.395357 
3.6 -0.395774 
3.605 -0.396181 
3.61 -0.396578 
3.615 -0.396963 
3.62 -0.397338 
3.625 -0.397703 
3.63 -0.398057 
3.635 -0.3984 
3.64 -0.398733 
3.645 -0.399055 
3.65 -0.399366 
3.655 -0.399667 
3.66 -0.399958 
3.665 -0.400237 
3.67 -0.400507 
3.675 -0.400766 
3.68 -0.401014 
3.685 -0.401251 
3.69 -0.401479 
3.695 -0.401695 
3.7 -0.401901 
3.705 -0.402097 
3.71 -0.402282 
3.715 -0.402457 
3.72 -0.402621 
3.725 -0.402775 
3.73 -0.402919 
3.735 -0.403052 
3.74 -0.403174 
3.745 -0.403286 
3.75 -0.403388 
3.755 -0.403479 
3.76 -0.40356 
3.765 -0.403631 
3.77 -0.403691 
3.775 -0.403741 
3.78 -0.403781 
3.785 -0.40381 
3.79 -0.403829 
3.795 -0.403838 
3.8 -0.403836 
3.805 -0.403825 
3.81 -0.403803 
3.815 -0.40377 
3.82 -0.403728 
3.825 -0.403675 
3.83 -0.403612 
3.835 -0.403539 
3.84 -0.403456 
3.845 -0.403363 
3.85 -0.40326 
3.855 -0.403146 
3.86 -0.403022 
3.865 -0.402889 
3.87 -0.402745 
3.875 -0.402591 
3.88 -0.402427 
3.885 -0.402253 
3.89 -0.40207 
3.895 -0.401876 
3.9 -0.401672 
3.905 -0.401458 
3.91 -0.401235 
3.915 -0.401001 
3.92 -0.400758 
3.925 -0.400504 
3.93 -0.400241 
3.935 -0.399968 
3.94 -0.399685 
3.945 -0.399393 
3.95 -0.39909 
3.955 -0.398778 
3.96 -0.398456 
3.965 -0.398125 
3.97 -0.397784 
3.975 -0.397433 
3.98 -0.397072 
3.985 -0.396702 
3.99 -0.396322 
3.995 -0.395933 
4 -0.395534 
4.005 -0.395125 
4.01 -0.394707 
4.015 -0.394279 
4.02 -0.393842 
4.025 -0.393396 
4.03 -0.39294 
4.035 -0.392475 
4.04 -0.392 
4.045 -0.391516 
4.05 -0.391022 
4.055 -0.39052 
4.06 -0.390007 
4.065 -0.389486 
4.07 -0.388955 
4.075 -0.388416 
4.08 -0.387867 
4.085 -0.387308 
4.09 -0.386741 
4.095 -0.386165 
4.1 -0.385579 
4.105 -0.384984 
4.11 -0.384381 
4.115 -0.383768 
4.12 -0.383146 
4.125 -0.382515 
4.13 -0.381876 
4.135 -0.381227 
4.14 -0.38057 
4.145 -0.379903 
4.15 -0.379228 
4.155 -0.378544 
4.16 -0.377851 
4.165 -0.37715 
4.17 -0.376439 
4.175 -0.37572 
4.18 -0.374993 
4.185 -0.374256 
4.19 -0.373511 
4.195 -0.372758 
4.2 -0.371996 
4.205 -0.371225 
4.21 -0.370446 
4.215 -0.369658 
4.22 -0.368862 
4.225 -0.368058 
4.23 -0.367245 
4.235 -0.366423 
4.24 -0.365594 
4.245 -0.364756 
4.25 -0.36391 
4.255 -0.363055 
4.26 -0.362193 
4.265 -0.361322 
4.27 -0.360443 
4.275 -0.359556 
4.28 -0.358661 
4.285 -0.357757 
4.29 -0.356846 
4.295 -0.355927 
4.3 -0.354999 
4.305 -0.354064 
4.31 -0.353121 
4.315 -0.35217 
4.32 -0.351212 
4.325 -0.350245 
4.33 -0.349271 
4.335 -0.348288 
4.34 -0.347299 
4.345 -0.346301 
4.35 -0.345296 
4.355 -0.344283 
4.36 -0.343263 
4.365 -0.342235 
4.37 -0.3412 
4.375 -0.340157 
4.38 -0.339107 
4.385 -0.338049 
4.39 -0.336984 
4.395 -0.335912 
4.4 -0.334832 
4.405 -0.333745 
4.41 -0.332651 
4.415 -0.331549 
4.42 -0.330441 
4.425 -0.329325 
4.43 -0.328202 
4.435 -0.327072 
4.44 -0.325935 
4.445 -0.324792 
4.45 -0.323641 
4.455 -0.322483 
4.46 -0.321318 
4.465 -0.320147 
4.47 -0.318969 
4.475 -0.317784 
4.48 -0.316592 
4.485 -0.315393 
4.49 -0.314188 
4.495 -0.312976 
4.5 -0.311758 
4.505 -0.310533 
4.51 -0.309302 
4.515 -0.308064 
4.52 -0.306819 
4.525 -0.305568 
4.53 -0.304311 
4.535 -0.303048 
4.54 -0.301778 
4.545 -0.300502 
4.55 -0.29922 
4.555 -0.297931 
4.56 -0.296637 
4.565 -0.295336 
4.57 -0.294029 
4.575 -0.292716 
4.58 -0.291398 
4.585 -0.290073 
4.59 -0.288742 
4.595 -0.287406 
4.6 -0.286064 
4.605 -0.284715 
4.61 -0.283362 
4.615 -0.282002 
4.62 -0.280637 
4.625 -0.279266 
4.63 -0.277889 
4.635 -0.276507 
4.64 -0.27512 
4.645 -0.273727 
4.65 -0.272328 
4.655 -0.270924 
4.66 -0.269515 
4.665 -0.2681 
4.67 -0.26668 
4.675 -0.265255 
4.68 -0.263825 
4.685 -0.26239 
4.69 -0.260949 
4.695 -0.259503 
4.7 -0.258053 
4.705 -0.256597 
4.71 -0.255136 
4.715 -0.253671 
4.72 -0.2522 
4.725 -0.250725 
4.73 -0.249245 
4.735 -0.24776 
4.74 -0.246271 
4.745 -0.244776 
4.75 -0.243278 
4.755 -0.241774 
4.76 -0.240266 
4.765 -0.238754 
4.77 -0.237237 
4.775 -0.235716 
4.78 -0.23419 
4.785 -0.23266 
4.79 -0.231126 
4.795 -0.229587 
4.8 -0.228044 
4.805 -0.226497 
4.81 -0.224946 
4.815 -0.223391 
4.82 -0.221832 
4.825 -0.220269 
4.83 -0.218701 
4.835 -0.21713 
4.84 -0.215555 
4.845 -0.213977 
4.85 -0.212394 
4.855 -0.210808 
4.86 -0.209218 
4.865 -0.207624 
4.87 -0.206027 
4.875 -0.204426 
4.88 -0.202822 
4.885 -0.201214 
4.89 -0.199602 
4.895 -0.197988 
4.9 -0.19637 
4.905 -0.194748 
4.91 -0.193124 
4.915 -0.191496 
4.92 -0.189865 
4.925 -0.18823 
4.93 -0.186593 
4.935 -0.184953 
4.94 -0.183309 
4.945 -0.181663 
4.95 -0.180014 
4.955 -0.178361 
4.96 -0.176706 
4.965 -0.175048 
4.97 -0.173388 
4.975 -0.171725 
4.98 -0.170059 
4.985 -0.16839 
4.99 -0.166719 
4.995 -0.165045 
5 -0.163369 
5.005 -0.16169 
5.01 -0.160009 
5.015 -0.158326 
5.02 -0.15664 
5.025 -0.154952 
5.03 -0.153262 
5.035 -0.151569 
5.04 -0.149875 
5.045 -0.148178 
5.05 -0.146479 
5.055 -0.144779 
5.06 -0.143076 
5.065 -0.141371 
5.07 -0.139665 
5.075 -0.137956 
5.08 -0.136246 
5.085 -0.134534 
5.09 -0.132821 
5.095 -0.131105 
5.1 -0.129388 
5.105 -0.12767 
5.11 -0.12595 
5.115 -0.124228 
5.12 -0.122505 
5.125 -0.120781 
5.13 -0.119055 
5.135 -0.117328 
5.14 -0.1156 
5.145 -0.11387 
5.15 -0.112139 
5.155 -0.110408 
5.16 -0.108675 
5.165 -0.10694 
5.17 -0.105205 
5.175 -0.103469 
5.18 -0.101732 
5.185 -0.0999946 
5.19 -0.098256 
5.195 -0.0965165 
5.2 -0.0947763 
5.205 -0.0930354 
5.21 -0.0912938 
5.215 -0.0895516 
5.22 -0.0878088 
5.225 -0.0860655 
5.23 -0.0843217 
5.235 -0.0825775 
5.24 -0.0808328 
5.245 -0.0790878 
5.25 -0.0773425 
5.255 -0.0755969 
5.26 -0.073851 
5.265 -0.072105 
5.27 -0.0703589 
5.275 -0.0686126 
5.28 -0.0668663 
5.285 -0.0651199 
5.29 -0.0633736 
5.295 -0.0616273 
5.3 -0.0598812 
5.305 -0.0581352 
5.31 -0.0563894 
5.315 -0.0546439 
5.32 -0.0528986 
5.325 -0.0511537 
5.33 -0.0494091 
5.335 -0.047665 
5.34 -0.0459212 
5.345 -0.044178 
5.35 -0.0424354 
5.355 -0.0406933 
5.36 -0.0389518 
5.365 -0.037211 
5.37 -0.0354709 
5.375 -0.0337315 
5.38 -0.031993 
5.385 -0.0302552 
5.39 -0.0285184 
5.395 -0.0267824 
5.4 -0.0250475 
5.405 -0.0233135 
5.41 -0.0215805 
5.415 -0.0198487 
5.42 -0.0181179 
5.425 -0.0163884 
5.43 -0.01466 
5.435 -0.0129329 
5.44 -0.0112071 
5.445 -0.00948261 
5.45 -0.00775949 
5.455 -0.00603779 
5.46 -0.00431754 
5.465 -0.00259879 
5.47 -0.00088157 
5.475 0.00083407 
5.48 0.00254809 
5.485 0.00426045 
5.49 0.00597112 
5.495 0.00768004 
5.5 0.00938719 
5.505 0.0110925 
5.51 0.012796 
5.515 0.0144975 
5.52 0.0161972 
5.525 0.0178948 
5.53 0.0195904 
5.535 0.021284 
5.54 0.0229754 
5.545 0.0246648 
5.55 0.0263519 
5.555 0.0280368 
5.56 0.0297195 
5.565 0.0313998 
5.57 0.0330779 
5.575 0.0347535 
5.58 0.0364268 
5.585 0.0380975 
5.59 0.0397658 
5.595 0.0414316 
5.6 0.0430948 
5.605 0.0447553 
5.61 0.0464133 
5.615 0.0480685 
5.62 0.049721 
5.625 0.0513708 
5.63 0.0530177 
5.635 0.0546619 
5.64 0.0563031 
5.645 0.0579414 
5.65 0.0595768 
5.655 0.0612092 
5.66 0.0628385 
5.665 0.0644648 
5.67 0.066088 
5.675 0.0677081 
5.68 0.0693249 
5.685 0.0709386 
5.69 0.072549 
5.695 0.0741561 
5.7 0.0757599 
5.705 0.0773604 
5.71 0.0789574 
5.715 0.080551 
5.72 0.0821412 
5.725 0.0837278 
5.73 0.0853109 
5.735 0.0868905 
5.74 0.0884664 
5.745 0.0900386 
5.75 0.0916072 
5.755 0.0931721 
5.76 0.0947332 
5.765 0.0962905 
5.77 0.097844 
5.775 0.0993936 
5.78 0.100939 
5.785 0.102481 
5.79 0.104019 
5.795 0.105553 
5.8 0.107083 
5.805 0.108608 
5.81 0.11013 
5.815 0.111648 
5.82 0.113161 
5.825 0.11467 
5.83 0.116175 
5.835 0.117676 
5.84 0.119172 
5.845 0.120664 
5.85 0.122152 
5.855 0.123635 
5.86 0.125114 
5.865 0.126588 
5.87 0.128058 
5.875 0.129523 
5.88 0.130984 
5.885 0.13244 
5.89 0.133892 
5.895 0.135339 
5.9 0.136781 
5.905 0.138219 
5.91 0.139651 
5.915 0.141079 
5.92 0.142502 
5.925 0.143921 
5.93 0.145334 
5.935 0.146743 
5.94 0.148146 
5.945 0.149545 
5.95 0.150938 
5.955 0.152327 
5.96 0.153711 
5.965 0.155089 
5.97 0.156462 
5.975 0.157831 
5.98 0.159194 
5.985 0.160551 
5.99 0.161904 
5.995 0.163251 
6 0.164593 
6.005 0.16593 
6.01 0.167261 
6.015 0.168587 
6.02 0.169908 
6.025 0.171223 
6.03 0.172533 
6.035 0.173837 
6.04 0.175136 
6.045 0.176429 
6.05 0.177716 
6.055 0.178998 
6.06 0.180275 
6.065 0.181545 
6.07 0.18281 
6.075 0.18407 
6.08 0.185323 
6.085 0.186571 
6.09 0.187813 
6.095 0.189049 
6.1 0.19028 
6.105 0.191504 
6.11 0.192723 
6.115 0.193936 
6.12 0.195143 
6.125 0.196344 
6.13 0.197539 
6.135 0.198727 
6.14 0.19991 
6.145 0.201087 
6.15 0.202258 
6.155 0.203423 
6.16 0.204581 
6.165 0.205733 
6.17 0.20688 
6.175 0.20802 
6.18 0.209153 
6.185 0.210281 
6.19 0.211402 
6.195 0.212517 
6.2 0.213626 
6.205 0.214728 
6.21 0.215824 
6.215 0.216914 
6.22 0.217997 
6.225 0.219074 
6.23 0.220145 
6.235 0.221208 
6.24 0.222266 
6.245 0.223317 
6.25 0.224361 
6.255 0.225399 
6.26 0.226431 
6.265 0.227455 
6.27 0.228474 
6.275 0.229485 
6.28 0.23049 
6.285 0.231488 
6.29 0.23248 
6.295 0.233465 
6.3 0.234443 
6.305 0.235414 
6.31 0.236379 
6.315 0.237337 
6.32 0.238288 
6.325 0.239232 
6.33 0.24017 
6.335 0.2411 
6.34 0.242024 
6.345 0.242941 
6.35 0.243851 
6.355 0.244754 
6.36 0.245651 
6.365 0.24654 
6.37 0.247422 
6.375 0.248297 
6.38 0.249166 
6.385 0.250027 
6.39 0.250881 
6.395 0.251729 
6.4 0.252569 
6.405 0.253402 
6.41 0.254228 
6.415 0.255047 
6.42 0.255859 
6.425 0.256664 
6.43 0.257461 
6.435 0.258252 
6.44 0.259035 
6.445 0.259811 
6.45 0.26058 
6.455 0.261342 
6.46 0.262097 
6.465 0.262844 
6.47 0.263584 
6.475 0.264317 
6.48 0.265042 
6.485 0.26576 
6.49 0.266471 
6.495 0.267175 
6.5 0.267871 
6.505 0.26856 
6.51 0.269242 
6.515 0.269916 
6.52 0.270583 
6.525 0.271243 
6.53 0.271895 
6.535 0.27254 
6.54 0.273178 
6.545 0.273808 
6.55 0.27443 
6.555 0.275046 
6.56 0.275653 
6.565 0.276254 
6.57 0.276847 
6.575 0.277432 
6.58 0.27801 
6.585 0.278581 
6.59 0.279144 
6.595 0.279699 
6.6 0.280247 
6.605 0.280788 
6.61 0.281321 
6.615 0.281846 
6.62 0.282364 
6.625 0.282874 
6.63 0.283377 
6.635 0.283873 
6.64 0.28436 
6.645 0.284841 
6.65 0.285313 
6.655 0.285778 
6.66 0.286236 
6.665 0.286686 
6.67 0.287128 
6.675 0.287563 
6.68 0.28799 
6.685 0.288409 
6.69 0.288821 
6.695 0.289226 
6.7 0.289622 
6.705 0.290012 
