0.857 10.8085
0.858 10.8094
0.859 10.8102
0.86 10.8111
0.861 10.8119
0.862 10.8128
0.863 10.8136
0.864 10.8145
0.865 10.8153
0.866 10.8162
0.867 10.817
0.868 10.8179
0.869 10.8187
0.87 10.8195
0.871 10.8204
0.872 10.8212
0.873 10.8221
0.874 10.8229
0.875 10.8238
0.876 10.8246
0.877 10.8255
0.878 10.8263
0.879 10.8272
0.88 10.828
0.881 10.8288
0.882 10.8297
0.883 10.8305
0.884 10.8314
0.885 10.8322
0.886 10.8331
0.887 10.8339
0.888 10.8347
0.889 10.8356
0.89 10.8364
0.891 10.8373
0.892 10.8381
0.893 10.8389
0.894 10.8398
0.895 10.8406
0.896 10.8415
0.897 10.8423
0.898 10.8431
0.899 10.844
0.9 10.8448
0.901 10.8457
0.902 10.8465
0.903 10.8473
0.904 10.8482
0.905 10.849
0.906 10.8498
0.907 10.8507
0.908 10.8515
0.909 10.8524
0.91 10.8532
0.911 10.854
0.912 10.8549
0.913 10.8557
0.914 10.8565
0.915 10.8574
0.916 10.8582
0.917 10.859
0.918 10.8599
0.919 10.8607
0.92 10.8615
0.921 10.8624
0.922 10.8632
0.923 10.864
0.924 10.8649
0.925 10.8657
0.926 10.8665
0.927 10.8674
0.928 10.8682
0.929 10.869
0.93 10.8699
0.931 10.8707
0.932 10.8715
0.933 10.8723
0.934 10.8732
0.935 10.874
0.936 10.8748
0.937 10.8757
0.938 10.8765
0.939 10.8773
0.94 10.8781
0.941 10.879
0.942 10.8798
0.943 10.8806
0.944 10.8815
0.945 10.8823
0.946 10.8831
0.947 10.8839
0.948 10.8848
0.949 10.8856
0.95 10.8864
0.951 10.8872
0.952 10.8881
0.953 10.8889
0.954 10.8897
0.955 10.8905
0.956 10.8914
0.957 10.8922
0.958 10.893
0.959 10.8938
0.96 10.8947
0.961 10.8955
0.962 10.8963
0.963 10.8971
0.964 10.8979
0.965 10.8988
0.966 10.8996
0.967 10.9004
0.968 10.9012
0.969 10.902
0.97 10.9029
0.971 10.9037
0.972 10.9045
0.973 10.9053
0.974 10.9061
0.975 10.907
0.976 10.9078
0.977 10.9086
0.978 10.9094
0.979 10.9102
0.98 10.9111
0.981 10.9119
0.982 10.9127
0.983 10.9135
0.984 10.9143
0.985 10.9151
0.986 10.916
0.987 10.9168
0.988 10.9176
0.989 10.9184
0.99 10.9192
0.991 10.92
0.992 10.9208
0.993 10.9217
0.994 10.9225
0.995 10.9233
0.996 10.9241
0.997 10.9249
0.998 10.9257
0.999 10.9265
1 10.9274
1.001 10.9282
1.002 10.929
1.003 10.9298
1.004 10.9306
1.005 10.9314
1.006 10.9322
1.007 10.933
1.008 10.9338
1.009 10.9346
1.01 10.9355
1.011 10.9363
1.012 10.9371
1.013 10.9379
1.014 10.9387
1.015 10.9395
1.016 10.9403
1.017 10.9411
1.018 10.9419
1.019 10.9427
1.02 10.9435
1.021 10.9443
1.022 10.9452
1.023 10.946
1.024 10.9468
1.025 10.9476
1.026 10.9484
1.027 10.9492
1.028 10.95
1.029 10.9508
1.03 10.9516
1.031 10.9524
1.032 10.9532
1.033 10.954
1.034 10.9548
1.035 10.9556
1.036 10.9564
1.037 10.9572
1.038 10.958
1.039 10.9588
1.04 10.9596
1.041 10.9604
1.042 10.9612
1.043 10.962
1.044 10.9628
1.045 10.9636
1.046 10.9644
1.047 10.9652
1.048 10.966
1.049 10.9668
1.05 10.9676
1.051 10.9684
1.052 10.9692
1.053 10.97
1.054 10.9708
1.055 10.9716
1.056 10.9724
1.057 10.9732
1.058 10.974
1.059 10.9748
1.06 10.9756
1.061 10.9764
1.062 10.9772
1.063 10.978
1.064 10.9788
1.065 10.9796
1.066 10.9804
1.067 10.9812
1.068 10.982
1.069 10.9827
1.07 10.9835
1.071 10.9843
1.072 10.9851
1.073 10.9859
1.074 10.9867
1.075 10.9875
1.076 10.9883
1.077 10.9891
1.078 10.9899
1.079 10.9907
1.08 10.9915
1.081 10.9923
1.082 10.993
1.083 10.9938
1.084 10.9946
1.085 10.9954
1.086 10.9962
1.087 10.997
1.088 10.9978
1.089 10.9986
1.09 10.9994
1.091 11.0001
1.092 11.0009
1.093 11.0017
1.094 11.0025
1.095 11.0033
1.096 11.0041
1.097 11.0049
1.098 11.0057
1.099 11.0064
1.1 11.0072
1.101 11.008
1.102 11.0088
1.103 11.0096
1.104 11.0104
1.105 11.0111
1.106 11.0119
1.107 11.0127
1.108 11.0135
1.109 11.0143
1.11 11.0151
1.111 11.0158
1.112 11.0166
1.113 11.0174
1.114 11.0182
1.115 11.019
1.116 11.0198
1.117 11.0205
1.118 11.0213
1.119 11.0221
1.12 11.0229
1.121 11.0237
1.122 11.0244
1.123 11.0252
1.124 11.026
1.125 11.0268
1.126 11.0276
1.127 11.0283
1.128 11.0291
1.129 11.0299
1.13 11.0307
1.131 11.0314
1.132 11.0322
1.133 11.033
1.134 11.0338
1.135 11.0345
1.136 11.0353
1.137 11.0361
1.138 11.0369
1.139 11.0376
1.14 11.0384
1.141 11.0392
1.142 11.04
1.143 11.0407
1.144 11.0415
1.145 11.0423
1.146 11.0431
1.147 11.0438
1.148 11.0446
1.149 11.0454
1.15 11.0462
1.151 11.0469
1.152 11.0477
1.153 11.0485
1.154 11.0492
1.155 11.05
1.156 11.0508
1.157 11.0516
1.158 11.0523
1.159 11.0531
1.16 11.0539
1.161 11.0546
1.162 11.0554
1.163 11.0562
1.164 11.0569
1.165 11.0577
1.166 11.0585
1.167 11.0592
1.168 11.06
1.169 11.0608
1.17 11.0615
1.171 11.0623
1.172 11.0631
1.173 11.0638
1.174 11.0646
1.175 11.0654
1.176 11.0661
1.177 11.0669
1.178 11.0677
1.179 11.0684
1.18 11.0692
1.181 11.07
1.182 11.0707
1.183 11.0715
1.184 11.0722
1.185 11.073
1.186 11.0738
1.187 11.0745
1.188 11.0753
1.189 11.0761
1.19 11.0768
1.191 11.0776
1.192 11.0783
1.193 11.0791
1.194 11.0799
1.195 11.0806
1.196 11.0814
1.197 11.0821
1.198 11.0829
1.199 11.0837
1.2 11.0844
1.201 11.0852
1.202 11.0859
1.203 11.0867
1.204 11.0874
1.205 11.0882
1.206 11.089
1.207 11.0897
1.208 11.0905
1.209 11.0912
1.21 11.092
1.211 11.0927
1.212 11.0935
1.213 11.0943
1.214 11.095
1.215 11.0958
1.216 11.0965
1.217 11.0973
1.218 11.098
1.219 11.0988
1.22 11.0995
1.221 11.1003
1.222 11.101
1.223 11.1018
1.224 11.1025
1.225 11.1033
1.226 11.104
1.227 11.1048
1.228 11.1055
1.229 11.1063
1.23 11.107
1.231 11.1078
1.232 11.1085
1.233 11.1093
1.234 11.11
1.235 11.1108
1.236 11.1115
1.237 11.1123
1.238 11.113
1.239 11.1138
1.24 11.1145
1.241 11.1153
1.242 11.116
1.243 11.1168
1.244 11.1175
1.245 11.1183
1.246 11.119
1.247 11.1198
1.248 11.1205
1.249 11.1213
1.25 11.122
1.251 11.1227
1.252 11.1235
1.253 11.1242
1.254 11.125
1.255 11.1257
1.256 11.1265
1.257 11.1272
1.258 11.128
1.259 11.1287
1.26 11.1294
1.261 11.1302
1.262 11.1309
1.263 11.1317
1.264 11.1324
1.265 11.1331
1.266 11.1339
1.267 11.1346
1.268 11.1354
1.269 11.1361
1.27 11.1368
1.271 11.1376
1.272 11.1383
1.273 11.1391
1.274 11.1398
1.275 11.1405
1.276 11.1413
1.277 11.142
1.278 11.1428
1.279 11.1435
1.28 11.1442
1.281 11.145
1.282 11.1457
1.283 11.1464
1.284 11.1472
1.285 11.1479
1.286 11.1486
1.287 11.1494
1.288 11.1501
1.289 11.1509
1.29 11.1516
1.291 11.1523
1.292 11.1531
1.293 11.1538
1.294 11.1545
1.295 11.1553
1.296 11.156
1.297 11.1567
1.298 11.1575
1.299 11.1582
1.3 11.1589
1.301 11.1596
1.302 11.1604
1.303 11.1611
1.304 11.1618
1.305 11.1626
1.306 11.1633
1.307 11.164
1.308 11.1648
1.309 11.1655
1.31 11.1662
1.311 11.1669
1.312 11.1677
1.313 11.1684
1.314 11.1691
1.315 11.1699
1.316 11.1706
1.317 11.1713
1.318 11.172
1.319 11.1728
1.32 11.1735
1.321 11.1742
1.322 11.1749
1.323 11.1757
1.324 11.1764
1.325 11.1771
1.326 11.1778
1.327 11.1786
1.328 11.1793
1.329 11.18
1.33 11.1807
1.331 11.1815
1.332 11.1822
1.333 11.1829
1.334 11.1836
1.335 11.1844
1.336 11.1851
1.337 11.1858
1.338 11.1865
1.339 11.1872
1.34 11.188
1.341 11.1887
1.342 11.1894
1.343 11.1901
1.344 11.1908
1.345 11.1916
1.346 11.1923
1.347 11.193
1.348 11.1937
1.349 11.1944
1.35 11.1952
1.351 11.1959
1.352 11.1966
1.353 11.1973
1.354 11.198
1.355 11.1987
1.356 11.1995
1.357 11.2002
1.358 11.2009
1.359 11.2016
1.36 11.2023
1.361 11.203
1.362 11.2038
1.363 11.2045
1.364 11.2052
1.365 11.2059
1.366 11.2066
1.367 11.2073
1.368 11.208
1.369 11.2088
1.37 11.2095
1.371 11.2102
1.372 11.2109
1.373 11.2116
1.374 11.2123
1.375 11.213
1.376 11.2137
1.377 11.2145
1.378 11.2152
1.379 11.2159
1.38 11.2166
1.381 11.2173
1.382 11.218
1.383 11.2187
1.384 11.2194
1.385 11.2201
1.386 11.2208
1.387 11.2215
1.388 11.2223
1.389 11.223
1.39 11.2237
1.391 11.2244
1.392 11.2251
1.393 11.2258
1.394 11.2265
1.395 11.2272
1.396 11.2279
1.397 11.2286
1.398 11.2293
1.399 11.23
1.4 11.2307
1.401 11.2314
1.402 11.2321
1.403 11.2328
1.404 11.2336
1.405 11.2343
1.406 11.235
1.407 11.2357
1.408 11.2364
1.409 11.2371
1.41 11.2378
1.411 11.2385
1.412 11.2392
1.413 11.2399
1.414 11.2406
1.415 11.2413
1.416 11.242
1.417 11.2427
1.418 11.2434
1.419 11.2441
1.42 11.2448
1.421 11.2455
1.422 11.2462
1.423 11.2469
1.424 11.2476
1.425 11.2483
1.426 11.249
1.427 11.2497
1.428 11.2504
1.429 11.2511
1.43 11.2518
1.431 11.2525
1.432 11.2532
1.433 11.2538
1.434 11.2545
1.435 11.2552
1.436 11.2559
1.437 11.2566
1.438 11.2573
1.439 11.258
1.44 11.2587
1.441 11.2594
1.442 11.2601
1.443 11.2608
1.444 11.2615
1.445 11.2622
1.446 11.2629
1.447 11.2636
1.448 11.2643
1.449 11.2649
1.45 11.2656
1.451 11.2663
1.452 11.267
1.453 11.2677
1.454 11.2684
1.455 11.2691
1.456 11.2698
1.457 11.2705
1.458 11.2712
1.459 11.2719
1.46 11.2725
1.461 11.2732
1.462 11.2739
1.463 11.2746
1.464 11.2753
1.465 11.276
1.466 11.2767
1.467 11.2774
1.468 11.278
1.469 11.2787
1.47 11.2794
1.471 11.2801
1.472 11.2808
1.473 11.2815
1.474 11.2822
1.475 11.2828
1.476 11.2835
1.477 11.2842
1.478 11.2849
1.479 11.2856
1.48 11.2863
1.481 11.2869
1.482 11.2876
1.483 11.2883
1.484 11.289
1.485 11.2897
1.486 11.2904
1.487 11.291
1.488 11.2917
1.489 11.2924
1.49 11.2931
1.491 11.2938
1.492 11.2944
1.493 11.2951
1.494 11.2958
1.495 11.2965
1.496 11.2972
1.497 11.2978
1.498 11.2985
1.499 11.2992
1.5 11.2999
1.501 11.3006
1.502 11.3012
1.503 11.3019
1.504 11.3026
1.505 11.3033
1.506 11.3039
1.507 11.3046
1.508 11.3053
1.509 11.306
1.51 11.3066
1.511 11.3073
1.512 11.308
1.513 11.3087
1.514 11.3093
1.515 11.31
1.516 11.3107
1.517 11.3114
1.518 11.312
1.519 11.3127
1.52 11.3134
1.521 11.3141
1.522 11.3147
1.523 11.3154
1.524 11.3161
1.525 11.3168
1.526 11.3174
1.527 11.3181
1.528 11.3188
1.529 11.3194
1.53 11.3201
1.531 11.3208
1.532 11.3214
1.533 11.3221
1.534 11.3228
1.535 11.3235
1.536 11.3241
1.537 11.3248
1.538 11.3255
1.539 11.3261
1.54 11.3268
1.541 11.3275
1.542 11.3281
1.543 11.3288
1.544 11.3295
1.545 11.3301
1.546 11.3308
1.547 11.3315
1.548 11.3321
1.549 11.3328
1.55 11.3335
1.551 11.3341
1.552 11.3348
1.553 11.3355
1.554 11.3361
1.555 11.3368
1.556 11.3374
1.557 11.3381
1.558 11.3388
1.559 11.3394
1.56 11.3401
1.561 11.3408
1.562 11.3414
1.563 11.3421
1.564 11.3427
1.565 11.3434
1.566 11.3441
1.567 11.3447
1.568 11.3454
1.569 11.346
1.57 11.3467
1.571 11.3474
1.572 11.348
1.573 11.3487
1.574 11.3493
1.575 11.35
1.576 11.3507
1.577 11.3513
1.578 11.352
1.579 11.3526
