1.32 11.18
1.33 11.1873
1.34 11.1945
1.35 11.2016
1.36 11.2088
1.37 11.2159
1.38 11.223
1.39 11.23
1.4 11.2371
1.41 11.2441
1.42 11.2511
1.43 11.258
1.44 11.265
1.45 11.2719
1.46 11.2787
1.47 11.2856
1.48 11.2924
1.49 11.2992
1.5 11.306
1.51 11.3127
1.52 11.3194
1.53 11.3261
1.54 11.3328
1.55 11.3394
1.56 11.3461
1.57 11.3526
1.58 11.3592
1.59 11.3657
1.6 11.3722
1.61 11.3787
1.62 11.3852
1.63 11.3916
1.64 11.398
1.65 11.4044
1.66 11.4107
1.67 11.4171
1.68 11.4234
1.69 11.4296
1.7 11.4359
1.71 11.4421
1.72 11.4483
1.73 11.4545
1.74 11.4606
1.75 11.4667
1.76 11.4728
1.77 11.4789
1.78 11.4849
1.79 11.4909
1.8 11.4969
1.81 11.5029
1.82 11.5088
1.83 11.5147
1.84 11.5206
1.85 11.5265
1.86 11.5323
1.87 11.5381
1.88 11.5439
1.89 11.5497
1.9 11.5554
1.91 11.5611
1.92 11.5668
1.93 11.5725
1.94 11.5781
1.95 11.5837
1.96 11.5893
1.97 11.5948
1.98 11.6004
1.99 11.6059
2 11.6114
2.01 11.6168
2.02 11.6222
2.03 11.6277
2.04 11.633
2.05 11.6384
2.06 11.6437
2.07 11.649
2.08 11.6543
2.09 11.6596
2.1 11.6648
2.11 11.67
2.12 11.6752
2.13 11.6804
2.14 11.6855
2.15 11.6906
2.16 11.6957
2.17 11.7008
2.18 11.7058
2.19 11.7108
2.2 11.7158
2.21 11.7208
2.22 11.7257
2.23 11.7306
2.24 11.7355
2.25 11.7404
2.26 11.7452
2.27 11.75
2.28 11.7548
2.29 11.7596
2.3 11.7644
2.31 11.7691
2.32 11.7738
2.33 11.7785
2.34 11.7831
2.35 11.7877
2.36 11.7924
2.37 11.7969
2.38 11.8015
2.39 11.806
2.4 11.8105
2.41 11.815
2.42 11.8195
2.43 11.8239
2.44 11.8283
2.45 11.8327
2.46 11.8371
2.47 11.8414
2.48 11.8458
2.49 11.8501
2.5 11.8543
2.51 11.8586
2.52 11.8628
2.53 11.867
2.54 11.8712
2.55 11.8754
2.56 11.8795
2.57 11.8836
2.58 11.8877
2.59 11.8918
2.6 11.8958
2.61 11.8998
2.62 11.9038
2.63 11.9078
2.64 11.9117
2.65 11.9157
2.66 11.9196
2.67 11.9235
2.68 11.9273
2.69 11.9312
2.7 11.935
2.71 11.9388
2.72 11.9425
2.73 11.9463
2.74 11.95
2.75 11.9537
2.76 11.9574
2.77 11.961
2.78 11.9647
2.79 11.9683
2.8 11.9719
2.81 11.9754
2.82 11.979
2.83 11.9825
2.84 11.986
2.85 11.9895
2.86 11.9929
2.87 11.9963
2.88 11.9997
2.89 12.0031
2.9 12.0065
2.91 12.0098
2.92 12.0132
2.93 12.0165
2.94 12.0197
2.95 12.023
2.96 12.0262
2.97 12.0294
2.98 12.0326
2.99 12.0358
3 12.0389
3.01 12.042
3.02 12.0451
3.03 12.0482
3.04 12.0513
3.05 12.0543
3.06 12.0573
3.07 12.0603
3.08 12.0633
3.09 12.0662
3.1 12.0691
3.11 12.072
3.12 12.0749
3.13 12.0778
3.14 12.0806
3.15 12.0834
3.16 12.0862
3.17 12.089
3.18 12.0917
3.19 12.0945
3.2 12.0972
3.21 12.0999
3.22 12.1025
3.23 12.1052
3.24 12.1078
3.25 12.1104
3.26 12.113
3.27 12.1155
3.28 12.1181
3.29 12.1206
3.3 12.1231
3.31 12.1255
3.32 12.128
3.33 12.1304
3.34 12.1328
3.35 12.1352
3.36 12.1376
3.37 12.1399
3.38 12.1422
3.39 12.1445
3.4 12.1468
3.41 12.1491
3.42 12.1513
3.43 12.1535
3.44 12.1557
3.45 12.1579
3.46 12.1601
3.47 12.1622
3.48 12.1643
3.49 12.1664
3.5 12.1685
3.51 12.1705
3.52 12.1725
3.53 12.1745
3.54 12.1765
3.55 12.1785
3.56 12.1804
3.57 12.1823
3.58 12.1842
3.59 12.1861
3.6 12.188
3.61 12.1898
3.62 12.1916
3.63 12.1934
3.64 12.1952
3.65 12.197
3.66 12.1987
3.67 12.2004
3.68 12.2021
3.69 12.2038
3.7 12.2054
3.71 12.2071
3.72 12.2087
3.73 12.2103
3.74 12.2118
3.75 12.2134
3.76 12.2149
3.77 12.2164
3.78 12.2179
3.79 12.2194
3.8 12.2208
3.81 12.2222
3.82 12.2236
3.83 12.225
3.84 12.2264
3.85 12.2277
3.86 12.229
3.87 12.2303
3.88 12.2316
3.89 12.2329
3.9 12.2341
3.91 12.2353
3.92 12.2365
3.93 12.2377
3.94 12.2389
3.95 12.24
3.96 12.2411
3.97 12.2422
3.98 12.2433
3.99 12.2443
4 12.2454
4.01 12.2464
4.02 12.2474
4.03 12.2483
4.04 12.2493
4.05 12.2502
4.06 12.2511
4.07 12.252
4.08 12.2529
4.09 12.2537
4.1 12.2546
4.11 12.2554
4.12 12.2562
4.13 12.2569
4.14 12.2577
4.15 12.2584
4.16 12.2591
4.17 12.2598
4.18 12.2605
4.19 12.2611
4.2 12.2617
4.21 12.2624
4.22 12.2629
4.23 12.2635
4.24 12.264
4.25 12.2646
4.26 12.2651
4.27 12.2656
4.28 12.266
4.29 12.2665
4.3 12.2669
4.31 12.2673
4.32 12.2677
4.33 12.268
4.34 12.2684
4.35 12.2687
4.36 12.269
4.37 12.2693
4.38 12.2695
4.39 12.2698
4.4 12.27
4.41 12.2702
4.42 12.2704
4.43 12.2705
4.44 12.2707
4.45 12.2708
4.46 12.2709
4.47 12.271
4.48 12.271
4.49 12.2711
4.5 12.2711
4.51 12.2711
4.52 12.2711
4.53 12.271
4.54 12.2709
4.55 12.2709
4.56 12.2708
4.57 12.2706
4.58 12.2705
4.59 12.2703
4.6 12.2701
4.61 12.2699
4.62 12.2697
4.63 12.2695
4.64 12.2692
4.65 12.2689
4.66 12.2686
4.67 12.2683
4.68 12.2679
4.69 12.2676
4.7 12.2672
4.71 12.2668
4.72 12.2663
4.73 12.2659
4.74 12.2654
4.75 12.2649
4.76 12.2644
4.77 12.2639
4.78 12.2633
4.79 12.2628
4.8 12.2622
4.81 12.2616
4.82 12.2609
4.83 12.2603
4.84 12.2596
4.85 12.2589
4.86 12.2582
4.87 12.2575
4.88 12.2567
4.89 12.2559
4.9 12.2552
4.91 12.2543
4.92 12.2535
4.93 12.2526
4.94 12.2518
4.95 12.2509
4.96 12.25
4.97 12.249
4.98 12.2481
4.99 12.2471
5 12.2461
5.01 12.2451
5.02 12.244
5.03 12.243
5.04 12.2419
5.05 12.2408
5.06 12.2397
5.07 12.2385
5.08 12.2374
5.09 12.2362
5.1 12.235
5.11 12.2338
5.12 12.2325
5.13 12.2312
5.14 12.23
5.15 12.2287
5.16 12.2273
5.17 12.226
5.18 12.2246
5.19 12.2232
5.2 12.2218
5.21 12.2204
5.22 12.2189
5.23 12.2175
5.24 12.216
5.25 12.2145
5.26 12.2129
5.27 12.2114
5.28 12.2098
5.29 12.2082
5.3 12.2066
5.31 12.205
5.32 12.2033
5.33 12.2016
5.34 12.1999
5.35 12.1982
5.36 12.1965
5.37 12.1947
5.38 12.1929
5.39 12.1911
5.4 12.1893
5.41 12.1875
5.42 12.1856
5.43 12.1837
5.44 12.1818
5.45 12.1799
5.46 12.1779
5.47 12.1759
5.48 12.174
5.49 12.1719
5.5 12.1699
5.51 12.1679
5.52 12.1658
5.53 12.1637
5.54 12.1616
5.55 12.1594
5.56 12.1573
5.57 12.1551
5.58 12.1529
5.59 12.1507
5.6 12.1484
5.61 12.1462
5.62 12.1439
5.63 12.1416
5.64 12.1392
5.65 12.1369
5.66 12.1345
5.67 12.1321
5.68 12.1297
5.69 12.1273
5.7 12.1248
5.71 12.1224
5.72 12.1199
5.73 12.1173
5.74 12.1148
5.75 12.1122
5.76 12.1096
5.77 12.107
5.78 12.1044
5.79 12.1018
5.8 12.0991
5.81 12.0964
5.82 12.0937
5.83 12.091
5.84 12.0882
5.85 12.0854
5.86 12.0826
5.87 12.0798
5.88 12.077
5.89 12.0741
5.9 12.0712
5.91 12.0683
5.92 12.0654
5.93 12.0624
5.94 12.0594
5.95 12.0564
5.96 12.0534
5.97 12.0504
5.98 12.0473
5.99 12.0442
6 12.0411
6.01 12.038
6.02 12.0349
6.03 12.0317
6.04 12.0285
6.05 12.0253
6.06 12.022
6.07 12.0188
6.08 12.0155
6.09 12.0122
6.1 12.0089
6.11 12.0055
6.12 12.0022
6.13 11.9988
6.14 11.9954
6.15 11.9919
6.16 11.9885
6.17 11.985
6.18 11.9815
6.19 11.9779
6.2 11.9744
6.21 11.9708
6.22 11.9672
6.23 11.9636
6.24 11.96
6.25 11.9563
6.26 11.9526
6.27 11.9489
6.28 11.9452
6.29 11.9414
6.3 11.9377
6.31 11.9339
6.32 11.93
6.33 11.9262
6.34 11.9223
6.35 11.9184
6.36 11.9145
6.37 11.9106
6.38 11.9066
6.39 11.9027
6.4 11.8987
6.41 11.8946
6.42 11.8906
6.43 11.8865
6.44 11.8824
6.45 11.8783
6.46 11.8742
6.47 11.87
6.48 11.8658
6.49 11.8616
6.5 11.8574
6.51 11.8531
6.52 11.8488
6.53 11.8445
6.54 11.8402
6.55 11.8358
6.56 11.8315
6.57 11.8271
6.58 11.8226
6.59 11.8182
6.6 11.8137
6.61 11.8092
6.62 11.8047
6.63 11.8002
6.64 11.7956
6.65 11.791
6.66 11.7864
6.67 11.7818
6.68 11.7771
6.69 11.7724
6.7 11.7677
6.71 11.763
6.72 11.7582
6.73 11.7535
6.74 11.7487
6.75 11.7438
6.76 11.739
6.77 11.7341
6.78 11.7292
6.79 11.7243
6.8 11.7193
6.81 11.7144
6.82 11.7094
6.83 11.7043
6.84 11.6993
6.85 11.6942
6.86 11.6891
6.87 11.684
6.88 11.6789
6.89 11.6737
6.9 11.6685
6.91 11.6633
6.92 11.6581
6.93 11.6528
6.94 11.6475
6.95 11.6422
6.96 11.6368
6.97 11.6315
6.98 11.6261
6.99 11.6207
7 11.6152
7.01 11.6098
7.02 11.6043
7.03 11.5988
7.04 11.5932
7.05 11.5877
7.06 11.5821
7.07 11.5765
7.08 11.5708
7.09 11.5652
7.1 11.5595
7.11 11.5537
7.12 11.548
7.13 11.5422
7.14 11.5365
7.15 11.5306
7.16 11.5248
7.17 11.5189
7.18 11.513
7.19 11.5071
7.2 11.5012
7.21 11.4952
7.22 11.4892
7.23 11.4832
7.24 11.4771
7.25 11.4711
7.26 11.465
7.27 11.4588
7.28 11.4527
7.29 11.4465
7.3 11.4403
7.31 11.4341
7.32 11.4278
7.33 11.4215
7.34 11.4152
7.35 11.4089
7.36 11.4025
7.37 11.3962
7.38 11.3898
7.39 11.3833
7.4 11.3769
7.41 11.3704
7.42 11.3638
7.43 11.3573
7.44 11.3507
7.45 11.3441
7.46 11.3375
7.47 11.3309
7.48 11.3242
7.49 11.3175
7.5 11.3108
7.51 11.304
7.52 11.2973
7.53 11.2904
7.54 11.2836
7.55 11.2768
7.56 11.2699
7.57 11.263
7.58 11.256
7.59 11.2491
7.6 11.2421
7.61 11.235
7.62 11.228
7.63 11.2209
7.64 11.2138
7.65 11.2067
7.66 11.1996
7.67 11.1924
7.68 11.1852
7.69 11.1779
7.7 11.1707
7.71 11.1634
7.72 11.1561
7.73 11.1487
7.74 11.1414
7.75 11.134
7.76 11.1266
7.77 11.1191
7.78 11.1116
7.79 11.1041
7.8 11.0966
7.81 11.0891
7.82 11.0815
7.83 11.0739
7.84 11.0662
7.85 11.0586
7.86 11.0509
7.87 11.0432
7.88 11.0354
7.89 11.0276
7.9 11.0198
7.91 11.012
7.92 11.0042
7.93 10.9963
7.94 10.9884
7.95 10.9805
7.96 10.9725
7.97 10.9645
7.98 10.9565
7.99 10.9485
8 10.9404
8.01 10.9323
8.02 10.9242
8.03 10.9161
8.04 10.9079
8.05 10.8997
8.06 10.8915
8.07 10.8832
8.08 10.8749
8.09 10.8666
8.1 10.8583
8.11 10.8499
8.12 10.8416
8.13 10.8332
8.14 10.8247
8.15 10.8163
8.16 10.8078
8.17 10.7993
8.18 10.7907
8.19 10.7822
8.2 10.7736
8.21 10.7649
8.22 10.7563
8.23 10.7476
8.24 10.7389
8.25 10.7302
8.26 10.7215
8.27 10.7127
8.28 10.7039
8.29 10.6951
8.3 10.6863
8.31 10.6774
8.32 10.6685
8.33 10.6596
8.34 10.6506
8.35 10.6417
8.36 10.6327
8.37 10.6237
8.38 10.6146
8.39 10.6056
8.4 10.5965
8.41 10.5874
8.42 10.5783
8.43 10.5691
8.44 10.5599
8.45 10.5507
8.46 10.5415
8.47 10.5322
8.48 10.523
8.49 10.5137
8.5 10.5044
8.51 10.495
8.52 10.4857
8.53 10.4763
8.54 10.4669
8.55 10.4575
8.56 10.448
8.57 10.4386
8.58 10.4291
8.59 10.4196
8.6 10.4101
8.61 10.4005
8.62 10.391
8.63 10.3814
8.64 10.3718
8.65 10.3622
8.66 10.3526
8.67 10.3429
8.68 10.3333
8.69 10.3236
8.7 10.3139
8.71 10.3041
8.72 10.2944
8.73 10.2847
8.74 10.2749
8.75 10.2651
8.76 10.2553
8.77 10.2455
8.78 10.2357
8.79 10.2259
8.8 10.216
8.81 10.2062
8.82 10.1963
8.83 10.1864
8.84 10.1765
8.85 10.1666
8.86 10.1567
8.87 10.1468
8.88 10.1368
8.89 10.1269
8.9 10.1169
8.91 10.107
8.92 10.097
8.93 10.087
8.94 10.0771
8.95 10.0671
8.96 10.0571
8.97 10.0471
8.98 10.0371
8.99 10.0271
9 10.0171
9.01 10.0071
9.02 9.99711
9.03 9.98711
9.04 9.97711
9.05 9.96711
9.06 9.95712
9.07 9.94713
9.08 9.93714
9.09 9.92716
9.1 9.91718
9.11 9.90721
9.12 9.89725
9.13 9.88729
9.14 9.87735
9.15 9.86741
9.16 9.85748
9.17 9.84757
9.18 9.83767
9.19 9.82779
9.2 9.81792
9.21 9.80806
9.22 9.79822
9.23 9.7884
9.24 9.7786
9.25 9.76882
9.26 9.75906
9.27 9.74932
9.28 9.73961
9.29 9.72992
9.3 9.72026
9.31 9.71062
9.32 9.70101
9.33 9.69144
9.34 9.68189
9.35 9.67237
9.36 9.66289
9.37 9.65345
9.38 9.64404
9.39 9.63466
9.4 9.62533
9.41 9.61604
9.42 9.60679
9.43 9.59758
9.44 9.58841
9.45 9.5793
9.46 9.57023
9.47 9.56121
9.48 9.55224
9.49 9.54332
9.5 9.53446
9.51 9.52565
9.52 9.5169
9.53 9.50821
9.54 9.49957
9.55 9.49101
9.56 9.4825
9.57 9.47406
9.58 9.46568
9.59 9.45738
9.6 9.44915
9.61 9.44098
9.62 9.4329
9.63 9.42488
9.64 9.41695
9.65 9.40909
9.66 9.40132
9.67 9.39363
9.68 9.38602
9.69 9.3785
9.7 9.37107
9.71 9.36373
9.72 9.35648
9.73 9.34932
9.74 9.34226
9.75 9.3353
9.76 9.32843
9.77 9.32167
9.78 9.31501
9.79 9.30845
9.8 9.302
9.81 9.29566
9.82 9.28943
9.83 9.28331
9.84 9.27731
9.85 9.27142
9.86 9.26564
9.87 9.25999
9.88 9.25446
9.89 9.24904
9.9 9.24376
9.91 9.23859
9.92 9.23356
9.93 9.22865
9.94 9.22388
9.95 9.21923
9.96 9.21472
9.97 9.21034
9.98 9.2061
9.99 9.202
10 9.19804
10.01 9.19421
10.02 9.19053
10.03 9.18699
10.04 9.1836
10.05 9.18035
10.06 9.17724
10.07 9.17429
10.08 9.17148
10.09 9.16882
10.1 9.16632
10.11 9.16396
10.12 9.16176
10.13 9.15971
10.14 9.15781
10.15 9.15607
10.16 9.15448
10.17 9.15305
10.18 9.15177
10.19 9.15066
10.2 9.14969
10.21 9.14889
10.22 9.14824
10.23 9.14775
10.24 9.14742
10.25 9.14725
10.26 9.14724
10.27 9.14738
10.28 9.14769
10.29 9.14815
10.3 9.14877
10.31 9.14954
10.32 9.15048
10.33 9.15157
10.34 9.15282
10.35 9.15422
10.36 9.15578
10.37 9.1575
10.38 9.15937
10.39 9.1614
10.4 9.16357
10.41 9.1659
10.42 9.16838
10.43 9.17102
10.44 9.1738
10.45 9.17673
10.46 9.17981
10.47 9.18303
10.48 9.1864
10.49 9.18991
10.5 9.19357
10.51 9.19737
10.52 9.20131
10.53 9.20539
10.54 9.20961
10.55 9.21396
10.56 9.21845
10.57 9.22307
10.58 9.22782
10.59 9.23271
10.6 9.23772
10.61 9.24286
10.62 9.24813
10.63 9.25352
10.64 9.25903
10.65 9.26467
10.66 9.27042
10.67 9.27629
10.68 9.28227
10.69 9.28837
10.7 9.29459
10.71 9.30091
10.72 9.30734
10.73 9.31388
10.74 9.32052
10.75 9.32726
10.76 9.33411
10.77 9.34106
10.78 9.3481
10.79 9.35524
10.8 9.36248
10.81 9.3698
10.82 9.37722
10.83 9.38472
10.84 9.39232
10.85 9.39999
10.86 9.40775
10.87 9.4156
10.88 9.42352
10.89 9.43152
10.9 9.43959
10.91 9.44774
10.92 9.45596
10.93 9.46426
10.94 9.47262
10.95 9.48105
10.96 9.48954
10.97 9.4981
10.98 9.50672
10.99 9.5154
11 9.52415
11.01 9.53294
11.02 9.5418
11.03 9.55071
11.04 9.55967
11.05 9.56868
11.06 9.57774
11.07 9.58685
11.08 9.596
11.09 9.6052
11.1 9.61445
11.11 9.62373
11.12 9.63306
11.13 9.64243
11.14 9.65183
11.15 9.66127
11.16 9.67075
11.17 9.68026
11.18 9.6898
11.19 9.69937
11.2 9.70897
11.21 9.7186
11.22 9.72826
11.23 9.73795
11.24 9.74766
11.25 9.75739
11.26 9.76714
11.27 9.77692
11.28 9.78672
11.29 9.79654
11.3 9.80637
11.31 9.81622
11.32 9.82609
11.33 9.83598
11.34 9.84587
11.35 9.85578
11.36 9.86571
11.37 9.87564
11.38 9.88559
11.39 9.89554
11.4 9.9055
11.41 9.91547
11.42 9.92545
11.43 9.93543
11.44 9.94541
11.45 9.95541
11.46 9.9654
11.47 9.9754
11.48 9.9854
11.49 9.99539
11.5 10.0054
11.51 10.0154
11.52 10.0254
11.53 10.0354
11.54 10.0454
11.55 10.0554
11.56 10.0654
11.57 10.0753
11.58 10.0853
11.59 10.0953
11.6 10.1053
11.61 10.1152
11.62 10.1252
11.63 10.1351
11.64 10.1451
11.65 10.155
11.66 10.1649
11.67 10.1748
11.68 10.1847
11.69 10.1946
11.7 10.2045
11.71 10.2143
11.72 10.2242
11.73 10.234
11.74 10.2438
11.75 10.2536
11.76 10.2634
11.77 10.2732
11.78 10.283
11.79 10.2927
11.8 10.3025
11.81 10.3122
11.82 10.3219
11.83 10.3316
11.84 10.3413
11.85 10.3509
11.86 10.3606
11.87 10.3702
11.88 10.3798
11.89 10.3893
11.9 10.3989
11.91 10.4085
11.92 10.418
11.93 10.4275
11.94 10.437
11.95 10.4464
11.96 10.4559
11.97 10.4653
11.98 10.4747
11.99 10.4841
12 10.4934
12.01 10.5028
12.02 10.5121
12.03 10.5214
12.04 10.5307
12.05 10.5399
12.06 10.5491
12.07 10.5583
12.08 10.5675
12.09 10.5767
12.1 10.5858
12.11 10.5949
12.12 10.604
12.13 10.6131
12.14 10.6221
12.15 10.6311
12.16 10.6401
12.17 10.6491
12.18 10.6581
12.19 10.667
12.2 10.6759
12.21 10.6847
12.22 10.6936
12.23 10.7024
12.24 10.7112
12.25 10.72
12.26 10.7287
12.27 10.7375
12.28 10.7462
12.29 10.7548
12.3 10.7635
12.31 10.7721
12.32 10.7807
12.33 10.7893
12.34 10.7978
12.35 10.8063
12.36 10.8148
12.37 10.8233
12.38 10.8317
12.39 10.8401
12.4 10.8485
12.41 10.8569
12.42 10.8652
12.43 10.8735
12.44 10.8818
12.45 10.89
12.46 10.8983
12.47 10.9065
12.48 10.9147
12.49 10.9228
12.5 10.9309
12.51 10.939
12.52 10.9471
12.53 10.9551
12.54 10.9631
12.55 10.9711
12.56 10.9791
12.57 10.987
12.58 10.9949
12.59 11.0028
12.6 11.0107
12.61 11.0185
12.62 11.0263
12.63 11.0341
12.64 11.0418
12.65 11.0496
12.66 11.0572
12.67 11.0649
12.68 11.0726
12.69 11.0802
12.7 11.0878
12.71 11.0953
12.72 11.1028
12.73 11.1104
12.74 11.1178
12.75 11.1253
12.76 11.1327
12.77 11.1401
12.78 11.1475
12.79 11.1548
12.8 11.1621
12.81 11.1694
12.82 11.1767
12.83 11.1839
12.84 11.1911
12.85 11.1983
12.86 11.2055
12.87 11.2126
12.88 11.2197
12.89 11.2268
12.9 11.2338
12.91 11.2409
12.92 11.2479
12.93 11.2548
12.94 11.2618
12.95 11.2687
12.96 11.2756
12.97 11.2824
12.98 11.2893
12.99 11.2961
13 11.3029
13.01 11.3096
13.02 11.3164
13.03 11.3231
13.04 11.3297
13.05 11.3364
13.06 11.343
13.07 11.3496
13.08 11.3562
13.09 11.3627
13.1 11.3692
13.11 11.3757
13.12 11.3822
13.13 11.3887
13.14 11.3951
13.15 11.4015
13.16 11.4078
13.17 11.4142
13.18 11.4205
13.19 11.4267
13.2 11.433
13.21 11.4392
13.22 11.4454
13.23 11.4516
13.24 11.4578
13.25 11.4639
13.26 11.47
13.27 11.4761
13.28 11.4821
13.29 11.4882
13.3 11.4942
13.31 11.5001
13.32 11.5061
13.33 11.512
13.34 11.5179
13.35 11.5238
13.36 11.5296
13.37 11.5355
13.38 11.5413
13.39 11.547
13.4 11.5528
13.41 11.5585
13.42 11.5642
13.43 11.5699
13.44 11.5755
13.45 11.5811
13.46 11.5867
13.47 11.5923
13.48 11.5978
13.49 11.6033
13.5 11.6088
13.51 11.6143
13.52 11.6197
13.53 11.6252
13.54 11.6306
13.55 11.6359
13.56 11.6413
13.57 11.6466
13.58 11.6519
13.59 11.6572
13.6 11.6624
13.61 11.6676
13.62 11.6728
13.63 11.678
13.64 11.6831
13.65 11.6883
13.66 11.6934
13.67 11.6984
13.68 11.7035
13.69 11.7085
13.7 11.7135
13.71 11.7185
13.72 11.7234
13.73 11.7284
13.74 11.7333
13.75 11.7381
13.76 11.743
13.77 11.7478
13.78 11.7526
13.79 11.7574
13.8 11.7622
13.81 11.7669
13.82 11.7716
13.83 11.7763
13.84 11.781
13.85 11.7856
13.86 11.7902
13.87 11.7948
13.88 11.7994
13.89 11.8039
13.9 11.8085
13.91 11.813
13.92 11.8174
13.93 11.8219
13.94 11.8263
13.95 11.8307
13.96 11.8351
13.97 11.8394
13.98 11.8438
13.99 11.8481
14 11.8524
14.01 11.8566
14.02 11.8609
14.03 11.8651
14.04 11.8693
14.05 11.8734
14.06 11.8776
14.07 11.8817
14.08 11.8858
14.09 11.8899
14.1 11.8939
14.11 11.898
14.12 11.902
14.13 11.906
14.14 11.9099
14.15 11.9139
14.16 11.9178
14.17 11.9217
14.18 11.9255
14.19 11.9294
14.2 11.9332
14.21 11.937
14.22 11.9408
14.23 11.9445
14.24 11.9483
14.25 11.952
14.26 11.9557
14.27 11.9593
14.28 11.963
14.29 11.9666
14.3 11.9702
14.31 11.9738
14.32 11.9773
14.33 11.9809
14.34 11.9844
14.35 11.9879
14.36 11.9913
14.37 11.9948
14.38 11.9982
14.39 12.0016
14.4 12.005
14.41 12.0083
14.42 12.0116
14.43 12.0149
14.44 12.0182
14.45 12.0215
14.46 12.0247
14.47 12.0279
14.48 12.0311
14.49 12.0343
14.5 12.0375
14.51 12.0406
14.52 12.0437
14.53 12.0468
14.54 12.0499
14.55 12.0529
14.56 12.0559
14.57 12.0589
14.58 12.0619
14.59 12.0649
14.6 12.0678
14.61 12.0707
14.62 12.0736
14.63 12.0765
14.64 12.0793
14.65 12.0821
14.66 12.0849
14.67 12.0877
14.68 12.0905
14.69 12.0932
14.7 12.0959
14.71 12.0986
14.72 12.1013
14.73 12.104
14.74 12.1066
14.75 12.1092
14.76 12.1118
14.77 12.1144
14.78 12.1169
14.79 12.1194
14.8 12.1219
14.81 12.1244
14.82 12.1269
14.83 12.1293
14.84 12.1317
14.85 12.1341
14.86 12.1365
14.87 12.1388
14.88 12.1412
14.89 12.1435
14.9 12.1458
14.91 12.148
14.92 12.1503
14.93 12.1525
14.94 12.1547
14.95 12.1569
14.96 12.1591
14.97 12.1612
14.98 12.1633
14.99 12.1654
15 12.1675
15.01 12.1696
15.02 12.1716
15.03 12.1736
15.04 12.1756
15.05 12.1776
15.06 12.1795
15.07 12.1815
15.08 12.1834
15.09 12.1853
15.1 12.1871
15.11 12.189
15.12 12.1908
15.13 12.1926
15.14 12.1944
15.15 12.1962
15.16 12.1979
15.17 12.1996
15.18 12.2013
15.19 12.203
15.2 12.2047
15.21 12.2063
15.22 12.2079
15.23 12.2095
15.24 12.2111
15.25 12.2127
15.26 12.2142
15.27 12.2157
15.28 12.2172
15.29 12.2187
15.3 12.2201
15.31 12.2216
15.32 12.223
15.33 12.2244
15.34 12.2257
15.35 12.2271
15.36 12.2284
15.37 12.2297
15.38 12.231
15.39 12.2323
15.4 12.2335
15.41 12.2348
15.42 12.236
15.43 12.2372
15.44 12.2383
15.45 12.2395
15.46 12.2406
15.47 12.2417
15.48 12.2428
15.49 12.2438
15.5 12.2449
15.51 12.2459
15.52 12.2469
15.53 12.2479
15.54 12.2489
15.55 12.2498
15.56 12.2507
15.57 12.2516
15.58 12.2525
15.59 12.2534
15.6 12.2542
15.61 12.255
15.62 12.2558
15.63 12.2566
15.64 12.2573
15.65 12.2581
15.66 12.2588
15.67 12.2595
15.68 12.2602
15.69 12.2608
15.7 12.2615
15.71 12.2621
15.72 12.2627
15.73 12.2632
