1 29 0.489878
1 30 0.489878
1 31 0.489878
1 32 0.489878
1 33 0.489878
1 34 0.489878
1 35 0.489878
1 36 0.489878
1 37 0.489878
1 38 0.489878
1 39 0.489878
1 40 0.489878
1 41 0.489878
1 42 0.489878
1 43 0.489878
1 44 0.489878
1 45 0.489878
1 46 0.489878
1 47 0.489878
1 48 0.489878
1 49 0.489878
1 50 0.489878
1 51 0.489878
1 52 0.489878
1 53 0.489878
1 54 0.489878
1 55 0.489878
1 56 0.489878
1 57 0.489878
1 58 0.489878
1 59 0.489878
1 60 0.489878
1 61 0.489878
1 62 0.489878
1 63 0.489878
1 64 0.489878
1 65 0.489878
1 66 0.489878
1 67 0.489878
1 68 0.489878
1 69 0.489878
1 70 0.489878
1 71 0.489878
1 72 0.489878
1 73 0.489878
1 74 0.489878
1 75 0.489878
1 76 0.489878
1 77 0.489878
1 78 0.489878
1 79 0.489878
1 80 0.489878
1 81 0.489878
1 82 0.489878
1 83 0.489878
1 84 0.489878
1 85 0.489878
1 86 0.489878
1 87 0.489878
1 88 0.489878
1 89 0.489878
1 90 0.489878
1 91 0.489878
1 92 0.489878
1 93 0.489878
1 94 0.489878
1 95 0.489878
1 96 0.489878
1 97 0.489878
1 98 0.489878
1 99 0.489878
1 100 0.489878
1 101 0.489878
1 102 0.489878
1 103 0.489878
1 104 0.489878
1 105 0.489878
1 106 0.489878
1 107 0.489878
1 108 0.489878
1 109 0.489878
1 110 0.489878
1 111 0.489878
1 112 0.489878
1 113 0.489878
1 114 0.489878
1 115 0.489878
1 116 0.489878
1 117 0.489878
1 118 0.489878
1 119 0.489878
1 120 0.489878
1 121 0.489878
1 122 0.489878
1 123 0.489878
1 124 0.489878
1 125 0.489878
1 126 0.489878
1 127 0.489878
1 128 0.489878
1 129 0.489878
1 130 0.489878
1 131 0.489878
1 132 0.489878
1 133 0.489878
1 134 0.489878
1 135 0.489878
1 136 0.489878
1 137 0.489878
1 138 0.489878
1 139 0.489878
1 140 0.489878
1 141 0.489878
1 142 0.489878
1 143 0.489878
1 144 0.489878
1 145 0.489878
1 146 0.489878
1 147 0.489878
1 148 0.489878
1 149 0.489878
1 150 0.489878
1 151 0.489878
1 152 0.489878
1 153 0.489878
1 154 0.489878
1 155 0.489878
1 156 0.489878
1 157 0.489878
1 158 0.489878
1 159 0.489878
1 160 0.489878
1 161 0.489878
1 162 0.489878
1 163 0.489878
1 164 0.489878
1 165 0.489878
1 166 0.489878
1 167 0.489878
1 168 0.489878
1 169 0.489878
1 170 0.489878
1 171 0.489878
1 172 0.489878
1 173 0.489878
1 174 0.489878
1 175 0.489878
1 176 0.489878
1 177 0.489878
1 178 0.489878
1 179 0.489878
1 180 0.489878
1 181 0.489878
1 182 0.489878
1 183 0.489878
1 184 0.489878
1 185 0.489878
1 186 0.489878
1 187 0.489878
1 188 0.489878
1 189 0.489878
1 190 0.489878
1 191 0.489878
1 192 0.489878
1 193 0.489878
1 194 0.489878
1 195 0.489878
1 196 0.489878
1 197 0.489878
1 198 0.489878
1 199 0.489878

2 0 1.07081
2 1 1.07081
2 2 1.07081
2 3 1.07081
2 4 1.07081
2 5 1.07081
2 6 1.07081
2 7 1.07081
2 8 1.07081
2 9 1.07081
2 10 1.07081
2 11 1.07081
2 12 1.07081
2 13 1.07081
2 14 1.07081
2 15 1.07081
2 16 1.07081
2 17 1.07081
2 18 1.07081
2 19 1.07081
2 20 1.07081
2 21 1.07081
2 22 1.07081
2 23 1.07081
2 24 1.07081
2 25 1.07081
2 26 1.07081
2 27 1.07081
2 28 1.07081
2 29 1.07081
2 30 1.07081
2 31 1.07081
2 32 1.07081
2 33 1.07081
2 34 1.07081
2 35 1.07081
2 36 1.07081
2 37 1.07081
2 38 1.07081
2 39 1.07081
2 40 1.07081
2 41 1.07081
2 42 1.07081
2 43 1.07081
2 44 1.07081
2 45 1.07081
2 46 1.07081
2 47 1.07081
2 48 1.07081
2 49 1.07081
2 50 1.07081
2 51 1.07081
2 52 1.07081
2 53 1.07081
2 54 1.07081
2 55 1.07081
2 56 1.07081
2 57 1.07081
2 58 1.07081
2 59 1.07081
2 60 1.07081
2 61 1.07081
2 62 1.07081
2 63 1.07081
2 64 1.07081
2 65 1.07081
2 66 1.07081
2 67 1.07081
2 68 1.07081
2 69 1.07081
2 70 1.07081
2 71 1.07081
2 72 1.07081
2 73 1.07081
2 74 1.07081
2 75 1.07081
2 76 1.07081
2 77 1.07081
2 78 1.07081
2 79 1.07081
2 80 1.07081
2 81 1.07081
2 82 1.07081
2 83 1.07081
2 84 1.07081
2 85 1.07081
2 86 1.07081
2 87 1.07081
2 88 1.07081
2 89 1.07081
2 90 1.07081
2 91 1.07081
2 92 1.07081
2 93 1.07081
2 94 1.07081
2 95 1.07081
2 96 1.07081
2 97 1.07081
2 98 1.07081
2 99 1.07081
2 100 1.07081
2 101 1.07081
2 102 1.07081
2 103 1.07081
2 104 1.07081
2 105 1.07081
2 106 1.07081
2 107 1.07081
2 108 1.07081
2 109 1.07081
2 110 1.07081
2 111 1.07081
2 112 1.07081
2 113 1.07081
2 114 1.07081
2 115 1.07081
2 116 1.07081
2 117 1.07081
2 118 1.07081
2 119 1.07081
2 120 1.07081
2 121 1.07081
2 122 1.07081
2 123 1.07081
2 124 1.07081
2 125 1.07081
2 126 1.07081
2 127 1.07081
2 128 1.07081
2 129 1.07081
2 130 1.07081
2 131 1.07081
2 132 1.07081
2 133 1.07081
2 134 1.07081
2 135 1.07081
2 136 1.07081
2 137 1.07081
2 138 1.07081
2 139 1.07081
2 140 1.07081
2 141 1.07081
2 142 1.07081
2 143 1.07081
2 144 1.07081
2 145 1.07081
2 146 1.07081
2 147 1.07081
2 148 1.07081
2 149 1.07081
2 150 1.07081
2 151 1.07081
2 152 1.07081
2 153 1.07081
2 154 1.07081
2 155 1.07081
2 156 1.07081
2 157 1.07081
2 158 1.07081
2 159 1.07081
2 160 1.07081
2 161 1.07081
2 162 1.07081
2 163 1.07081
2 164 1.07081
2 165 1.07081
2 166 1.07081
2 167 1.07081
2 168 1.07081
2 169 1.07081
2 170 1.07081
2 171 1.07081
2 172 1.07081
2 173 1.07081
2 174 1.07081
2 175 1.07081
2 176 1.07081
2 177 1.07081
2 178 1.07081
2 179 1.07081
2 180 1.07081
2 181 1.07081
2 182 1.07081
2 183 1.07081
2 184 1.07081
2 185 1.07081
2 186 1.07081
2 187 1.07081
2 188 1.07081
2 189 1.07081
2 190 1.07081
2 191 1.07081
2 192 1.07081
2 193 1.07081
2 194 1.07081
2 195 1.07081
2 196 1.07081
2 197 1.07081
2 198 1.07081
2 199 1.07081

3 0 1.50658
3 1 1.50658
3 2 1.50658
3 3 1.50658
3 4 1.50658
3 5 1.50658
3 6 1.50658
3 7 1.50658
3 8 1.50658
3 9 1.50658
3 10 1.50658
3 11 1.50658
3 12 1.50658
3 13 1.50658
3 14 1.50658
3 15 1.50658
3 16 1.50658
3 17 1.50658
3 18 1.50658
3 19 1.50658
3 20 1.50658
3 21 1.50658
3 22 1.50658
3 23 1.50658
3 24 1.50658
3 25 1.50658
3 26 1.50658
3 27 1.50658
3 28 1.50658
3 29 1.50658
3 30 1.50658
3 31 1.50658
3 32 1.50658
3 33 1.50658
3 34 1.50658
3 35 1.50658
3 36 1.50658
3 37 1.50658
3 38 1.50658
3 39 1.50658
3 40 1.50658
3 41 1.50658
3 42 1.50658
3 43 1.50658
3 44 1.50658
3 45 1.50658
3 46 1.50658
3 47 1.50658
3 48 1.50658
3 49 1.50658
3 50 1.50658
3 51 1.50658
3 52 1.50658
3 53 1.50658
3 54 1.50658
3 55 1.50658
3 56 1.50658
3 57 1.50658
3 58 1.50658
3 59 1.50658
3 60 1.50658
3 61 1.50658
3 62 1.50658
3 63 1.50658
3 64 1.50658
3 65 1.50658
3 66 1.50658
3 67 1.50658
3 68 1.50658
3 69 1.50658
3 70 1.50658
3 71 1.50658
3 72 1.50658
3 73 1.50658
3 74 1.50658
3 75 1.50658
3 76 1.50658
3 77 1.50658
3 78 1.50658
3 79 1.50658
3 80 1.50658
3 81 1.50658
3 82 1.50658
3 83 1.50658
3 84 1.50658
3 85 1.50658
3 86 1.50658
3 87 1.50658
3 88 1.50658
3 89 1.50658
3 90 1.50658
3 91 1.50658
3 92 1.50658
3 93 1.50658
3 94 1.50658
3 95 1.50658
3 96 1.50658
3 97 1.50658
3 98 1.50658
3 99 1.50658
3 100 1.50658
3 101 1.50658
3 102 1.50658
3 103 1.50658
3 104 1.50658
3 105 1.50658
3 106 1.50658
3 107 1.50658
3 108 1.50658
3 109 1.50658
3 110 1.50658
3 111 1.50658
3 112 1.50658
3 113 1.50658
3 114 1.50658
3 115 1.50658
3 116 1.50658
3 117 1.50658
3 118 1.50658
3 119 1.50658
3 120 1.50658
3 121 1.50658
3 122 1.50658
3 123 1.50658
3 124 1.50658
3 125 1.50658
3 126 1.50658
3 127 1.50658
3 128 1.50658
3 129 1.50658
3 130 1.50658
3 131 1.50658
3 132 1.50658
3 133 1.50658
3 134 1.50658
3 135 1.50658
3 136 1.50658
3 137 1.50658
3 138 1.50658
3 139 1.50658
3 140 1.50658
3 141 1.50658
3 142 1.50658
3 143 1.50658
3 144 1.50658
3 145 1.50658
3 146 1.50658
3 147 1.50658
3 148 1.50658
3 149 1.50658
3 150 1.50658
3 151 1.50658
3 152 1.50658
3 153 1.50658
3 154 1.50658
3 155 1.50658
3 156 1.50658
3 157 1.50658
3 158 1.50658
3 159 1.50658
3 160 1.50658
3 161 1.50658
3 162 1.50658
3 163 1.50658
3 164 1.50658
3 165 1.50658
3 166 1.50658
3 167 1.50658
3 168 1.50658
3 169 1.50658
3 170 1.50658
3 171 1.50658
3 172 1.50658
3 173 1.50658
3 174 1.50658
3 175 1.50658
3 176 1.50658
3 177 1.50658
3 178 1.50658
3 179 1.50658
3 180 1.50658
3 181 1.50658
3 182 1.50658
3 183 1.50658
3 184 1.50658
3 185 1.50658
3 186 1.50658
3 187 1.50658
3 188 1.50658
3 189 1.50658
3 190 1.50658
3 191 1.50658
3 192 1.50658
3 193 1.50658
3 194 1.50658
3 195 1.50658
3 196 1.50658
3 197 1.50658
3 198 1.50658
3 199 1.50658

4 0 1.79248
4 1 1.79248
4 2 1.79248
4 3 1.79248
4 4 1.79248
4 5 1.79248
4 6 1.79248
4 7 1.79248
4 8 1.79248
4 9 1.79248
4 10 1.79248
4 11 1.79248
4 12 1.79248
4 13 1.79248
4 14 1.79248
4 15 1.79248
4 16 1.79248
4 17 1.79248
4 18 1.79248
4 19 1.79248
4 20 1.79248
4 21 1.79248
4 22 1.79248
4 23 1.79248
4 24 1.79248
4 25 1.79248
4 26 1.79248
4 27 1.79248
4 28 1.79248
4 29 1.79248
4 30 1.79248
4 31 1.79248
4 32 1.79248
4 33 1.79248
4 34 1.79248
4 35 1.79248
4 36 1.79248
4 37 1.79248
4 38 1.79248
4 39 1.79248
4 40 1.79248
4 41 1.79248
4 42 1.79248
4 43 1.79248
4 44 1.79248
4 45 1.79248
4 46 1.79248
4 47 1.79248
4 48 1.79248
4 49 1.79248
4 50 1.79248
4 51 1.79248
4 52 1.79248
4 53 1.79248
4 54 1.79248
4 55 1.79248
4 56 1.79248
4 57 1.79248
4 58 1.79248
4 59 1.79248
4 60 1.79248
4 61 1.79248
4 62 1.79248
4 63 1.79248
4 64 1.79248
4 65 1.79248
4 66 1.79248
4 67 1.79248
4 68 1.79248
4 69 1.79248
4 70 1.79248
4 71 1.79248
4 72 1.79248
4 73 1.79248
4 74 1.79248
4 75 1.79248
4 76 1.79248
4 77 1.79248
4 78 1.79248
4 79 1.79248
4 80 1.79248
4 81 1.79248
4 82 1.79248
4 83 1.79248
4 84 1.79248
4 85 1.79248
4 86 1.79248
4 87 1.79248
4 88 1.79248
4 89 1.79248
4 90 1.79248
4 91 1.79248
4 92 1.79248
4 93 1.79248
4 94 1.79248
4 95 1.79248
4 96 1.79248
4 97 1.79248
4 98 1.79248
4 99 1.79248
4 100 1.79248
4 101 1.79248
4 102 1.79248
4 103 1.79248
4 104 1.79248
4 105 1.79248
4 106 1.79248
4 107 1.79248
4 108 1.79248
4 109 1.79248
4 110 1.79248
4 111 1.79248
4 112 1.79248
4 113 1.79248
4 114 1.79248
4 115 1.79248
4 116 1.79248
4 117 1.79248
4 118 1.79248
4 119 1.79248
4 120 1.79248
4 121 1.79248
4 122 1.79248
4 123 1.79248
4 124 1.79248
4 125 1.79248
4 126 1.79248
4 127 1.79248
4 128 1.79248
4 129 1.79248
4 130 1.79248
4 131 1.79248
4 132 1.79248
4 133 1.79248
4 134 1.79248
4 135 1.79248
4 136 1.79248
4 137 1.79248
4 138 1.79248
4 139 1.79248
4 140 1.79248
4 141 1.79248
4 142 1.79248
4 143 1.79248
4 144 1.79248
4 145 1.79248
4 146 1.79248
4 147 1.79248
4 148 1.79248
4 149 1.79248
4 150 1.79248
4 151 1.79248
4 152 1.79248
4 153 1.79248
4 154 1.79248
4 155 1.79248
4 156 1.79248
4 157 1.79248
4 158 1.79248
4 159 1.79248
4 160 1.79248
4 161 1.79248
4 162 1.79248
4 163 1.79248
4 164 1.79248
4 165 1.79248
4 166 1.79248
4 167 1.79248
4 168 1.79248
4 169 1.79248
4 170 1.79248
4 171 1.79248
4 172 1.79248
4 173 1.79248
4 174 1.79248
4 175 1.79248
4 176 1.79248
4 177 1.79248
4 178 1.79248
4 179 1.79248
4 180 1.79248
4 181 1.79248
4 182 1.79248
4 183 1.79248
4 184 1.79248
4 185 1.79248
4 186 1.79248
4 187 1.79248
4 188 1.79248
4 189 1.79248
4 190 1.79248
4 191 1.79248
4 192 1.79248
4 193 1.79248
4 194 1.79248
4 195 1.79248
4 196 1.79248
4 197 1.79248
4 198 1.79248
4 199 1.79248

5 0 1.87967
5 1 1.87967
5 2 1.87967
5 3 1.87967
5 4 1.87967
5 5 1.87967
5 6 1.87967
5 7 1.87967
5 8 1.87967
5 9 1.87967
5 10 1.87967
5 11 1.87967
5 12 1.87967
5 13 1.87967
5 14 1.87967
5 15 1.87967
5 16 1.87967
5 17 1.87967
5 18 1.87967
5 19 1.87967
5 20 1.87967
5 21 1.87967
5 22 1.87967
5 23 1.87967
5 24 1.87967
5 25 1.87967
5 26 1.87967
5 27 1.87967
5 28 1.87967
5 29 1.87967
5 30 1.87967
5 31 1.87967
5 32 1.87967
5 33 1.87967
5 34 1.87967
5 35 1.87967
5 36 1.87967
5 37 1.87967
5 38 1.87967
5 39 1.87967
5 40 1.87967
5 41 1.87967
5 42 1.87967
5 43 1.87967
5 44 1.87967
5 45 1.87967
5 46 1.87967
5 47 1.87967
5 48 1.87967
5 49 1.87967
5 50 1.87967
5 51 1.87967
5 52 1.87967
5 53 1.87967
5 54 1.87967
5 55 1.87967
5 56 1.87967
5 57 1.87967
5 58 1.87967
5 59 1.87967
5 60 1.87967
5 61 1.87967
5 62 1.87967
5 63 1.87967
5 64 1.87967
5 65 1.87967
5 66 1.87967
5 67 1.87967
5 68 1.87967
5 69 1.87967
5 70 1.87967
5 71 1.87967
5 72 1.87967
5 73 1.87967
5 74 1.87967
5 75 1.87967
5 76 1.87967
5 77 1.87967
5 78 1.87967
5 79 1.87967
5 80 1.87967
5 81 1.87967
5 82 1.87967
5 83 1.87967
5 84 1.87967
5 85 1.87967
5 86 1.87967
5 87 1.87967
5 88 1.87967
5 89 1.87967
5 90 1.87967
5 91 1.87967
5 92 1.87967
5 93 1.87967
5 94 1.87967
5 95 1.87967
5 96 1.87967
5 97 1.87967
5 98 1.87967
5 99 1.87967
5 100 1.87967
5 101 1.87967
5 102 1.87967
5 103 1.87967
5 104 1.87967
5 105 1.87967
5 106 1.87967
5 107 1.87967
5 108 1.87967
5 109 1.87967
5 110 1.87967
5 111 1.87967
5 112 1.87967
5 113 1.87967
5 114 1.87967
5 115 1.87967
5 116 1.87967
5 117 1.87967
5 118 1.87967
5 119 1.87967
5 120 1.87967
5 121 1.87967
5 122 1.87967
5 123 1.87967
5 124 1.87967
5 125 1.87967
5 126 1.87967
5 127 1.87967
5 128 1.87967
5 129 1.87967
5 130 1.87967
5 131 1.87967
5 132 1.87967
5 133 1.87967
5 134 1.87967
5 135 1.87967
5 136 1.87967
5 137 1.87967
5 138 1.87967
5 139 1.87967
5 140 1.87967
5 141 1.87967
5 142 1.87967
5 143 1.87967
5 144 1.87967
5 145 1.87967
5 146 1.87967
5 147 1.87967
5 148 1.87967
5 149 1.87967
5 150 1.87967
5 151 1.87967
5 152 1.87967
5 153 1.87967
5 154 1.87967
5 155 1.87967
5 156 1.87967
5 157 1.87967
5 158 1.87967
5 159 1.87967
5 160 1.87967
5 161 1.87967
5 162 1.87967
5 163 1.87967
5 164 1.87967
5 165 1.87967
5 166 1.87967
5 167 1.87967
5 168 1.87967
5 169 1.87967
5 170 1.87967
5 171 1.87967
5 172 1.87967
5 173 1.87967
5 174 1.87967
5 175 1.87967
5 176 1.87967
5 177 1.87967
5 178 1.87967
5 179 1.87967
5 180 1.87967
5 181 1.87967
5 182 1.87967
5 183 1.87967
5 184 1.87967
5 185 1.87967
5 186 1.87967
5 187 1.87967
5 188 1.87967
5 189 1.87967
5 190 1.87967
5 191 1.87967
5 192 1.87967
5 193 1.87967
5 194 1.87967
5 195 1.87967
5 196 1.87967
5 197 1.87967
5 198 1.87967
5 199 1.87967

6 0 1.80903
6 1 1.80903
6 2 1.80903
6 3 1.80903
6 4 1.80903
6 5 1.80903
6 6 1.80903
6 7 1.80903
6 8 1.80903
6 9 1.80903
6 10 1.80903
6 11 1.80903
6 12 1.80903
6 13 1.80903
6 14 1.80903
6 15 1.80903
6 16 1.80903
6 17 1.80903
6 18 1.80903
6 19 1.80903
6 20 1.80903
6 21 1.80903
6 22 1.80903
6 23 1.80903
6 24 1.80903
6 25 1.80903
6 26 1.80903
6 27 1.80903
6 28 1.80903
6 29 1.80903
6 30 1.80903
6 31 1.80903
6 32 1.80903
6 33 1.80903
6 34 1.80903
6 35 1.80903
6 36 1.80903
6 37 1.80903
6 38 1.80903
6 39 1.80903
6 40 1.80903
6 41 1.80903
6 42 1.80903
6 43 1.80903
6 44 1.80903
6 45 1.80903
6 46 1.80903
6 47 1.80903
6 48 1.80903
6 49 1.80903
6 50 1.80903
6 51 1.80903
6 52 1.80903
6 53 1.80903
6 54 1.80903
6 55 1.80903
6 56 1.80903
6 57 1.80903
6 58 1.80903
6 59 1.80903
6 60 1.80903
6 61 1.80903
6 62 1.80903
6 63 1.80903
6 64 1.80903
6 65 1.80903
6 66 1.80903
6 67 1.80903
6 68 1.80903
6 69 1.80903
6 70 1.80903
6 71 1.80903
6 72 1.80903
6 73 1.80903
6 74 1.80903
6 75 1.80903
6 76 1.80903
6 77 1.80903
6 78 1.80903
6 79 1.80903
6 80 1.80903
6 81 1.80903
6 82 1.80903
6 83 1.80903
6 84 1.80903
6 85 1.80903
6 86 1.80903
6 87 1.80903
6 88 1.80903
6 89 1.80903
6 90 1.80903
6 91 1.80903
6 92 1.80903
6 93 1.80903
6 94 1.80903
6 95 1.80903
6 96 1.80903
6 97 1.80903
6 98 1.80903
6 99 1.80903
6 100 1.80903
6 101 1.80903
6 102 1.80903
6 103 1.80903
6 104 1.80903
6 105 1.80903
6 106 1.80903
6 107 1.80903
6 108 1.80903
6 109 1.80903
6 110 1.80903
6 111 1.80903
6 112 1.80903
6 113 1.80903
6 114 1.80903
6 115 1.80903
6 116 1.80903
6 117 1.80903
6 118 1.80903
6 119 1.80903
6 120 1.80903
6 121 1.80903
6 122 1.80903
6 123 1.80903
6 124 1.80903
6 125 1.80903
6 126 1.80903
6 127 1.80903
6 128 1.80903
6 129 1.80903
6 130 1.80903
6 131 1.80903
6 132 1.80903
6 133 1.80903
6 134 1.80903
6 135 1.80903
6 136 1.80903
6 137 1.80903
6 138 1.80903
6 139 1.80903
6 140 1.80903
6 141 1.80903
6 142 1.80903
6 143 1.80903
6 144 1.80903
6 145 1.80903
6 146 1.80903
6 147 1.80903
6 148 1.80903
6 149 1.80903
6 150 1.80903
6 151 1.80903
6 152 1.80903
6 153 1.80903
6 154 1.80903
6 155 1.80903
6 156 1.80903
6 157 1.80903
6 158 1.80903
6 159 1.80903
6 160 1.80903
6 161 1.80903
6 162 1.80903
6 163 1.80903
6 164 1.80903
6 165 1.80903
6 166 1.80903
6 167 1.80903
6 168 1.80903
6 169 1.80903
6 170 1.80903
6 171 1.80903
6 172 1.80903
6 173 1.80903
6 174 1.80903
6 175 1.80903
6 176 1.80903
6 177 1.80903
6 178 1.80903
6 179 1.80903
6 180 1.80903
6 181 1.80903
6 182 1.80903
6 183 1.80903
6 184 1.80903
6 185 1.80903
6 186 1.80903
6 187 1.80903
6 188 1.80903
6 189 1.80903
6 190 1.80903
6 191 1.80903
6 192 1.80903
6 193 1.80903
6 194 1.80903
6 195 1.80903
6 196 1.80903
6 197 1.80903
6 198 1.80903
6 199 1.80903

7 0 1.52574
7 1 1.52574
7 2 1.52574
7 3 1.52574
7 4 1.52574
7 5 1.52574
7 6 1.52574
7 7 1.52574
7 8 1.52574
7 9 1.52574
7 10 1.52574
7 11 1.52574
7 12 1.52574
7 13 1.52574
7 14 1.52574
7 15 1.52574
7 16 1.52574
7 17 1.52574
7 18 1.52574
7 19 1.52574
7 20 1.52574
7 21 1.52574
7 22 1.52574
7 23 1.52574
7 24 1.52574
7 25 1.52574
7 26 1.52574
7 27 1.52574
7 28 1.52574
7 29 1.52574
7 30 1.52574
7 31 1.52574
7 32 1.52574
7 33 1.52574
7 34 1.52574
7 35 1.52574
7 36 1.52574
7 37 1.52574
7 38 1.52574
7 39 1.52574
7 40 1.52574
7 41 1.52574
7 42 1.52574
7 43 1.52574
7 44 1.52574
7 45 1.52574
7 46 1.52574
7 47 1.52574
7 48 1.52574
7 49 1.52574
7 50 1.52574
7 51 1.52574
7 52 1.52574
7 53 1.52574
7 54 1.52574
7 55 1.52574
7 56 1.52574
7 57 1.52574
7 58 1.52574
7 59 1.52574
7 60 1.52574
7 61 1.52574
7 62 1.52574
7 63 1.52574
7 64 1.52574
7 65 1.52574
7 66 1.52574
7 67 1.52574
7 68 1.52574
7 69 1.52574
7 70 1.52574
7 71 1.52574
7 72 1.52574
7 73 1.52574
7 74 1.52574
7 75 1.52574
7 76 1.52574
7 77 1.52574
7 78 1.52574
7 79 1.52574
7 80 1.52574
7 81 1.52574
7 82 1.52574
7 83 1.52574
7 84 1.52574
7 85 1.52574
7 86 1.52574
7 87 1.52574
7 88 1.52574
7 89 1.52574
7 90 1.52574
7 91 1.52574
7 92 1.52574
7 93 1.52574
7 94 1.52574
7 95 1.52574
7 96 1.52574
7 97 1.52574
7 98 1.52574
7 99 1.52574
7 100 1.52574
7 101 1.52574
7 102 1.52574
7 103 1.52574
7 104 1.52574
7 105 1.52574
7 106 1.52574
7 107 1.52574
7 108 1.52574
7 109 1.52574
7 110 1.52574
7 111 1.52574
7 112 1.52574
7 113 1.52574
7 114 1.52574
7 115 1.52574
7 116 1.52574
7 117 1.52574
7 118 1.52574
7 119 1.52574
7 120 1.52574
7 121 1.52574
7 122 1.52574
7 123 1.52574
7 124 1.52574
7 125 1.52574
7 126 1.52574
7 127 1.52574
7 128 1.52574
7 129 1.52574
7 130 1.52574
7 131 1.52574
7 132 1.52574
7 133 1.52574
7 134 1.52574
7 135 1.52574
7 136 1.52574
7 137 1.52574
7 138 1.52574
7 139 1.52574
7 140 1.52574
7 141 1.52574
7 142 1.52574
7 143 1.52574
7 144 1.52574
7 145 1.52574
7 146 1.52574
7 147 1.52574
7 148 1.52574
7 149 1.52574
7 150 1.52574
7 151 1.52574
7 152 1.52574
7 153 1.52574
