0.458 0.948243
0.459 0.948019
0.46 0.947796
0.461 0.947571
0.462 0.947347
0.463 0.947122
0.464 0.946896
0.465 0.94667
0.466 0.946443
0.467 0.946216
0.468 0.945989
0.469 0.945761
0.47 0.945533
0.471 0.945304
0.472 0.945075
0.473 0.944845
0.474 0.944615
0.475 0.944384
0.476 0.944153
0.477 0.943922
0.478 0.94369
0.479 0.943457
0.48 0.943224
0.481 0.942991
0.482 0.942757
0.483 0.942523
0.484 0.942288
0.485 0.942053
0.486 0.941817
0.487 0.941581
0.488 0.941344
0.489 0.941107
0.49 0.94087
0.491 0.940632
0.492 0.940393
0.493 0.940155
0.494 0.939915
0.495 0.939675
0.496 0.939435
0.497 0.939195
0.498 0.938953
0.499 0.938712
0.5 0.93847
0.501 0.938227
0.502 0.937984
0.503 0.937741
0.504 0.937497
0.505 0.937253
0.506 0.937008
0.507 0.936763
0.508 0.936517
0.509 0.936271
0.51 0.936024
0.511 0.935777
0.512 0.93553
0.513 0.935282
0.514 0.935034
0.515 0.934785
0.516 0.934536
0.517 0.934286
0.518 0.934036
0.519 0.933785
0.52 0.933534
0.521 0.933282
0.522 0.93303
0.523 0.932778
0.524 0.932525
0.525 0.932272
0.526 0.932018
0.527 0.931764
0.528 0.931509
0.529 0.931254
0.53 0.930998
0.531 0.930742
0.532 0.930486
0.533 0.930229
0.534 0.929972
0.535 0.929714
0.536 0.929455
0.537 0.929197
0.538 0.928938
0.539 0.928678
0.54 0.928418
0.541 0.928157
0.542 0.927896
0.543 0.927635
0.544 0.927373
0.545 0.927111
0.546 0.926848
0.547 0.926585
0.548 0.926321
0.549 0.926057
0.55 0.925793
0.551 0.925528
0.552 0.925262
0.553 0.924997
0.554 0.92473
0.555 0.924464
0.556 0.924196
0.557 0.923929
0.558 0.923661
0.559 0.923392
0.56 0.923123
0.561 0.922854
0.562 0.922584
0.563 0.922314
0.564 0.922043
0.565 0.921772
0.566 0.9215
0.567 0.921228
0.568 0.920956
0.569 0.920683
0.57 0.92041
0.571 0.920136
0.572 0.919862
0.573 0.919587
0.574 0.919312
0.575 0.919036
0.576 0.91876
0.577 0.918484
0.578 0.918207
0.579 0.91793
0.58 0.917652
0.581 0.917374
0.582 0.917095
0.583 0.916816
0.584 0.916536
0.585 0.916256
0.586 0.915976
0.587 0.915695
0.588 0.915414
0.589 0.915132
0.59 0.91485
0.591 0.914568
0.592 0.914285
0.593 0.914001
0.594 0.913717
0.595 0.913433
0.596 0.913148
0.597 0.912863
0.598 0.912577
0.599 0.912291
0.6 0.912005
0.601 0.911718
0.602 0.911431
0.603 0.911143
0.604 0.910855
0.605 0.910566
0.606 0.910277
0.607 0.909987
0.608 0.909697
0.609 0.909407
0.61 0.909116
0.611 0.908825
0.612 0.908533
0.613 0.908241
0.614 0.907949
0.615 0.907656
0.616 0.907362
0.617 0.907068
0.618 0.906774
0.619 0.906479
0.62 0.906184
0.621 0.905889
0.622 0.905593
0.623 0.905296
0.624 0.904999
0.625 0.904702
0.626 0.904405
0.627 0.904106
0.628 0.903808
0.629 0.903509
0.63 0.903209
0.631 0.90291
0.632 0.902609
0.633 0.902309
0.634 0.902007
0.635 0.901706
0.636 0.901404
0.637 0.901102
0.638 0.900799
0.639 0.900495
0.64 0.900192
0.641 0.899888
0.642 0.899583
0.643 0.899278
0.644 0.898973
0.645 0.898667
0.646 0.898361
0.647 0.898054
0.648 0.897747
0.649 0.89744
0.65 0.897132
0.651 0.896823
0.652 0.896515
0.653 0.896205
0.654 0.895896
0.655 0.895586
0.656 0.895275
0.657 0.894964
0.658 0.894653
0.659 0.894341
0.66 0.894029
0.661 0.893717
0.662 0.893404
0.663 0.89309
0.664 0.892776
0.665 0.892462
0.666 0.892147
0.667 0.891832
0.668 0.891517
0.669 0.891201
0.67 0.890885
0.671 0.890568
0.672 0.890251
0.673 0.889933
0.674 0.889615
0.675 0.889297
0.676 0.888978
0.677 0.888659
0.678 0.888339
0.679 0.888019
0.68 0.887698
0.681 0.887377
0.682 0.887056
0.683 0.886734
0.684 0.886412
0.685 0.886089
0.686 0.885766
0.687 0.885443
0.688 0.885119
0.689 0.884795
0.69 0.88447
0.691 0.884145
0.692 0.88382
0.693 0.883494
0.694 0.883167
0.695 0.882841
0.696 0.882514
0.697 0.882186
0.698 0.881858
0.699 0.88153
0.7 0.881201
0.701 0.880872
0.702 0.880542
0.703 0.880212
0.704 0.879882
0.705 0.879551
0.706 0.87922
0.707 0.878888
0.708 0.878556
0.709 0.878223
0.71 0.87789
0.711 0.877557
0.712 0.877223
0.713 0.876889
0.714 0.876555
0.715 0.87622
0.716 0.875884
0.717 0.875549
0.718 0.875213
0.719 0.874876
0.72 0.874539
0.721 0.874202
0.722 0.873864
0.723 0.873526
0.724 0.873187
0.725 0.872848
0.726 0.872509
0.727 0.872169
0.728 0.871829
0.729 0.871488
0.73 0.871147
0.731 0.870806
0.732 0.870464
0.733 0.870122
0.734 0.869779
0.735 0.869436
0.736 0.869093
0.737 0.868749
0.738 0.868404
0.739 0.86806
0.74 0.867715
0.741 0.867369
0.742 0.867023
0.743 0.866677
0.744 0.866331
0.745 0.865984
0.746 0.865636
0.747 0.865288
0.748 0.86494
0.749 0.864591
0.75 0.864242
0.751 0.863893
0.752 0.863543
0.753 0.863193
0.754 0.862842
0.755 0.862491
0.756 0.86214
0.757 0.861788
0.758 0.861436
0.759 0.861083
0.76 0.86073
0.761 0.860377
0.762 0.860023
0.763 0.859669
0.764 0.859314
0.765 0.858959
0.766 0.858604
0.767 0.858248
0.768 0.857892
0.769 0.857535
0.77 0.857178
0.771 0.856821
0.772 0.856463
0.773 0.856105
0.774 0.855746
0.775 0.855387
0.776 0.855028
0.777 0.854668
0.778 0.854308
0.779 0.853948
0.78 0.853587
0.781 0.853226
0.782 0.852864
0.783 0.852502
0.784 0.852139
0.785 0.851776
0.786 0.851413
0.787 0.85105
0.788 0.850686
0.789 0.850321
0.79 0.849956
0.791 0.849591
0.792 0.849226
0.793 0.84886
0.794 0.848493
0.795 0.848127
0.796 0.84776
0.797 0.847392
0.798 0.847024
0.799 0.846656
0.8 0.846287
0.801 0.845918
0.802 0.845549
0.803 0.845179
0.804 0.844809
0.805 0.844438
0.806 0.844067
0.807 0.843696
0.808 0.843324
0.809 0.842952
0.81 0.84258
0.811 0.842207
0.812 0.841834
0.813 0.84146
0.814 0.841086
0.815 0.840712
0.816 0.840337
0.817 0.839962
0.818 0.839586
0.819 0.83921
0.82 0.838834
0.821 0.838457
0.822 0.83808
0.823 0.837703
0.824 0.837325
0.825 0.836947
0.826 0.836568
0.827 0.836189
0.828 0.83581
0.829 0.83543
0.83 0.83505
0.831 0.83467
0.832 0.834289
0.833 0.833907
0.834 0.833526
0.835 0.833144
0.836 0.832762
0.837 0.832379
0.838 0.831996
0.839 0.831612
0.84 0.831228
0.841 0.830844
0.842 0.83046
0.843 0.830075
0.844 0.829689
0.845 0.829304
0.846 0.828918
0.847 0.828531
0.848 0.828144
0.849 0.827757
0.85 0.827369
0.851 0.826982
0.852 0.826593
0.853 0.826205
0.854 0.825816
0.855 0.825426
0.856 0.825036
0.857 0.824646
0.858 0.824256
0.859 0.823865
0.86 0.823473
0.861 0.823082
0.862 0.82269
0.863 0.822297
0.864 0.821905
0.865 0.821512
0.866 0.821118
0.867 0.820724
0.868 0.82033
0.869 0.819935
0.87 0.819541
0.871 0.819145
0.872 0.81875
0.873 0.818354
0.874 0.817957
0.875 0.81756
0.876 0.817163
0.877 0.816766
0.878 0.816368
0.879 0.81597
0.88 0.815571
0.881 0.815172
0.882 0.814773
0.883 0.814373
0.884 0.813973
0.885 0.813573
0.886 0.813172
0.887 0.812771
0.888 0.812369
0.889 0.811968
0.89 0.811565
0.891 0.811163
0.892 0.81076
0.893 0.810357
0.894 0.809953
0.895 0.809549
0.896 0.809145
0.897 0.80874
0.898 0.808335
0.899 0.80793
0.9 0.807524
0.901 0.807118
0.902 0.806711
0.903 0.806304
0.904 0.805897
0.905 0.80549
0.906 0.805082
0.907 0.804673
0.908 0.804265
0.909 0.803856
0.91 0.803447
0.911 0.803037
0.912 0.802627
0.913 0.802216
0.914 0.801806
0.915 0.801395
0.916 0.800983
0.917 0.800571
0.918 0.800159
0.919 0.799747
0.92 0.799334
0.921 0.798921
0.922 0.798507
0.923 0.798093
0.924 0.797679
0.925 0.797264
0.926 0.79685
0.927 0.796434
0.928 0.796019
0.929 0.795603
0.93 0.795186
0.931 0.79477
0.932 0.794353
0.933 0.793935
0.934 0.793517
0.935 0.793099
0.936 0.792681
0.937 0.792262
0.938 0.791843
0.939 0.791424
0.94 0.791004
0.941 0.790584
0.942 0.790163
0.943 0.789742
0.944 0.789321
0.945 0.7889
0.946 0.788478
0.947 0.788056
0.948 0.787633
0.949 0.78721
0.95 0.786787
0.951 0.786364
0.952 0.78594
0.953 0.785515
0.954 0.785091
0.955 0.784666
0.956 0.784241
0.957 0.783815
0.958 0.783389
0.959 0.782963
0.96 0.782536
0.961 0.782109
0.962 0.781682
0.963 0.781254
0.964 0.780826
0.965 0.780398
0.966 0.779969
0.967 0.77954
0.968 0.779111
0.969 0.778681
0.97 0.778251
0.971 0.777821
0.972 0.77739
0.973 0.776959
0.974 0.776528
0.975 0.776096
0.976 0.775665
0.977 0.775232
0.978 0.7748
0.979 0.774367
0.98 0.773933
0.981 0.7735
0.982 0.773066
0.983 0.772631
0.984 0.772197
0.985 0.771762
0.986 0.771326
0.987 0.770891
0.988 0.770455
0.989 0.770018
0.99 0.769582
0.991 0.769145
0.992 0.768708
0.993 0.76827
0.994 0.767832
0.995 0.767394
0.996 0.766955
0.997 0.766516
0.998 0.766077
0.999 0.765638
1 0.765198
1.001 0.764757
1.002 0.764317
1.003 0.763876
1.004 0.763435
1.005 0.762993
1.006 0.762552
1.007 0.762109
1.008 0.761667
1.009 0.761224
1.01 0.760781
1.011 0.760338
1.012 0.759894
1.013 0.75945
1.014 0.759005
1.015 0.758561
1.016 0.758115
1.017 0.75767
1.018 0.757224
1.019 0.756778
1.02 0.756332
1.021 0.755885
1.022 0.755438
1.023 0.754991
1.024 0.754544
1.025 0.754096
1.026 0.753647
1.027 0.753199
1.028 0.75275
1.029 0.752301
1.03 0.751851
1.031 0.751402
1.032 0.750951
1.033 0.750501
1.034 0.75005
1.035 0.749599
1.036 0.749148
1.037 0.748696
1.038 0.748244
1.039 0.747792
1.04 0.747339
1.041 0.746886
1.042 0.746433
1.043 0.745979
1.044 0.745525
1.045 0.745071
1.046 0.744617
1.047 0.744162
1.048 0.743707
1.049 0.743251
1.05 0.742796
1.051 0.74234
1.052 0.741883
1.053 0.741426
1.054 0.74097
1.055 0.740512
1.056 0.740055
1.057 0.739597
1.058 0.739139
1.059 0.73868
1.06 0.738221
1.061 0.737762
1.062 0.737303
1.063 0.736843
1.064 0.736383
1.065 0.735923
1.066 0.735462
1.067 0.735001
1.068 0.73454
1.069 0.734078
1.07 0.733616
1.071 0.733154
1.072 0.732692
1.073 0.732229
1.074 0.731766
1.075 0.731303
1.076 0.730839
1.077 0.730375
1.078 0.729911
1.079 0.729446
1.08 0.728981
1.081 0.728516
1.082 0.728051
1.083 0.727585
1.084 0.727119
1.085 0.726653
1.086 0.726186
1.087 0.725719
1.088 0.725252
1.089 0.724784
1.09 0.724316
1.091 0.723848
1.092 0.72338
1.093 0.722911
1.094 0.722442
1.095 0.721973
1.096 0.721503
1.097 0.721033
1.098 0.720563
1.099 0.720093
1.1 0.719622
1.101 0.719151
1.102 0.71868
1.103 0.718208
1.104 0.717736
1.105 0.717264
1.106 0.716791
1.107 0.716319
1.108 0.715846
1.109 0.715372
1.11 0.714898
1.111 0.714425
1.112 0.71395
1.113 0.713476
1.114 0.713001
1.115 0.712526
1.116 0.712051
1.117 0.711575
1.118 0.711099
1.119 0.710623
1.12 0.710146
1.121 0.709669
1.122 0.709192
1.123 0.708715
1.124 0.708237
1.125 0.707759
1.126 0.707281
1.127 0.706803
1.128 0.706324
1.129 0.705845
1.13 0.705365
1.131 0.704886
1.132 0.704406
1.133 0.703926
1.134 0.703445
1.135 0.702964
1.136 0.702483
1.137 0.702002
1.138 0.70152
1.139 0.701039
1.14 0.700556
1.141 0.700074
1.142 0.699591
1.143 0.699108
1.144 0.698625
1.145 0.698142
1.146 0.697658
1.147 0.697174
1.148 0.696689
1.149 0.696205
1.15 0.69572
1.151 0.695235
1.152 0.694749
1.153 0.694263
1.154 0.693777
1.155 0.693291
1.156 0.692805
1.157 0.692318
1.158 0.691831
1.159 0.691343
1.16 0.690856
1.161 0.690368
1.162 0.68988
1.163 0.689391
1.164 0.688903
1.165 0.688414
1.166 0.687924
1.167 0.687435
1.168 0.686945
1.169 0.686455
1.17 0.685965
1.171 0.685474
1.172 0.684983
1.173 0.684492
1.174 0.684001
1.175 0.683509
1.176 0.683017
1.177 0.682525
1.178 0.682033
1.179 0.68154
1.18 0.681047
1.181 0.680554
1.182 0.68006
1.183 0.679566
1.184 0.679072
1.185 0.678578
1.186 0.678084
1.187 0.677589
1.188 0.677094
1.189 0.676598
1.19 0.676103
1.191 0.675607
1.192 0.675111
1.193 0.674614
1.194 0.674118
1.195 0.673621
1.196 0.673124
1.197 0.672626
1.198 0.672129
1.199 0.671631
1.2 0.671133
1.201 0.670634
1.202 0.670136
1.203 0.669637
1.204 0.669138
1.205 0.668638
1.206 0.668138
1.207 0.667638
1.208 0.667138
1.209 0.666638
1.21 0.666137
1.211 0.665636
1.212 0.665135
1.213 0.664633
1.214 0.664132
1.215 0.66363
1.216 0.663128
1.217 0.662625
1.218 0.662122
1.219 0.661619
1.22 0.661116
1.221 0.660613
1.222 0.660109
1.223 0.659605
1.224 0.659101
1.225 0.658597
1.226 0.658092
1.227 0.657587
1.228 0.657082
1.229 0.656576
1.23 0.656071
1.231 0.655565
1.232 0.655058
1.233 0.654552
1.234 0.654045
1.235 0.653539
1.236 0.653031
1.237 0.652524
1.238 0.652016
1.239 0.651508
1.24 0.651
1.241 0.650492
1.242 0.649983
1.243 0.649475
1.244 0.648966
1.245 0.648456
1.246 0.647947
1.247 0.647437
1.248 0.646927
1.249 0.646417
1.25 0.645906
1.251 0.645395
1.252 0.644884
1.253 0.644373
1.254 0.643862
1.255 0.64335
1.256 0.642838
1.257 0.642326
1.258 0.641814
1.259 0.641301
1.26 0.640788
1.261 0.640275
1.262 0.639762
1.263 0.639248
1.264 0.638734
1.265 0.63822
1.266 0.637706
1.267 0.637191
1.268 0.636677
1.269 0.636162
1.27 0.635647
1.271 0.635131
1.272 0.634616
1.273 0.6341
1.274 0.633584
1.275 0.633067
1.276 0.632551
1.277 0.632034
1.278 0.631517
1.279 0.631
1.28 0.630482
1.281 0.629965
1.282 0.629447
1.283 0.628928
1.284 0.62841
1.285 0.627892
1.286 0.627373
1.287 0.626854
1.288 0.626334
1.289 0.625815
1.29 0.625295
1.291 0.624775
1.292 0.624255
1.293 0.623735
1.294 0.623214
1.295 0.622693
1.296 0.622172
1.297 0.621651
1.298 0.62113
1.299 0.620608
1.3 0.620086
1.301 0.619564
1.302 0.619042
1.303 0.618519
1.304 0.617996
1.305 0.617473
1.306 0.61695
1.307 0.616426
1.308 0.615903
1.309 0.615379
1.31 0.614855
1.311 0.614331
1.312 0.613806
1.313 0.613281
1.314 0.612756
1.315 0.612231
1.316 0.611706
1.317 0.61118
1.318 0.610655
1.319 0.610129
1.32 0.609602
1.321 0.609076
1.322 0.608549
1.323 0.608022
1.324 0.607495
1.325 0.606968
1.326 0.606441
1.327 0.605913
1.328 0.605385
1.329 0.604857
1.33 0.604329
1.331 0.6038
1.332 0.603271
1.333 0.602743
1.334 0.602213
1.335 0.601684
1.336 0.601155
1.337 0.600625
1.338 0.600095
1.339 0.599565
1.34 0.599034
1.341 0.598504
1.342 0.597973
1.343 0.597442
1.344 0.596911
1.345 0.596379
1.346 0.595848
1.347 0.595316
1.348 0.594784
1.349 0.594252
1.35 0.59372
1.351 0.593187
1.352 0.592654
1.353 0.592121
1.354 0.591588
1.355 0.591055
1.356 0.590521
1.357 0.589987
1.358 0.589454
1.359 0.588919
1.36 0.588385
1.361 0.58785
1.362 0.587316
1.363 0.586781
1.364 0.586246
1.365 0.58571
1.366 0.585175
1.367 0.584639
1.368 0.584103
1.369 0.583567
1.37 0.583031
1.371 0.582494
1.372 0.581958
1.373 0.581421
1.374 0.580884
1.375 0.580347
1.376 0.579809
1.377 0.579272
1.378 0.578734
1.379 0.578196
1.38 0.577658
1.381 0.577119
1.382 0.576581
1.383 0.576042
1.384 0.575503
1.385 0.574964
1.386 0.574425
1.387 0.573885
1.388 0.573345
1.389 0.572806
1.39 0.572266
1.391 0.571725
1.392 0.571185
1.393 0.570644
1.394 0.570104
1.395 0.569563
1.396 0.569021
1.397 0.56848
1.398 0.567939
1.399 0.567397
1.4 0.566855
1.401 0.566313
1.402 0.565771
1.403 0.565228
1.404 0.564686
1.405 0.564143
1.406 0.5636
1.407 0.563057
1.408 0.562514
1.409 0.56197
1.41 0.561427
1.411 0.560883
1.412 0.560339
1.413 0.559795
1.414 0.55925
1.415 0.558706
1.416 0.558161
1.417 0.557616
1.418 0.557071
1.419 0.556526
1.42 0.555981
1.421 0.555435
1.422 0.554889
1.423 0.554344
1.424 0.553798
1.425 0.553251
1.426 0.552705
1.427 0.552158
1.428 0.551612
1.429 0.551065
1.43 0.550518
1.431 0.54997
1.432 0.549423
1.433 0.548875
1.434 0.548328
1.435 0.54778
1.436 0.547232
1.437 0.546683
1.438 0.546135
1.439 0.545586
1.44 0.545038
1.441 0.544489
1.442 0.54394
1.443 0.54339
1.444 0.542841
1.445 0.542291
1.446 0.541742
1.447 0.541192
1.448 0.540642
1.449 0.540092
1.45 0.539541
1.451 0.538991
1.452 0.53844
1.453 0.537889
1.454 0.537338
1.455 0.536787
1.456 0.536236
1.457 0.535684
1.458 0.535133
1.459 0.534581
1.46 0.534029
1.461 0.533477
1.462 0.532925
1.463 0.532372
1.464 0.53182
1.465 0.531267
1.466 0.530714
1.467 0.530161
1.468 0.529608
1.469 0.529054
1.47 0.528501
1.471 0.527947
1.472 0.527394
1.473 0.52684
1.474 0.526286
1.475 0.525731
1.476 0.525177
1.477 0.524622
1.478 0.524068
1.479 0.523513
1.48 0.522958
1.481 0.522403
1.482 0.521847
1.483 0.521292
1.484 0.520736
1.485 0.520181
1.486 0.519625
1.487 0.519069
1.488 0.518513
1.489 0.517956
1.49 0.5174
1.491 0.516843
1.492 0.516287
1.493 0.51573
1.494 0.515173
1.495 0.514616
1.496 0.514058
1.497 0.513501
1.498 0.512943
1.499 0.512386
1.5 0.511828
1.501 0.51127
1.502 0.510712
1.503 0.510153
1.504 0.509595
1.505 0.509036
1.506 0.508478
1.507 0.507919
1.508 0.50736
1.509 0.506801
1.51 0.506241
1.511 0.505682
1.512 0.505122
1.513 0.504563
1.514 0.504003
1.515 0.503443
1.516 0.502883
1.517 0.502323
1.518 0.501763
1.519 0.501202
1.52 0.500642
1.521 0.500081
1.522 0.49952
1.523 0.498959
1.524 0.498398
1.525 0.497837
1.526 0.497275
1.527 0.496714
1.528 0.496152
1.529 0.49559
1.53 0.495028
1.531 0.494466
1.532 0.493904
1.533 0.493342
1.534 0.49278
1.535 0.492217
1.536 0.491654
1.537 0.491092
1.538 0.490529
1.539 0.489966
1.54 0.489403
1.541 0.488839
1.542 0.488276
1.543 0.487712
1.544 0.487149
1.545 0.486585
1.546 0.486021
1.547 0.485457
1.548 0.484893
1.549 0.484329
1.55 0.483764
1.551 0.4832
1.552 0.482635
1.553 0.482071
1.554 0.481506
1.555 0.480941
1.556 0.480376
