7.06 -0.59754
7.07 -0.59742
7.08 -0.597286
7.09 -0.597137
7.1 -0.596973
7.11 -0.596794
7.12 -0.596601
7.13 -0.596392
7.14 -0.596169
7.15 -0.595932
7.16 -0.595679
7.17 -0.595412
7.18 -0.59513
7.19 -0.594834
7.2 -0.594522
7.21 -0.594197
7.22 -0.593856
7.23 -0.593501
7.24 -0.593132
7.25 -0.592748
7.26 -0.592349
7.27 -0.591936
7.28 -0.591508
7.29 -0.591066
7.3 -0.590609
7.31 -0.590138
7.32 -0.589653
7.33 -0.589153
7.34 -0.588639
7.35 -0.58811
7.36 -0.587567
7.37 -0.58701
7.38 -0.586439
7.39 -0.585853
7.4 -0.585253
7.41 -0.584639
7.42 -0.584011
7.43 -0.583368
7.44 -0.582711
7.45 -0.582041
7.46 -0.581356
7.47 -0.580657
7.48 -0.579944
7.49 -0.579217
7.5 -0.578476
7.51 -0.577721
7.52 -0.576952
7.53 -0.57617
7.54 -0.575373
7.55 -0.574563
7.56 -0.573739
7.57 -0.572901
7.58 -0.572049
7.59 -0.571183
7.6 -0.570304
7.61 -0.569411
7.62 -0.568505
7.63 -0.567585
7.64 -0.566651
7.65 -0.565704
7.66 -0.564743
7.67 -0.563769
7.68 -0.562781
7.69 -0.56178
7.7 -0.560766
7.71 -0.559738
7.72 -0.558697
7.73 -0.557643
7.74 -0.556575
7.75 -0.555495
7.76 -0.554401
7.77 -0.553294
7.78 -0.552173
7.79 -0.55104
7.8 -0.549894
7.81 -0.548734
7.82 -0.547562
7.83 -0.546377
7.84 -0.545179
7.85 -0.543968
7.86 -0.542744
7.87 -0.541508
7.88 -0.540258
7.89 -0.538997
7.9 -0.537722
7.91 -0.536435
7.92 -0.535135
7.93 -0.533823
7.94 -0.532498
7.95 -0.53116
7.96 -0.529811
7.97 -0.528448
7.98 -0.527074
7.99 -0.525687
8 -0.524288
8.01 -0.522877
8.02 -0.521453
8.03 -0.520018
8.04 -0.51857
8.05 -0.517111
8.06 -0.515639
8.07 -0.514155
8.08 -0.51266
8.09 -0.511152
8.1 -0.509633
8.11 -0.508102
8.12 -0.506559
8.13 -0.505004
8.14 -0.503438
8.15 -0.50186
8.16 -0.500271
8.17 -0.49867
8.18 -0.497058
8.19 -0.495434
8.2 -0.493799
8.21 -0.492152
8.22 -0.490494
8.23 -0.488825
8.24 -0.487145
8.25 -0.485454
8.26 -0.483751
8.27 -0.482038
8.28 -0.480313
8.29 -0.478578
8.3 -0.476831
8.31 -0.475074
8.32 -0.473306
8.33 -0.471527
8.34 -0.469738
8.35 -0.467938
8.36 -0.466127
8.37 -0.464305
8.38 -0.462474
8.39 -0.460631
8.4 -0.458779
8.41 -0.456915
8.42 -0.455042
8.43 -0.453158
8.44 -0.451265
8.45 -0.449361
8.46 -0.447447
8.47 -0.445523
8.48 -0.443588
8.49 -0.441644
8.5 -0.439691
8.51 -0.437727
8.52 -0.435753
8.53 -0.43377
8.54 -0.431777
8.55 -0.429775
8.56 -0.427762
8.57 -0.425741
8.58 -0.42371
8.59 -0.421669
8.6 -0.41962
8.61 -0.41756
8.62 -0.415492
8.63 -0.413415
8.64 -0.411328
8.65 -0.409232
8.66 -0.407128
8.67 -0.405014
8.68 -0.402892
8.69 -0.40076
8.7 -0.39862
8.71 -0.396471
8.72 -0.394314
8.73 -0.392147
8.74 -0.389973
8.75 -0.387789
8.76 -0.385598
8.77 -0.383398
8.78 -0.381189
8.79 -0.378973
8.8 -0.376748
8.81 -0.374515
8.82 -0.372274
8.83 -0.370025
8.84 -0.367768
8.85 -0.365503
8.86 -0.36323
8.87 -0.36095
8.88 -0.358661
8.89 -0.356365
8.9 -0.354062
8.91 -0.351751
8.92 -0.349432
8.93 -0.347106
8.94 -0.344773
8.95 -0.342432
8.96 -0.340084
8.97 -0.337729
8.98 -0.335367
8.99 -0.332997
9 -0.330621
9.01 -0.328238
9.02 -0.325848
9.03 -0.323451
9.04 -0.321047
9.05 -0.318636
9.06 -0.316219
9.07 -0.313796
9.08 -0.311366
9.09 -0.308929
9.1 -0.306486
9.11 -0.304037
9.12 -0.301582
9.13 -0.29912
9.14 -0.296652
9.15 -0.294179
9.16 -0.291699
9.17 -0.289213
9.18 -0.286721
9.19 -0.284224
9.2 -0.281721
9.21 -0.279212
9.22 -0.276698
9.23 -0.274178
9.24 -0.271652
9.25 -0.269121
9.26 -0.266585
9.27 -0.264043
9.28 -0.261497
9.29 -0.258945
9.3 -0.256388
9.31 -0.253826
9.32 -0.251259
9.33 -0.248687
9.34 -0.24611
9.35 -0.243529
9.36 -0.240943
9.37 -0.238352
9.38 -0.235756
9.39 -0.233156
9.4 -0.230552
9.41 -0.227943
9.42 -0.22533
9.43 -0.222713
9.44 -0.220092
9.45 -0.217466
9.46 -0.214837
9.47 -0.212203
9.48 -0.209565
9.49 -0.206924
9.5 -0.204279
9.51 -0.20163
9.52 -0.198978
9.53 -0.196322
9.54 -0.193662
9.55 -0.190999
9.56 -0.188333
9.57 -0.185663
9.58 -0.18299
9.59 -0.180314
9.6 -0.177635
9.61 -0.174953
9.62 -0.172268
9.63 -0.16958
9.64 -0.166889
9.65 -0.164195
9.66 -0.161499
9.67 -0.1588
9.68 -0.156098
9.69 -0.153394
9.7 -0.150687
9.71 -0.147978
9.72 -0.145267
9.73 -0.142554
9.74 -0.139838
9.75 -0.13712
9.76 -0.134401
9.77 -0.131679
9.78 -0.128955
9.79 -0.12623
9.8 -0.123503
9.81 -0.120774
9.82 -0.118043
9.83 -0.115311
9.84 -0.112577
9.85 -0.109842
9.86 -0.107106
9.87 -0.104368
9.88 -0.10163
9.89 -0.0988896
9.9 -0.0961485
9.91 -0.0934064
9.92 -0.0906634
9.93 -0.0879194
9.94 -0.0851747
9.95 -0.0824292
9.96 -0.079683
9.97 -0.0769362
9.98 -0.0741889
9.99 -0.0714411
10 -0.0686928
10.01 -0.0659443
10.02 -0.0631954
10.03 -0.0604464
10.04 -0.0576972
10.05 -0.0549479
10.06 -0.0521987
10.07 -0.0494495
10.08 -0.0467004
10.09 -0.0439516
10.1 -0.041203
10.11 -0.0384547
10.12 -0.0357068
10.13 -0.0329594
10.14 -0.0302125
10.15 -0.0274662
10.16 -0.0247206
10.17 -0.0219758
10.18 -0.0192317
10.19 -0.0164885
10.2 -0.0137462
10.21 -0.0110049
10.22 -0.00826473
10.23 -0.00552566
10.24 -0.00278779
10.25 -5.11927e-05
10.26 0.00268408
10.27 0.00541794
10.28 0.00815035
10.29 0.0108812
10.3 0.0136105
10.31 0.0163381
10.32 0.019064
10.33 0.021788
10.34 0.0245103
10.35 0.0272305
10.36 0.0299488
10.37 0.0326651
10.38 0.0353792
10.39 0.0380911
10.4 0.0408008
10.41 0.0435081
10.42 0.0462131
10.43 0.0489155
10.44 0.0516155
10.45 0.0543129
10.46 0.0570077
10.47 0.0596997
10.48 0.062389
10.49 0.0650754
10.5 0.0677589
10.51 0.0704395
10.52 0.073117
10.53 0.0757914
10.54 0.0784627
10.55 0.0811307
10.56 0.0837954
10.57 0.0864568
10.58 0.0891148
10.59 0.0917692
10.6 0.0944202
10.61 0.0970675
10.62 0.0997112
10.63 0.102351
10.64 0.104987
10.65 0.107619
10.66 0.110248
10.67 0.112872
10.68 0.115492
10.69 0.118109
10.7 0.120721
10.71 0.123328
10.72 0.125932
10.73 0.128531
10.74 0.131126
10.75 0.133716
10.76 0.136302
10.77 0.138883
10.78 0.141459
10.79 0.144031
10.8 0.146598
10.81 0.14916
10.82 0.151717
10.83 0.154269
10.84 0.156816
10.85 0.159358
10.86 0.161895
10.87 0.164427
10.88 0.166953
10.89 0.169474
10.9 0.17199
10.91 0.1745
10.92 0.177005
10.93 0.179504
10.94 0.181998
10.95 0.184485
10.96 0.186967
10.97 0.189444
10.98 0.191914
10.99 0.194379
11 0.196837
11.01 0.19929
11.02 0.201736
11.03 0.204176
11.04 0.206611
11.05 0.209038
11.06 0.21146
11.07 0.213875
11.08 0.216284
11.09 0.218686
11.1 0.221081
11.11 0.223471
11.12 0.225853
11.13 0.228229
11.14 0.230597
11.15 0.23296
11.16 0.235315
11.17 0.237663
11.18 0.240004
11.19 0.242339
11.2 0.244666
11.21 0.246986
11.22 0.249299
11.23 0.251604
11.24 0.253902
11.25 0.256193
11.26 0.258477
11.27 0.260753
11.28 0.263021
11.29 0.265282
11.3 0.267535
11.31 0.269781
11.32 0.272019
11.33 0.274249
11.34 0.276471
11.35 0.278685
11.36 0.280892
11.37 0.28309
11.38 0.285281
11.39 0.287463
11.4 0.289637
11.41 0.291803
11.42 0.293961
11.43 0.29611
11.44 0.298251
11.45 0.300384
11.46 0.302508
11.47 0.304624
11.48 0.306731
11.49 0.30883
11.5 0.31092
11.51 0.313002
11.52 0.315074
11.53 0.317138
11.54 0.319193
11.55 0.32124
11.56 0.323277
11.57 0.325305
11.58 0.327325
11.59 0.329335
11.6 0.331336
11.61 0.333328
11.62 0.335311
11.63 0.337285
11.64 0.339249
11.65 0.341205
11.66 0.34315
11.67 0.345087
11.68 0.347013
11.69 0.348931
11.7 0.350839
11.71 0.352737
11.72 0.354626
11.73 0.356505
11.74 0.358374
11.75 0.360234
11.76 0.362083
11.77 0.363923
11.78 0.365753
11.79 0.367573
11.8 0.369384
11.81 0.371184
11.82 0.372974
11.83 0.374754
11.84 0.376524
11.85 0.378284
11.86 0.380034
11.87 0.381773
11.88 0.383502
11.89 0.385221
11.9 0.386929
11.91 0.388628
11.92 0.390315
11.93 0.391993
11.94 0.393659
11.95 0.395316
11.96 0.396961
11.97 0.398596
11.98 0.400221
11.99 0.401834
12 0.403437
12.01 0.40503
12.02 0.406611
12.03 0.408182
12.04 0.409742
12.05 0.411291
12.06 0.412829
12.07 0.414356
12.08 0.415872
12.09 0.417377
12.1 0.418871
12.11 0.420354
12.12 0.421826
12.13 0.423287
12.14 0.424736
12.15 0.426175
12.16 0.427602
12.17 0.429018
12.18 0.430422
12.19 0.431815
12.2 0.433197
12.21 0.434568
12.22 0.435927
12.23 0.437274
12.24 0.438611
12.25 0.439935
12.26 0.441248
12.27 0.44255
12.28 0.44384
12.29 0.445118
12.3 0.446385
12.31 0.44764
12.32 0.448884
12.33 0.450115
12.34 0.451335
12.35 0.452543
12.36 0.45374
12.37 0.454924
12.38 0.456097
12.39 0.457258
12.4 0.458407
12.41 0.459544
12.42 0.460669
12.43 0.461782
12.44 0.462883
12.45 0.463972
12.46 0.46505
12.47 0.466115
12.48 0.467168
12.49 0.468209
12.5 0.469237
12.51 0.470254
12.52 0.471259
12.53 0.472251
12.54 0.473231
12.55 0.474199
12.56 0.475155
12.57 0.476099
12.58 0.47703
12.59 0.477949
12.6 0.478855
12.61 0.47975
12.62 0.480632
12.63 0.481501
12.64 0.482359
12.65 0.483203
12.66 0.484036
12.67 0.484856
12.68 0.485664
12.69 0.486459
12.7 0.487242
12.71 0.488012
12.72 0.488769
12.73 0.489515
12.74 0.490247
12.75 0.490968
12.76 0.491675
12.77 0.49237
12.78 0.493053
12.79 0.493723
12.8 0.49438
12.81 0.495025
12.82 0.495657
12.83 0.496277
12.84 0.496883
12.85 0.497478
12.86 0.498059
12.87 0.498628
12.88 0.499184
12.89 0.499728
12.9 0.500259
12.91 0.500777
12.92 0.501282
12.93 0.501775
12.94 0.502255
12.95 0.502722
12.96 0.503177
12.97 0.503619
12.98 0.504048
12.99 0.504464
13 0.504868
13.01 0.505258
13.02 0.505636
13.03 0.506002
13.04 0.506354
13.05 0.506694
13.06 0.507021
13.07 0.507335
13.08 0.507636
13.09 0.507924
13.1 0.5082
13.11 0.508463
13.12 0.508713
13.13 0.50895
13.14 0.509175
13.15 0.509387
13.16 0.509586
13.17 0.509772
13.18 0.509945
13.19 0.510105
13.2 0.510253
13.21 0.510388
13.22 0.51051
13.23 0.510619
13.24 0.510716
13.25 0.5108
13.26 0.510871
13.27 0.510929
13.28 0.510974
13.29 0.511007
13.3 0.511027
13.31 0.511034
13.32 0.511028
13.33 0.511009
13.34 0.510978
13.35 0.510934
13.36 0.510877
13.37 0.510808
13.38 0.510726
13.39 0.510631
13.4 0.510523
13.41 0.510403
13.42 0.51027
13.43 0.510124
13.44 0.509965
13.45 0.509794
13.46 0.50961
13.47 0.509414
13.48 0.509205
13.49 0.508983
13.5 0.508749
13.51 0.508502
13.52 0.508242
13.53 0.50797
13.54 0.507685
13.55 0.507388
13.56 0.507078
13.57 0.506755
13.58 0.50642
13.59 0.506073
13.6 0.505713
13.61 0.50534
13.62 0.504955
13.63 0.504558
13.64 0.504148
13.65 0.503725
13.66 0.503291
13.67 0.502843
13.68 0.502384
13.69 0.501912
13.7 0.501427
13.71 0.500931
13.72 0.500421
13.73 0.4999
13.74 0.499366
13.75 0.498821
13.76 0.498262
13.77 0.497692
13.78 0.497109
13.79 0.496514
13.8 0.495907
13.81 0.495288
13.82 0.494657
13.83 0.494013
13.84 0.493358
13.85 0.49269
13.86 0.49201
13.87 0.491318
13.88 0.490615
13.89 0.489899
13.9 0.489171
13.91 0.488431
13.92 0.48768
13.93 0.486916
13.94 0.48614
13.95 0.485353
13.96 0.484554
13.97 0.483743
13.98 0.48292
13.99 0.482086
14 0.481239
14.01 0.480381
14.02 0.479512
14.03 0.47863
14.04 0.477737
14.05 0.476833
14.06 0.475916
14.07 0.474989
14.08 0.474049
14.09 0.473099
14.1 0.472136
14.11 0.471163
14.12 0.470177
14.13 0.469181
14.14 0.468173
14.15 0.467154
14.16 0.466123
14.17 0.465081
14.18 0.464028
14.19 0.462964
14.2 0.461888
14.21 0.460802
14.22 0.459704
14.23 0.458595
14.24 0.457475
14.25 0.456344
14.26 0.455202
14.27 0.454049
14.28 0.452885
14.29 0.45171
14.3 0.450525
14.31 0.449328
14.32 0.448121
14.33 0.446903
14.34 0.445674
14.35 0.444435
14.36 0.443184
14.37 0.441924
14.38 0.440652
14.39 0.43937
14.4 0.438078
14.41 0.436775
14.42 0.435461
14.43 0.434137
14.44 0.432803
14.45 0.431459
14.46 0.430104
14.47 0.428739
14.48 0.427363
14.49 0.425977
14.5 0.424582
14.51 0.423176
14.52 0.42176
14.53 0.420334
14.54 0.418898
14.55 0.417452
14.56 0.415996
14.57 0.41453
14.58 0.413054
14.59 0.411569
14.6 0.410074
14.61 0.408569
14.62 0.407054
14.63 0.40553
14.64 0.403996
14.65 0.402452
14.66 0.400899
14.67 0.399337
14.68 0.397765
14.69 0.396183
14.7 0.394593
14.71 0.392993
14.72 0.391383
14.73 0.389765
14.74 0.388137
14.75 0.3865
