0.458 0.948232
0.459 0.948009
0.46 0.947785
0.461 0.947561
0.462 0.947336
0.463 0.947111
0.464 0.946885
0.465 0.946659
0.466 0.946433
0.467 0.946206
0.468 0.945978
0.469 0.94575
0.47 0.945522
0.471 0.945293
0.472 0.945064
0.473 0.944834
0.474 0.944604
0.475 0.944373
0.476 0.944142
0.477 0.94391
0.478 0.943678
0.479 0.943446
0.48 0.943213
0.481 0.94298
0.482 0.942746
0.483 0.942511
0.484 0.942277
0.485 0.942041
0.486 0.941806
0.487 0.941569
0.488 0.941333
0.489 0.941096
0.49 0.940858
0.491 0.94062
0.492 0.940382
0.493 0.940143
0.494 0.939903
0.495 0.939664
0.496 0.939423
0.497 0.939183
0.498 0.938941
0.499 0.9387
0.5 0.938458
0.501 0.938215
0.502 0.937972
0.503 0.937729
0.504 0.937485
0.505 0.93724
0.506 0.936996
0.507 0.93675
0.508 0.936505
0.509 0.936258
0.51 0.936012
0.511 0.935765
0.512 0.935517
0.513 0.935269
0.514 0.935021
0.515 0.934772
0.516 0.934523
0.517 0.934273
0.518 0.934023
0.519 0.933772
0.52 0.933521
0.521 0.933269
0.522 0.933017
0.523 0.932765
0.524 0.932512
0.525 0.932258
0.526 0.932005
0.527 0.93175
0.528 0.931496
0.529 0.93124
0.53 0.930985
0.531 0.930729
0.532 0.930472
0.533 0.930215
0.534 0.929958
0.535 0.9297
0.536 0.929442
0.537 0.929183
0.538 0.928924
0.539 0.928664
0.54 0.928404
0.541 0.928143
0.542 0.927882
0.543 0.927621
0.544 0.927359
0.545 0.927097
0.546 0.926834
0.547 0.926571
0.548 0.926307
0.549 0.926043
0.55 0.925778
0.551 0.925513
0.552 0.925248
0.553 0.924982
0.554 0.924716
0.555 0.924449
0.556 0.924182
0.557 0.923914
0.558 0.923646
0.559 0.923377
0.56 0.923108
0.561 0.922839
0.562 0.922569
0.563 0.922299
0.564 0.922028
0.565 0.921757
0.566 0.921485
0.567 0.921213
0.568 0.92094
0.569 0.920667
0.57 0.920394
0.571 0.92012
0.572 0.919846
0.573 0.919571
0.574 0.919296
0.575 0.91902
0.576 0.918744
0.577 0.918468
0.578 0.918191
0.579 0.917913
0.58 0.917636
0.581 0.917357
0.582 0.917079
0.583 0.9168
0.584 0.91652
0.585 0.91624
0.586 0.91596
0.587 0.915679
0.588 0.915397
0.589 0.915116
0.59 0.914833
0.591 0.914551
0.592 0.914268
0.593 0.913984
0.594 0.9137
0.595 0.913416
0.596 0.913131
0.597 0.912846
0.598 0.91256
0.599 0.912274
0.6 0.911988
0.601 0.911701
0.602 0.911413
0.603 0.911125
0.604 0.910837
0.605 0.910548
0.606 0.910259
0.607 0.90997
0.608 0.90968
0.609 0.909389
0.61 0.909098
0.611 0.908807
0.612 0.908515
0.613 0.908223
0.614 0.907931
0.615 0.907638
0.616 0.907344
0.617 0.90705
0.618 0.906756
0.619 0.906461
0.62 0.906166
0.621 0.90587
0.622 0.905574
0.623 0.905278
0.624 0.904981
0.625 0.904684
0.626 0.904386
0.627 0.904088
0.628 0.903789
0.629 0.90349
0.63 0.903191
0.631 0.902891
0.632 0.90259
0.633 0.90229
0.634 0.901988
0.635 0.901687
0.636 0.901385
0.637 0.901082
0.638 0.900779
0.639 0.900476
0.64 0.900172
0.641 0.899868
0.642 0.899564
0.643 0.899259
0.644 0.898953
0.645 0.898647
0.646 0.898341
0.647 0.898034
0.648 0.897727
0.649 0.89742
0.65 0.897112
0.651 0.896803
0.652 0.896494
0.653 0.896185
0.654 0.895875
0.655 0.895565
0.656 0.895255
0.657 0.894944
0.658 0.894633
0.659 0.894321
0.66 0.894009
0.661 0.893696
0.662 0.893383
0.663 0.893069
0.664 0.892756
0.665 0.892441
0.666 0.892127
0.667 0.891811
0.668 0.891496
0.669 0.89118
0.67 0.890863
0.671 0.890547
0.672 0.890229
0.673 0.889912
0.674 0.889594
0.675 0.889275
0.676 0.888956
0.677 0.888637
0.678 0.888317
0.679 0.887997
0.68 0.887676
0.681 0.887355
0.682 0.887034
0.683 0.886712
0.684 0.88639
0.685 0.886067
0.686 0.885744
0.687 0.885421
0.688 0.885097
0.689 0.884773
0.69 0.884448
0.691 0.884123
0.692 0.883797
0.693 0.883471
0.694 0.883145
0.695 0.882818
0.696 0.882491
0.697 0.882163
0.698 0.881835
0.699 0.881507
0.7 0.881178
0.701 0.880849
0.702 0.880519
0.703 0.880189
0.704 0.879858
0.705 0.879527
0.706 0.879196
0.707 0.878864
0.708 0.878532
0.709 0.8782
0.71 0.877867
0.711 0.877533
0.712 0.8772
0.713 0.876865
0.714 0.876531
0.715 0.876196
0.716 0.87586
0.717 0.875525
0.718 0.875188
0.719 0.874852
0.72 0.874515
0.721 0.874177
0.722 0.87384
0.723 0.873501
0.724 0.873163
0.725 0.872824
0.726 0.872484
0.727 0.872144
0.728 0.871804
0.729 0.871463
0.73 0.871122
0.731 0.870781
0.732 0.870439
0.733 0.870097
0.734 0.869754
0.735 0.869411
0.736 0.869067
0.737 0.868723
0.738 0.868379
0.739 0.868034
0.74 0.867689
0.741 0.867344
0.742 0.866998
0.743 0.866651
0.744 0.866305
0.745 0.865958
0.746 0.86561
0.747 0.865262
0.748 0.864914
0.749 0.864565
0.75 0.864216
0.751 0.863867
0.752 0.863517
0.753 0.863166
0.754 0.862816
0.755 0.862465
0.756 0.862113
0.757 0.861761
0.758 0.861409
0.759 0.861056
0.76 0.860703
0.761 0.86035
0.762 0.859996
0.763 0.859641
0.764 0.859287
0.765 0.858932
0.766 0.858576
0.767 0.85822
0.768 0.857864
0.769 0.857508
0.77 0.857151
0.771 0.856793
0.772 0.856435
0.773 0.856077
0.774 0.855718
0.775 0.855359
0.776 0.855
0.777 0.85464
0.778 0.85428
0.779 0.85392
0.78 0.853559
0.781 0.853197
0.782 0.852836
0.783 0.852473
0.784 0.852111
0.785 0.851748
0.786 0.851385
0.787 0.851021
0.788 0.850657
0.789 0.850292
0.79 0.849928
0.791 0.849562
0.792 0.849197
0.793 0.848831
0.794 0.848464
0.795 0.848098
0.796 0.84773
0.797 0.847363
0.798 0.846995
0.799 0.846627
0.8 0.846258
0.801 0.845889
0.802 0.845519
0.803 0.845149
0.804 0.844779
0.805 0.844408
0.806 0.844037
0.807 0.843666
0.808 0.843294
0.809 0.842922
0.81 0.84255
0.811 0.842177
0.812 0.841803
0.813 0.84143
0.814 0.841055
0.815 0.840681
0.816 0.840306
0.817 0.839931
0.818 0.839555
0.819 0.839179
0.82 0.838803
0.821 0.838426
0.822 0.838049
0.823 0.837672
0.824 0.837294
0.825 0.836915
0.826 0.836537
0.827 0.836158
0.828 0.835778
0.829 0.835399
0.83 0.835018
0.831 0.834638
0.832 0.834257
0.833 0.833876
0.834 0.833494
0.835 0.833112
0.836 0.83273
0.837 0.832347
0.838 0.831964
0.839 0.83158
0.84 0.831196
0.841 0.830812
0.842 0.830427
0.843 0.830042
0.844 0.829657
0.845 0.829271
0.846 0.828885
0.847 0.828498
0.848 0.828111
0.849 0.827724
0.85 0.827337
0.851 0.826949
0.852 0.82656
0.853 0.826171
0.854 0.825782
0.855 0.825393
0.856 0.825003
0.857 0.824613
0.858 0.824222
0.859 0.823831
0.86 0.82344
0.861 0.823048
0.862 0.822656
0.863 0.822264
0.864 0.821871
0.865 0.821478
0.866 0.821084
0.867 0.82069
0.868 0.820296
0.869 0.819901
0.87 0.819506
0.871 0.819111
0.872 0.818715
0.873 0.818319
0.874 0.817922
0.875 0.817526
0.876 0.817128
0.877 0.816731
0.878 0.816333
0.879 0.815935
0.88 0.815536
0.881 0.815137
0.882 0.814738
0.883 0.814338
0.884 0.813938
0.885 0.813537
0.886 0.813136
0.887 0.812735
0.888 0.812334
0.889 0.811932
0.89 0.81153
0.891 0.811127
0.892 0.810724
0.893 0.810321
0.894 0.809917
0.895 0.809513
0.896 0.809108
0.897 0.808704
0.898 0.808299
0.899 0.807893
0.9 0.807487
0.901 0.807081
0.902 0.806675
0.903 0.806268
0.904 0.80586
0.905 0.805453
0.906 0.805045
0.907 0.804636
0.908 0.804228
0.909 0.803819
0.91 0.803409
0.911 0.803
0.912 0.802589
0.913 0.802179
0.914 0.801768
0.915 0.801357
0.916 0.800945
0.917 0.800534
0.918 0.800121
0.919 0.799709
0.92 0.799296
0.921 0.798883
0.922 0.798469
0.923 0.798055
0.924 0.797641
0.925 0.797226
0.926 0.796811
0.927 0.796396
0.928 0.79598
0.929 0.795564
0.93 0.795148
0.931 0.794731
0.932 0.794314
0.933 0.793896
0.934 0.793478
0.935 0.79306
0.936 0.792642
0.937 0.792223
0.938 0.791804
0.939 0.791384
0.94 0.790964
0.941 0.790544
0.942 0.790124
0.943 0.789703
0.944 0.789281
0.945 0.78886
0.946 0.788438
0.947 0.788016
0.948 0.787593
0.949 0.78717
0.95 0.786747
0.951 0.786323
0.952 0.785899
0.953 0.785475
0.954 0.78505
0.955 0.784625
0.956 0.7842
0.957 0.783774
0.958 0.783348
0.959 0.782922
0.96 0.782495
0.961 0.782068
0.962 0.781641
0.963 0.781213
0.964 0.780785
0.965 0.780357
0.966 0.779928
0.967 0.779499
0.968 0.779069
0.969 0.77864
0.97 0.77821
0.971 0.777779
0.972 0.777349
0.973 0.776918
0.974 0.776486
0.975 0.776054
0.976 0.775622
0.977 0.77519
0.978 0.774757
0.979 0.774324
0.98 0.773891
0.981 0.773457
0.982 0.773023
0.983 0.772589
0.984 0.772154
0.985 0.771719
0.986 0.771283
0.987 0.770848
0.988 0.770412
0.989 0.769975
0.99 0.769539
0.991 0.769102
0.992 0.768664
0.993 0.768227
0.994 0.767789
0.995 0.76735
0.996 0.766912
0.997 0.766473
0.998 0.766033
0.999 0.765594
1 0.765154
1.001 0.764713
1.002 0.764273
1.003 0.763832
1.004 0.763391
1.005 0.762949
1.006 0.762507
1.007 0.762065
1.008 0.761622
1.009 0.761179
1.01 0.760736
1.011 0.760293
1.012 0.759849
1.013 0.759405
1.014 0.75896
1.015 0.758515
1.016 0.75807
1.017 0.757625
1.018 0.757179
1.019 0.756733
1.02 0.756287
1.021 0.75584
1.022 0.755393
1.023 0.754945
1.024 0.754498
1.025 0.75405
1.026 0.753601
1.027 0.753153
1.028 0.752704
1.029 0.752255
1.03 0.751805
1.031 0.751355
1.032 0.750905
1.033 0.750454
1.034 0.750004
1.035 0.749552
1.036 0.749101
1.037 0.748649
1.038 0.748197
1.039 0.747745
1.04 0.747292
1.041 0.746839
1.042 0.746386
1.043 0.745932
1.044 0.745478
1.045 0.745024
1.046 0.744569
1.047 0.744114
1.048 0.743659
1.049 0.743204
1.05 0.742748
1.051 0.742292
1.052 0.741835
1.053 0.741378
1.054 0.740921
1.055 0.740464
1.056 0.740006
1.057 0.739548
1.058 0.73909
1.059 0.738631
1.06 0.738173
1.061 0.737713
1.062 0.737254
1.063 0.736794
1.064 0.736334
1.065 0.735874
1.066 0.735413
1.067 0.734952
1.068 0.73449
1.069 0.734029
1.07 0.733567
1.071 0.733105
1.072 0.732642
1.073 0.732179
1.074 0.731716
1.075 0.731253
1.076 0.730789
1.077 0.730325
1.078 0.729861
1.079 0.729396
1.08 0.728931
1.081 0.728466
1.082 0.728
1.083 0.727534
1.084 0.727068
1.085 0.726602
1.086 0.726135
1.087 0.725668
1.088 0.725201
1.089 0.724733
1.09 0.724265
1.091 0.723797
1.092 0.723329
1.093 0.72286
1.094 0.722391
1.095 0.721921
1.096 0.721452
1.097 0.720982
1.098 0.720512
1.099 0.720041
1.1 0.71957
1.101 0.719099
1.102 0.718628
1.103 0.718156
1.104 0.717684
1.105 0.717212
1.106 0.716739
1.107 0.716266
1.108 0.715793
1.109 0.71532
1.11 0.714846
1.111 0.714372
1.112 0.713898
1.113 0.713423
1.114 0.712948
1.115 0.712473
1.116 0.711997
1.117 0.711522
1.118 0.711046
1.119 0.710569
1.12 0.710093
1.121 0.709616
1.122 0.709139
1.123 0.708661
1.124 0.708183
1.125 0.707705
1.126 0.707227
1.127 0.706749
1.128 0.70627
1.129 0.705791
1.13 0.705311
1.131 0.704831
1.132 0.704351
1.133 0.703871
1.134 0.703391
1.135 0.70291
1.136 0.702429
1.137 0.701947
1.138 0.701466
1.139 0.700984
1.14 0.700501
1.141 0.700019
1.142 0.699536
1.143 0.699053
1.144 0.69857
1.145 0.698086
1.146 0.697602
1.147 0.697118
1.148 0.696634
1.149 0.696149
1.15 0.695664
1.151 0.695179
1.152 0.694693
1.153 0.694207
1.154 0.693721
1.155 0.693235
1.156 0.692748
1.157 0.692261
1.158 0.691774
1.159 0.691287
1.16 0.690799
1.161 0.690311
1.162 0.689823
1.163 0.689334
1.164 0.688846
1.165 0.688357
1.166 0.687867
1.167 0.687378
1.168 0.686888
1.169 0.686398
1.17 0.685907
1.171 0.685417
1.172 0.684926
1.173 0.684434
1.174 0.683943
1.175 0.683451
1.176 0.682959
1.177 0.682467
1.178 0.681975
1.179 0.681482
1.18 0.680989
1.181 0.680495
1.182 0.680002
1.183 0.679508
1.184 0.679014
1.185 0.678519
1.186 0.678025
1.187 0.67753
1.188 0.677035
1.189 0.676539
1.19 0.676044
1.191 0.675548
1.192 0.675052
1.193 0.674555
1.194 0.674059
1.195 0.673562
1.196 0.673064
1.197 0.672567
1.198 0.672069
1.199 0.671571
1.2 0.671073
1.201 0.670574
1.202 0.670076
1.203 0.669577
1.204 0.669077
1.205 0.668578
1.206 0.668078
1.207 0.667578
1.208 0.667078
1.209 0.666577
1.21 0.666077
1.211 0.665575
1.212 0.665074
1.213 0.664573
1.214 0.664071
1.215 0.663569
1.216 0.663067
1.217 0.662564
1.218 0.662061
1.219 0.661558
1.22 0.661055
1.221 0.660551
1.222 0.660048
1.223 0.659544
1.224 0.659039
1.225 0.658535
1.226 0.65803
1.227 0.657525
1.228 0.65702
1.229 0.656514
1.23 0.656008
1.231 0.655502
1.232 0.654996
1.233 0.65449
1.234 0.653983
1.235 0.653476
1.236 0.652969
1.237 0.652461
1.238 0.651954
1.239 0.651446
1.24 0.650937
1.241 0.650429
1.242 0.64992
1.243 0.649411
1.244 0.648902
1.245 0.648393
1.246 0.647883
1.247 0.647373
1.248 0.646863
1.249 0.646353
1.25 0.645842
1.251 0.645331
1.252 0.64482
1.253 0.644309
1.254 0.643798
1.255 0.643286
1.256 0.642774
1.257 0.642262
1.258 0.641749
1.259 0.641236
1.26 0.640723
1.261 0.64021
1.262 0.639697
1.263 0.639183
1.264 0.638669
1.265 0.638155
1.266 0.637641
1.267 0.637126
1.268 0.636611
1.269 0.636096
1.27 0.635581
1.271 0.635066
1.272 0.63455
1.273 0.634034
1.274 0.633518
1.275 0.633001
1.276 0.632485
1.277 0.631968
1.278 0.631451
1.279 0.630934
1.28 0.630416
1.281 0.629898
1.282 0.62938
1.283 0.628862
1.284 0.628344
1.285 0.627825
1.286 0.627306
1.287 0.626787
1.288 0.626268
1.289 0.625748
1.29 0.625228
1.291 0.624708
1.292 0.624188
1.293 0.623667
1.294 0.623147
1.295 0.622626
1.296 0.622105
1.297 0.621583
1.298 0.621062
1.299 0.62054
1.3 0.620018
1.301 0.619496
1.302 0.618973
1.303 0.618451
1.304 0.617928
1.305 0.617405
1.306 0.616882
1.307 0.616358
1.308 0.615834
1.309 0.61531
1.31 0.614786
1.311 0.614262
1.312 0.613737
1.313 0.613212
1.314 0.612687
1.315 0.612162
1.316 0.611637
1.317 0.611111
1.318 0.610585
1.319 0.610059
1.32 0.609533
1.321 0.609006
1.322 0.60848
1.323 0.607953
1.324 0.607426
1.325 0.606898
1.326 0.606371
1.327 0.605843
1.328 0.605315
1.329 0.604787
1.33 0.604258
1.331 0.60373
1.332 0.603201
1.333 0.602672
1.334 0.602143
1.335 0.601613
1.336 0.601084
1.337 0.600554
1.338 0.600024
1.339 0.599494
1.34 0.598963
1.341 0.598433
1.342 0.597902
1.343 0.597371
1.344 0.596839
1.345 0.596308
1.346 0.595776
1.347 0.595245
1.348 0.594712
1.349 0.59418
1.35 0.593648
1.351 0.593115
1.352 0.592582
1.353 0.592049
1.354 0.591516
1.355 0.590983
1.356 0.590449
1.357 0.589915
1.358 0.589381
1.359 0.588847
1.36 0.588312
1.361 0.587778
1.362 0.587243
1.363 0.586708
1.364 0.586173
1.365 0.585637
1.366 0.585102
1.367 0.584566
1.368 0.58403
1.369 0.583494
1.37 0.582957
1.371 0.582421
1.372 0.581884
1.373 0.581347
1.374 0.58081
1.375 0.580273
1.376 0.579735
1.377 0.579198
1.378 0.57866
1.379 0.578122
1.38 0.577583
1.381 0.577045
1.382 0.576506
1.383 0.575967
1.384 0.575428
1.385 0.574889
1.386 0.57435
1.387 0.57381
1.388 0.573271
1.389 0.572731
1.39 0.57219
1.391 0.57165
1.392 0.57111
1.393 0.570569
1.394 0.570028
1.395 0.569487
1.396 0.568946
1.397 0.568405
1.398 0.567863
1.399 0.567321
1.4 0.566779
1.401 0.566237
1.402 0.565695
1.403 0.565152
1.404 0.56461
1.405 0.564067
1.406 0.563524
1.407 0.562981
1.408 0.562437
1.409 0.561894
1.41 0.56135
1.411 0.560806
1.412 0.560262
1.413 0.559718
1.414 0.559173
1.415 0.558629
1.416 0.558084
1.417 0.557539
1.418 0.556994
1.419 0.556449
1.42 0.555903
1.421 0.555358
1.422 0.554812
1.423 0.554266
1.424 0.55372
1.425 0.553173
1.426 0.552627
1.427 0.55208
1.428 0.551533
1.429 0.550986
1.43 0.550439
1.431 0.549892
1.432 0.549345
1.433 0.548797
1.434 0.548249
1.435 0.547701
1.436 0.547153
1.437 0.546605
1.438 0.546056
1.439 0.545507
1.44 0.544959
1.441 0.54441
1.442 0.54386
1.443 0.543311
1.444 0.542762
1.445 0.542212
1.446 0.541662
1.447 0.541112
1.448 0.540562
1.449 0.540012
1.45 0.539461
1.451 0.538911
1.452 0.53836
1.453 0.537809
1.454 0.537258
1.455 0.536707
1.456 0.536155
1.457 0.535604
1.458 0.535052
1.459 0.5345
1.46 0.533948
1.461 0.533396
1.462 0.532844
1.463 0.532291
1.464 0.531739
1.465 0.531186
1.466 0.530633
1.467 0.53008
1.468 0.529527
1.469 0.528973
1.47 0.52842
1.471 0.527866
1.472 0.527312
1.473 0.526758
1.474 0.526204
1.475 0.52565
1.476 0.525095
1.477 0.52454
1.478 0.523986
1.479 0.523431
1.48 0.522876
1.481 0.522321
1.482 0.521765
1.483 0.52121
1.484 0.520654
1.485 0.520098
1.486 0.519542
1.487 0.518986
1.488 0.51843
1.489 0.517874
1.49 0.517317
1.491 0.51676
1.492 0.516204
1.493 0.515647
1.494 0.51509
1.495 0.514532
1.496 0.513975
1.497 0.513417
1.498 0.51286
1.499 0.512302
1.5 0.511744
1.501 0.511186
1.502 0.510628
1.503 0.510069
1.504 0.509511
1.505 0.508952
1.506 0.508393
1.507 0.507834
1.508 0.507275
1.509 0.506716
1.51 0.506157
1.511 0.505597
1.512 0.505038
1.513 0.504478
1.514 0.503918
1.515 0.503358
1.516 0.502798
1.517 0.502238
1.518 0.501677
1.519 0.501117
1.52 0.500556
1.521 0.499995
1.522 0.499435
1.523 0.498874
1.524 0.498312
1.525 0.497751
1.526 0.49719
1.527 0.496628
1.528 0.496066
1.529 0.495504
1.53 0.494942
1.531 0.49438
1.532 0.493818
1.533 0.493256
1.534 0.492693
1.535 0.492131
1.536 0.491568
1.537 0.491005
1.538 0.490442
1.539 0.489879
1.54 0.489316
1.541 0.488753
1.542 0.488189
1.543 0.487625
1.544 0.487062
1.545 0.486498
1.546 0.485934
1.547 0.48537
1.548 0.484806
1.549 0.484241
1.55 0.483677
1.551 0.483112
1.552 0.482548
1.553 0.481983
1.554 0.481418
1.555 0.480853
1.556 0.480288
