1.16 0.305519
1.17 0.307097
1.18 0.308626
1.19 0.310105
1.2 0.311534
1.21 0.312911
1.22 0.314236
1.23 0.315509
1.24 0.316729
1.25 0.317895
1.26 0.319006
1.27 0.320062
1.28 0.321062
1.29 0.322006
1.3 0.322892
1.31 0.32372
1.32 0.324489
1.33 0.325199
1.34 0.325849
1.35 0.326438
1.36 0.326965
1.37 0.32743
1.38 0.327832
1.39 0.328171
1.4 0.328445
1.41 0.328655
1.42 0.328798
1.43 0.328876
1.44 0.328886
1.45 0.328829
1.46 0.328703
1.47 0.328509
1.48 0.328245
1.49 0.327911
1.5 0.327506
1.51 0.32703
1.52 0.326482
1.53 0.325861
1.54 0.325167
1.55 0.3244
1.56 0.323558
1.57 0.322642
1.58 0.321651
1.59 0.320584
1.6 0.319441
1.61 0.318221
1.62 0.316924
1.63 0.315551
1.64 0.314099
1.65 0.312569
1.66 0.310961
1.67 0.309274
1.68 0.307508
1.69 0.305663
1.7 0.303738
1.71 0.301733
1.72 0.299649
1.73 0.297485
1.74 0.29524
1.75 0.292915
1.76 0.29051
1.77 0.288025
1.78 0.28546
1.79 0.282814
1.8 0.280088
1.81 0.277282
1.82 0.274397
1.83 0.271431
1.84 0.268386
1.85 0.265263
1.86 0.26206
1.87 0.258779
1.88 0.25542
1.89 0.251983
1.9 0.248469
1.91 0.244879
1.92 0.241213
1.93 0.237471
1.94 0.233655
1.95 0.229765
1.96 0.225802
1.97 0.221766
1.98 0.217659
1.99 0.213482
2 0.209235
2.01 0.204919
2.02 0.200536
2.03 0.196087
2.04 0.191573
2.05 0.186995
2.06 0.182354
2.07 0.177652
2.08 0.17289
2.09 0.16807
2.1 0.163193
2.11 0.15826
2.12 0.153274
2.13 0.148237
2.14 0.143148
2.15 0.138012
2.16 0.132829
2.17 0.127601
2.18 0.12233
2.19 0.117019
2.2 0.111669
2.21 0.106283
2.22 0.100862
2.23 0.0954098
2.24 0.0899274
2.25 0.0844176
2.26 0.0788828
2.27 0.0733254
2.28 0.0677479
2.29 0.062153
2.3 0.0565432
2.31 0.0509212
2.32 0.0452896
2.33 0.0396513
2.34 0.034009
2.35 0.0283656
2.36 0.022724
2.37 0.017087
2.38 0.0114578
2.39 0.0058392
2.4 0.000234361
2.41 -0.00535365
2.42 -0.0109217
2.43 -0.0164666
2.44 -0.0219853
2.45 -0.0274744
2.46 -0.0329308
2.47 -0.0383511
2.48 -0.0437321
2.49 -0.0490704
2.5 -0.0543628
2.51 -0.0596058
2.52 -0.0647961
2.53 -0.0699304
2.54 -0.0750051
2.55 -0.080017
2.56 -0.0849627
2.57 -0.0898387
2.58 -0.0946416
2.59 -0.0993681
2.6 -0.104015
2.61 -0.108578
2.62 -0.113055
2.63 -0.117442
2.64 -0.121736
2.65 -0.125933
2.66 -0.130031
2.67 -0.134025
2.68 -0.137913
2.69 -0.141692
2.7 -0.145358
2.71 -0.148909
2.72 -0.152341
2.73 -0.155652
2.74 -0.158838
2.75 -0.161896
2.76 -0.164825
2.77 -0.16762
2.78 -0.17028
2.79 -0.172802
2.8 -0.175183
2.81 -0.177421
2.82 -0.179513
2.83 -0.181458
2.84 -0.183253
2.85 -0.184897
2.86 -0.186386
2.87 -0.18772
2.88 -0.188896
2.89 -0.189913
2.9 -0.19077
2.91 -0.191465
2.92 -0.191996
2.93 -0.192364
2.94 -0.192566
2.95 -0.192601
2.96 -0.19247
2.97 -0.192172
2.98 -0.191705
2.99 -0.191071
3 -0.190267
3.01 -0.189296
3.02 -0.188156
3.03 -0.186849
3.04 -0.185373
3.05 -0.183732
3.06 -0.181924
3.07 -0.179951
3.08 -0.177814
3.09 -0.175515
3.1 -0.173055
3.11 -0.170435
3.12 -0.167658
3.13 -0.164725
3.14 -0.161639
3.15 -0.158401
3.16 -0.155016
3.17 -0.151484
3.18 -0.14781
3.19 -0.143996
3.2 -0.140045
3.21 -0.135961
3.22 -0.131748
3.23 -0.127408
3.24 -0.122947
3.25 -0.118369
3.26 -0.113676
3.27 -0.108875
3.28 -0.103969
3.29 -0.098964
3.3 -0.093864
3.31 -0.0886743
3.32 -0.0834002
3.33 -0.078047
3.34 -0.0726204
3.35 -0.0671258
3.36 -0.0615692
3.37 -0.0559563
3.38 -0.0502934
3.39 -0.0445864
3.4 -0.0388417
3.41 -0.0330656
3.42 -0.0272647
3.43 -0.0214454
3.44 -0.0156144
3.45 -0.00977846
3.46 -0.00394431
3.47 0.00188116
3.48 0.00769106
3.49 0.0134784
3.5 0.0192363
3.51 0.0249576
3.52 0.0306353
3.53 0.0362623
3.54 0.0418317
3.55 0.0473363
3.56 0.0527692
3.57 0.0581232
3.58 0.0633915
3.59 0.0685672
3.6 0.0736433
3.61 0.078613
3.62 0.0834697
3.63 0.0882068
3.64 0.0928176
3.65 0.0972957
3.66 0.101635
3.67 0.105829
3.68 0.109872
3.69 0.113758
3.7 0.117481
3.71 0.121036
3.72 0.124417
3.73 0.127619
3.74 0.130638
3.75 0.133468
3.76 0.136105
3.77 0.138545
3.78 0.140783
3.79 0.142816
3.8 0.144641
3.81 0.146253
3.82 0.147651
3.83 0.148831
3.84 0.149791
3.85 0.150529
3.86 0.151043
3.87 0.151332
3.88 0.151394
3.89 0.151229
3.9 0.150837
3.91 0.150217
3.92 0.149369
3.93 0.148294
3.94 0.146994
3.95 0.145468
3.96 0.14372
3.97 0.141751
3.98 0.139563
3.99 0.13716
4 0.134544
4.01 0.131718
4.02 0.128688
4.03 0.125456
4.04 0.122028
4.05 0.118408
4.06 0.114603
4.07 0.110616
4.08 0.106455
4.09 0.102126
4.1 0.0976355
4.11 0.0929902
4.12 0.0881977
4.13 0.0832655
4.14 0.0782016
4.15 0.0730142
4.16 0.0677118
4.17 0.0623031
4.18 0.0567971
4.19 0.051203
4.2 0.0455304
4.21 0.0397888
4.22 0.0339882
4.23 0.0281386
4.24 0.0222503
4.25 0.0163335
4.26 0.0103988
4.27 0.00445679
4.28 -0.00148182
4.29 -0.00740626
4.3 -0.0133057
4.31 -0.0191693
4.32 -0.0249861
4.33 -0.0307454
4.34 -0.0364361
4.35 -0.0420477
4.36 -0.0475692
4.37 -0.0529901
4.38 -0.0582999
4.39 -0.0634882
4.4 -0.0685447
4.41 -0.0734594
4.42 -0.0782225
4.43 -0.0828243
4.44 -0.0872556
4.45 -0.091507
4.46 -0.0955699
4.47 -0.0994358
4.48 -0.103096
4.49 -0.106544
4.5 -0.109771
4.51 -0.112771
4.52 -0.115536
4.53 -0.118061
4.54 -0.12034
4.55 -0.122368
4.56 -0.124139
4.57 -0.12565
4.58 -0.126896
4.59 -0.127875
4.6 -0.128584
4.61 -0.12902
4.62 -0.129182
4.63 -0.129069
4.64 -0.12868
4.65 -0.128016
4.66 -0.127077
4.67 -0.125865
4.68 -0.124381
4.69 -0.122629
4.7 -0.12061
4.71 -0.11833
4.72 -0.115792
4.73 -0.113001
4.74 -0.109964
4.75 -0.106685
4.76 -0.103173
4.77 -0.0994333
4.78 -0.095475
4.79 -0.0913061
4.8 -0.0869358
4.81 -0.0823734
4.82 -0.077629
4.83 -0.0727132
4.84 -0.0676368
4.85 -0.0624114
4.86 -0.0570486
4.87 -0.0515609
4.88 -0.0459608
4.89 -0.0402612
4.9 -0.0344755
4.91 -0.0286173
4.92 -0.0227003
4.93 -0.0167388
4.94 -0.0107469
4.95 -0.00473916
4.96 0.0012699
4.97 0.00726559
4.98 0.0132332
4.99 0.0191579
5 0.025025
5.01 0.0308198
5.02 0.0365276
5.03 0.0421341
5.04 0.0476248
5.05 0.0529856
5.06 0.0582027
5.07 0.0632625
5.08 0.0681517
5.09 0.0728574
5.1 0.077367
5.11 0.0816685
5.12 0.0857502
5.13 0.089601
5.14 0.0932104
5.15 0.0965682
5.16 0.0996651
5.17 0.102492
5.18 0.105042
5.19 0.107306
5.2 0.109278
5.21 0.110953
5.22 0.112324
5.23 0.113388
5.24 0.114141
5.25 0.114581
5.26 0.114705
5.27 0.114512
5.28 0.114002
5.29 0.113176
5.3 0.112036
5.31 0.110584
5.32 0.108823
5.33 0.106759
5.34 0.104395
5.35 0.101738
5.36 0.0987944
5.37 0.0955729
5.38 0.0920818
5.39 0.0883305
5.4 0.0843292
5.41 0.0800892
5.42 0.0756221
5.43 0.0709406
5.44 0.0660579
5.45 0.060988
5.46 0.0557454
5.47 0.0503454
5.48 0.0448037
5.49 0.0391365
5.5 0.0333605
5.51 0.0274929
5.52 0.0215513
5.53 0.0155534
5.54 0.00951747
5.55 0.00346175
5.56 -0.0025952
5.57 -0.00863477
5.58 -0.0146383
5.59 -0.0205871
5.6 -0.0264626
5.61 -0.0322463
5.62 -0.0379199
5.63 -0.0434653
5.64 -0.0488649
5.65 -0.0541012
5.66 -0.0591573
5.67 -0.0640167
5.68 -0.0686635
5.69 -0.0730823
5.7 -0.0772584
5.71 -0.0811779
5.72 -0.0848275
5.73 -0.0881948
5.74 -0.0912683
5.75 -0.0940373
5.76 -0.096492
5.77 -0.0986238
5.78 -0.100425
5.79 -0.101889
5.8 -0.10301
5.81 -0.103784
5.82 -0.104207
5.83 -0.104278
5.84 -0.103995
5.85 -0.103359
5.86 -0.102371
5.87 -0.101033
5.88 -0.0993512
5.89 -0.0973288
5.9 -0.0949726
5.91 -0.0922902
5.92 -0.0892903
5.93 -0.0859826
5.94 -0.0823783
5.95 -0.0784894
5.96 -0.0743291
5.97 -0.0699115
5.98 -0.0652518
5.99 -0.0603662
6 -0.0552717
6.01 -0.0499861
6.02 -0.0445281
6.03 -0.0389171
6.04 -0.0331731
6.05 -0.0273166
6.06 -0.0213688
6.07 -0.0153514
6.08 -0.00928612
6.09 -0.00319534
6.1 0.00289854
6.11 0.00897295
6.12 0.0150053
6.13 0.020973
6.14 0.0268535
6.15 0.0326248
6.16 0.0382648
6.17 0.043752
6.18 0.0490653
6.19 0.0541842
6.2 0.0590888
6.21 0.0637599
6.22 0.0681793
6.23 0.0723293
6.24 0.0761935
6.25 0.0797564
6.26 0.0830036
6.27 0.0859219
6.28 0.0884991
6.29 0.0907247
6.3 0.0925891
6.31 0.0940844
6.32 0.0952041
6.33 0.0959429
6.34 0.0962972
6.35 0.096265
6.36 0.0958456
6.37 0.0950402
6.38 0.0938512
6.39 0.0922829
6.4 0.0903408
6.41 0.0880324
6.42 0.0853663
6.43 0.0823529
6.44 0.079004
6.45 0.0753329
6.46 0.0713542
6.47 0.0670839
6.48 0.0625393
6.49 0.0577389
6.5 0.0527025
6.51 0.0474507
6.52 0.0420055
6.53 0.0363895
6.54 0.0306264
6.55 0.0247403
6.56 0.0187562
6.57 0.0126997
6.58 0.00659657
6.59 0.000473149
6.6 -0.00564414
6.61 -0.0117287
6.62 -0.0177541
6.63 -0.0236939
6.64 -0.0295218
6.65 -0.0352122
6.66 -0.0407397
6.67 -0.0460797
6.68 -0.0512081
6.69 -0.0561018
6.7 -0.0607386
6.71 -0.0650974
6.72 -0.069158
6.73 -0.0729018
6.74 -0.0763113
6.75 -0.0793705
6.76 -0.0820651
6.77 -0.084382
6.78 -0.0863101
6.79 -0.08784
6.8 -0.0889639
6.81 -0.089676
6.82 -0.0899723
6.83 -0.0898508
6.84 -0.0893114
6.85 -0.0883558
6.86 -0.086988
6.87 -0.0852135
6.88 -0.0830402
6.89 -0.0804776
6.9 -0.0775371
6.91 -0.0742323
6.92 -0.070578
6.93 -0.0665914
6.94 -0.0622908
6.95 -0.0576964
6.96 -0.0528299
6.97 -0.0477143
6.98 -0.042374
6.99 -0.0368346
7 -0.0311226
7.01 -0.0252657
7.02 -0.0192925
7.03 -0.0132319
7.04 -0.00711374
7.05 -0.000968129
7.06 0.00517454
7.07 0.0112838
7.08 0.017329
7.09 0.0232801
7.1 0.0291069
7.11 0.0347801
7.12 0.0402708
7.13 0.045551
7.14 0.0505936
7.15 0.0553726
7.16 0.0598633
7.17 0.0640423
7.18 0.0678877
7.19 0.0713792
7.2 0.0744982
7.21 0.0772282
7.22 0.0795542
7.23 0.0814638
7.24 0.0829461
7.25 0.0839929
7.26 0.0845981
7.27 0.0847576
7.28 0.0844701
7.29 0.0837363
7.3 0.0825595
7.31 0.0809453
7.32 0.0789015
7.33 0.0764385
7.34 0.0735687
7.35 0.0703071
7.36 0.0666705
7.37 0.062678
7.38 0.0583508
7.39 0.0537117
7.4 0.0487856
7.41 0.043599
7.42 0.0381798
7.43 0.0325574
7.44 0.0267624
7.45 0.0208267
7.46 0.0147827
7.47 0.00866396
7.48 0.00250427
7.49 -0.00366203
7.5 -0.00980048
7.51 -0.0158766
7.52 -0.0218562
7.53 -0.0277053
7.54 -0.0333908
7.55 -0.0388802
7.56 -0.044142
7.57 -0.0491458
7.58 -0.0538628
7.59 -0.0582654
7.6 -0.0623281
7.61 -0.0660267
7.62 -0.0693396
7.63 -0.0722469
7.64 -0.0747312
7.65 -0.0767774
7.66 -0.078373
7.67 -0.0795079
7.68 -0.0801749
7.69 -0.0803694
7.7 -0.0800894
7.71 -0.0793361
7.72 -0.0781132
7.73 -0.0764272
7.74 -0.0742876
7.75 -0.0717065
7.76 -0.0686987
7.77 -0.0652817
7.78 -0.0614754
7.79 -0.0573024
7.8 -0.0527872
7.81 -0.0479568
7.82 -0.0428401
7.83 -0.037468
7.84 -0.0318728
7.85 -0.0260887
7.86 -0.0201507
7.87 -0.0140954
7.88 -0.00795984
7.89 -0.001782
7.9 0.00439987
7.91 0.0105473
7.92 0.0166219
7.93 0.0225856
7.94 0.0284008
7.95 0.0340308
7.96 0.0394399
7.97 0.0445935
7.98 0.0494587
7.99 0.0540043
8 0.0582007
8.01 0.0620208
8.02 0.0654396
8.03 0.0684346
8.04 0.0709861
8.05 0.0730769
8.06 0.0746929
8.07 0.075823
8.08 0.0764592
8.09 0.0765966
8.1 0.0762338
8.11 0.0753724
8.12 0.0740174
8.13 0.0721769
8.14 0.0698626
8.15 0.067089
8.16 0.0638739
8.17 0.060238
8.18 0.056205
8.19 0.0518013
8.2 0.0470557
8.21 0.0419997
8.22 0.0366668
8.23 0.0310926
8.24 0.0253145
8.25 0.0193711
8.26 0.0133028
8.27 0.0071505
8.28 0.000956158
8.29 -0.00523796
8.3 -0.0113894
8.31 -0.0174559
8.32 -0.0233955
8.33 -0.0291671
8.34 -0.0347305
8.35 -0.0400468
8.36 -0.0450788
8.37 -0.0497911
8.38 -0.0541502
8.39 -0.0581253
8.4 -0.0616879
8.41 -0.0648123
8.42 -0.0674761
8.43 -0.0696597
8.44 -0.0713471
8.45 -0.0725256
8.46 -0.0731862
8.47 -0.0733234
8.48 -0.0729358
8.49 -0.0720252
8.5 -0.0705977
8.51 -0.0686628
8.52 -0.0662339
8.53 -0.0633279
8.54 -0.0599652
8.55 -0.0561698
8.56 -0.0519687
8.57 -0.0473922
8.58 -0.0424733
8.59 -0.0372475
8.6 -0.0317532
8.61 -0.0260302
8.62 -0.0201209
8.63 -0.0140685
8.64 -0.007918
8.65 -0.00171498
8.66 0.00449433
8.67 0.0106635
8.68 0.0167462
8.69 0.0226967
8.7 0.02847
8.71 0.0340223
8.72 0.0393112
8.73 0.0442964
8.74 0.0489396
8.75 0.053205
8.76 0.0570596
8.77 0.0604733
8.78 0.0634194
8.79 0.0658747
8.8 0.0678196
8.81 0.0692386
8.82 0.0701199
8.83 0.0704561
8.84 0.0702438
8.85 0.0694841
8.86 0.0681822
8.87 0.0663477
8.88 0.0639942
8.89 0.0611397
8.9 0.057806
8.91 0.0540189
8.92 0.0498078
8.93 0.0452056
8.94 0.0402484
8.95 0.0349753
8.96 0.0294281
8.97 0.0236508
8.98 0.0176895
8.99 0.011592
9 0.00540714
9.01 -0.000815149
9.02 -0.00702454
9.03 -0.0131706
9.04 -0.0192034
9.05 -0.0250735
9.06 -0.0307327
9.07 -0.0361346
9.08 -0.0412345
9.09 -0.0459901
9.1 -0.0503617
9.11 -0.0543129
9.12 -0.0578104
9.13 -0.0608247
9.14 -0.0633301
9.15 -0.0653052
9.16 -0.0667328
9.17 -0.0676003
9.18 -0.0678998
9.19 -0.0676281
9.2 -0.0667868
9.21 -0.0653824
9.22 -0.063426
9.23 -0.0609337
9.24 -0.0579258
9.25 -0.0544276
9.26 -0.0504681
9.27 -0.0460808
9.28 -0.0413027
9.29 -0.0361745
9.3 -0.0307398
9.31 -0.0250452
9.32 -0.0191396
9.33 -0.0130739
9.34 -0.00690066
9.35 -0.000673367
9.36 0.0055537
9.37 0.0117261
9.38 0.0177898
9.39 0.0236915
9.4 0.0293789
9.41 0.0348018
9.42 0.039912
9.43 0.0446639
9.44 0.0490148
9.45 0.0529258
9.46 0.0563614
9.47 0.0592905
9.48 0.0616862
9.49 0.0635265
9.5 0.0647942
9.51 0.0654773
9.52 0.0655688
9.53 0.0650674
9.54 0.0639769
9.55 0.0623065
9.56 0.0600707
9.57 0.0572893
9.58 0.0539871
9.59 0.0501938
9.6 0.0459434
9.61 0.0412747
9.62 0.0362302
9.63 0.0308559
9.64 0.0252013
9.65 0.0193183
9.66 0.0132615
9.67 0.00708696
9.68 0.000852163
9.69 -0.00538469
9.7 -0.0115652
9.71 -0.0176313
9.72 -0.0235258
9.73 -0.0291929
9.74 -0.034579
9.75 -0.0396327
9.76 -0.0443058
9.77 -0.0485534
9.78 -0.0523345
9.79 -0.0556127
9.8 -0.0583561
9.81 -0.0605377
9.82 -0.062136
9.83 -0.0631349
9.84 -0.0635243
9.85 -0.0632996
9.86 -0.0624624
9.87 -0.0610202
9.88 -0.0589861
9.89 -0.0563795
9.9 -0.0532252
9.91 -0.0495533
9.92 -0.0453992
9.93 -0.0408033
9.94 -0.0358102
9.95 -0.0304687
9.96 -0.0248312
9.97 -0.0189532
9.98 -0.0128926
9.99 -0.00670948
10 -0.000465251
10.01 0.00577787
10.02 0.0119575
10.03 0.0180117
10.04 0.0238795
10.05 0.0295018
10.06 0.0348216
10.07 0.039785
10.08 0.0443413
10.09 0.048444
10.1 0.0520508
10.11 0.0551246
10.12 0.0576335
10.13 0.0595512
10.14 0.0608574
10.15 0.0615382
10.16 0.0615858
10.17 0.0609991
10.18 0.0597834
10.19 0.0579508
10.2 0.0555194
10.21 0.052514
10.22 0.0489651
10.23 0.0449091
10.24 0.0403879
10.25 0.0354483
10.26 0.0301415
10.27 0.0245229
10.28 0.0186513
10.29 0.0125884
10.3 0.00639785
10.31 0.000145162
10.32 -0.00610347
10.33 -0.0122817
10.34 -0.0183236
10.35 -0.0241646
10.36 -0.0297422
10.37 -0.0349964
10.38 -0.0398703
10.39 -0.0443114
10.4 -0.0482713
10.41 -0.0517067
10.42 -0.0545801
10.43 -0.0568596
10.44 -0.05852
10.45 -0.0595426
10.46 -0.0599156
10.47 -0.0596342
10.48 -0.0587009
10.49 -0.0571251
10.5 -0.0549236
10.51 -0.0521199
10.52 -0.0487442
10.53 -0.0448334
10.54 -0.04043
10.55 -0.0355823
10.56 -0.0303438
10.57 -0.0247722
10.58 -0.0189295
10.59 -0.0128804
10.6 -0.00669248
10.61 -0.000434953
10.62 0.00582201
10.63 0.012008
10.64 0.0180532
10.65 0.0238893
10.66 0.02945
10.67 0.0346719
10.68 0.0394956
10.69 0.0438655
10.7 0.0477316
10.71 0.0510491
10.72 0.0537796
10.73 0.0558911
10.74 0.0573588
10.75 0.0581651
10.76 0.0583002
10.77 0.0577617
10.78 0.0565552
10.79 0.0546941
10.8 0.0521993
10.81 0.0490991
10.82 0.0454293
10.83 0.0412319
10.84 0.0365557
10.85 0.0314549
10.86 0.025989
10.87 0.020222
10.88 0.0142216
10.89 0.00805829
10.9 0.0018049
10.91 -0.00446457
10.92 -0.0106757
10.93 -0.0167545
10.94 -0.0226285
10.95 -0.0282273
10.96 -0.0334837
10.97 -0.0383344
10.98 -0.0427208
10.99 -0.0465896
11 -0.0498937
11.01 -0.0525927
11.02 -0.0546535
11.03 -0.0560503
11.04 -0.0567656
11.05 -0.0567901
11.06 -0.0561228
11.07 -0.0547711
11.08 -0.052751
11.09 -0.0500864
11.1 -0.0468095
11.11 -0.04296
11.12 -0.0385847
11.13 -0.033737
11.14 -0.0284764
11.15 -0.0228677
11.16 -0.01698
11.17 -0.0108862
11.18 -0.00466198
11.19 0.00161519
11.2 0.00786698
11.21 0.0140151
11.22 0.0199825
11.23 0.0256939
11.24 0.0310773
11.25 0.0360646
11.26 0.0405924
11.27 0.044603
11.28 0.0480451
11.29 0.0508745
11.3 0.0530547
11.31 0.0545572
11.32 0.0553622
11.33 0.0554588
11.34 0.0548451
11.35 0.0535283
11.36 0.0515246
11.37 0.0488592
11.38 0.0455659
11.39 0.0416865
11.4 0.0372708
11.41 0.0323755
11.42 0.0270636
11.43 0.021404
11.44 0.01547
11.45 0.0093389
11.46 0.00309061
11.47 -0.00319309
11.48 -0.00942979
11.49 -0.0155374
11.5 -0.0214355
11.51 -0.027046
11.52 -0.0322945
11.53 -0.0371111
11.54 -0.0414317
11.55 -0.0451984
11.56 -0.0483605
11.57 -0.0508753
11.58 -0.0527087
11.59 -0.0538355
11.6 -0.05424
11.61 -0.053916
11.62 -0.0528672
11.63 -0.0511072
11.64 -0.048659
11.65 -0.045555
11.66 -0.0418367
11.67 -0.037554
11.68 -0.0327644
11.69 -0.0275328
11.7 -0.0219299
11.71 -0.0160321
11.72 -0.00991966
11.73 -0.00367615
11.74 0.00261285
11.75 0.00886093
11.76 0.014982
11.77 0.0208915
11.78 0.0265076
11.79 0.0317523
11.8 0.0365526
11.81 0.0408413
11.82 0.0445583
11.83 0.0476514
11.84 0.0500768
11.85 0.0517999
11.86 0.052796
11.87 0.0530505
11.88 0.0525592
11.89 0.0513282
11.9 0.0493743
11.91 0.0467245
11.92 0.0434155
11.93 0.0394938
11.94 0.0350144
11.95 0.0300405
11.96 0.0246425
11.97 0.0188972
11.98 0.0128862
11.99 0.00669542
12 0.000413434
12.01 -0.00586959
12.02 -0.0120633
12.03 -0.0180783
12.04 -0.0238276
12.05 -0.0292279
12.06 -0.0342006
12.07 -0.0386733
12.08 -0.0425804
12.09 -0.0458647
12.1 -0.0484777
12.11 -0.0503806
12.12 -0.051545
12.13 -0.0519532
12.14 -0.0515985
12.15 -0.0504854
12.16 -0.0486298
12.17 -0.0460583
12.18 -0.0428083
12.19 -0.0389272
12.2 -0.0344721
12.21 -0.0295086
12.22 -0.02411
12.23 -0.0183564
12.24 -0.0123333
12.25 -0.00613055
12.26 0.000159269
12.27 0.00644189
12.28 0.012623
12.29 0.0186095
12.3 0.024311
12.31 0.0296413
12.32 0.0345194
12.33 0.0388712
12.34 0.0426302
12.35 0.0457388
12.36 0.0481491
12.37 0.0498238
12.38 0.0507368
12.39 0.0508733
12.4 0.0502307
12.41 0.0488182
12.42 0.0466567
12.43 0.043779
12.44 0.0402286
12.45 0.0360599
12.46 0.0313369
12.47 0.026132
12.48 0.0205257
12.49 0.0146048
12.5 0.00846096
12.51 0.0021899
12.52 -0.00411064
12.53 -0.0103422
12.54 -0.0164071
12.55 -0.0222101
12.56 -0.0276599
12.57 -0.0326703
12.58 -0.037162
12.59 -0.0410637
12.6 -0.0443133
12.61 -0.0468587
12.62 -0.0486589
12.63 -0.0496847
12.64 -0.0499192
12.65 -0.049358
12.66 -0.0480093
12.67 -0.0458941
12.68 -0.0430455
12.69 -0.0395087
12.7 -0.0353399
12.71 -0.0306055
12.72 -0.0253815
12.73 -0.0197517
12.74 -0.0138068
12.75 -0.00764271
12.76 -0.00135925
12.77 0.00494167
12.78 0.0111576
12.79 0.0171871
12.8 0.0229318
12.81 0.0282975
12.82 0.033196
12.83 0.0375468
12.84 0.0412779
12.85 0.0443274
12.86 0.0466446
12.87 0.0481907
12.88 0.0489394
12.89 0.0488777
12.9 0.0480061
12.91 0.0463382
12.92 0.0439012
12.93 0.0407349
12.94 0.0368917
12.95 0.0324351
12.96 0.0274392
12.97 0.0219871
12.98 0.0161702
12.99 0.0100856
13 0.00383576
13.01 -0.00247424
13.02 -0.00873791
13.03 -0.0148493
13.04 -0.0207048
13.05 -0.0262049
13.06 -0.0312559
13.07 -0.0357716
13.08 -0.0396744
13.09 -0.0428974
13.1 -0.0453849
13.11 -0.0470938
13.12 -0.0479941
13.13 -0.0480697
13.14 -0.0473187
13.15 -0.0457533
13.16 -0.0433999
13.17 -0.0402985
13.18 -0.0365021
13.19 -0.0320759
13.2 -0.0270963
13.21 -0.0216493
13.22 -0.0158294
13.23 -0.00973775
13.24 -0.00348039
13.25 0.00283337
13.26 0.00909302
13.27 0.0151888
13.28 0.0210134
13.29 0.0264643
13.3 0.0314451
13.31 0.0358675
13.32 0.0396531
13.33 0.0427343
13.34 0.0450559
13.35 0.0465761
13.36 0.0472674
13.37 0.0471166
13.38 0.0461259
13.39 0.0443123
13.4 0.0417075
13.41 0.0383576
13.42 0.0343221
13.43 0.0296729
13.44 0.0244931
13.45 0.0188757
13.46 0.0129217
13.47 0.00673835
13.48 0.000437382
13.49 -0.00586711
13.5 -0.0120607
13.51 -0.0180307
13.52 -0.0236683
13.53 -0.0288705
13.54 -0.033542
13.55 -0.0375968
13.56 -0.0409604
13.57 -0.0435704
13.58 -0.0453784
13.59 -0.0463505
13.6 -0.0464681
13.61 -0.0457284
13.62 -0.0441444
13.63 -0.0417447
13.64 -0.0385733
13.65 -0.0346883
13.66 -0.0301613
13.67 -0.0250762
13.68 -0.0195272
13.69 -0.0136175
13.7 -0.00745743
13.71 -0.00116198
13.72 0.00515092
13.73 0.0113628
13.74 0.0173567
13.75 0.0230197
13.76 0.0282448
13.77 0.0329329
13.78 0.036995
13.79 0.0403537
13.8 0.0429447
13.81 0.0447183
13.82 0.0456401
13.83 0.0456919
13.84 0.044872
13.85 0.0431955
13.86 0.0406937
13.87 0.0374141
13.88 0.0334188
13.89 0.0287841
13.9 0.0235987
13.91 0.0179621
13.92 0.0119827
13.93 0.00577586
