2.37 0.00602158
2.38 0.000760065
2.39 -0.00447956
2.4 -0.00969693
2.41 -0.0148917
2.42 -0.0200636
2.43 -0.0252121
2.44 -0.0303371
2.45 -0.0354381
2.46 -0.0405148
2.47 -0.0455668
2.48 -0.0505939
2.49 -0.0555958
2.5 -0.060572
2.51 -0.0655222
2.52 -0.0704463
2.53 -0.0753437
2.54 -0.0802142
2.55 -0.0850576
2.56 -0.0898734
2.57 -0.0946614
2.58 -0.0994212
2.59 -0.104153
2.6 -0.108855
2.61 -0.113529
2.62 -0.118173
2.63 -0.122788
2.64 -0.127373
2.65 -0.131927
2.66 -0.136451
2.67 -0.140945
2.68 -0.145407
2.69 -0.149838
2.7 -0.154237
2.71 -0.158605
2.72 -0.16294
2.73 -0.167243
2.74 -0.171514
2.75 -0.175751
2.76 -0.179955
2.77 -0.184126
2.78 -0.188263
2.79 -0.192366
2.8 -0.196435
2.81 -0.20047
2.82 -0.20447
2.83 -0.208435
2.84 -0.212365
2.85 -0.21626
2.86 -0.220119
2.87 -0.223942
2.88 -0.22773
2.89 -0.231481
2.9 -0.235196
2.91 -0.238874
2.92 -0.242515
2.93 -0.246119
2.94 -0.249686
2.95 -0.253216
2.96 -0.256708
2.97 -0.260162
2.98 -0.263578
2.99 -0.266956
3 -0.270296
3.01 -0.273597
3.02 -0.276859
3.03 -0.280082
3.04 -0.283267
3.05 -0.286412
3.06 -0.289518
3.07 -0.292585
3.08 -0.295611
3.09 -0.298598
3.1 -0.301545
3.11 -0.304452
3.12 -0.307319
3.13 -0.310145
3.14 -0.312931
3.15 -0.315676
3.16 -0.31838
3.17 -0.321044
3.18 -0.323666
3.19 -0.326248
3.2 -0.328788
3.21 -0.331287
3.22 -0.333745
3.23 -0.336161
3.24 -0.338535
3.25 -0.340868
3.26 -0.343159
3.27 -0.345408
3.28 -0.347615
3.29 -0.34978
3.3 -0.351903
3.31 -0.353984
3.32 -0.356023
3.33 -0.358019
3.34 -0.359973
3.35 -0.361885
3.36 -0.363754
3.37 -0.365581
3.38 -0.367365
3.39 -0.369106
3.4 -0.370805
3.41 -0.372461
3.42 -0.374075
3.43 -0.375646
3.44 -0.377174
3.45 -0.378659
3.46 -0.380102
3.47 -0.381501
3.48 -0.382858
3.49 -0.384173
3.5 -0.385444
3.51 -0.386672
3.52 -0.387858
3.53 -0.389001
3.54 -0.390101
3.55 -0.391159
3.56 -0.392174
3.57 -0.393146
3.58 -0.394075
3.59 -0.394962
3.6 -0.395806
3.61 -0.396607
3.62 -0.397366
3.63 -0.398083
3.64 -0.398757
3.65 -0.399389
3.66 -0.399978
3.67 -0.400525
3.68 -0.40103
3.69 -0.401493
3.7 -0.401913
3.71 -0.402292
3.72 -0.402629
3.73 -0.402923
3.74 -0.403177
3.75 -0.403388
3.76 -0.403558
3.77 -0.403686
3.78 -0.403773
3.79 -0.403819
3.8 -0.403823
3.81 -0.403787
3.82 -0.403709
3.83 -0.403591
3.84 -0.403432
3.85 -0.403232
3.86 -0.402992
3.87 -0.402711
3.88 -0.40239
3.89 -0.402029
3.9 -0.401628
3.91 -0.401187
3.92 -0.400707
3.93 -0.400187
3.94 -0.399628
3.95 -0.399029
3.96 -0.398391
3.97 -0.397715
3.98 -0.396999
3.99 -0.396245
4 -0.395453
4.01 -0.394622
4.02 -0.393753
4.03 -0.392847
4.04 -0.391902
4.05 -0.39092
4.06 -0.389901
4.07 -0.388844
4.08 -0.387751
4.09 -0.386621
4.1 -0.385454
4.11 -0.384251
4.12 -0.383011
4.13 -0.381736
4.14 -0.380425
4.15 -0.379078
4.16 -0.377696
4.17 -0.376279
4.18 -0.374826
4.19 -0.37334
4.2 -0.371818
4.21 -0.370263
4.22 -0.368673
4.23 -0.36705
4.24 -0.365393
4.25 -0.363703
4.26 -0.36198
4.27 -0.360224
4.28 -0.358435
4.29 -0.356614
4.3 -0.354761
4.31 -0.352877
4.32 -0.35096
4.33 -0.349013
4.34 -0.347034
4.35 -0.345024
4.36 -0.342984
4.37 -0.340914
4.38 -0.338813
4.39 -0.336683
4.4 -0.334524
4.41 -0.332335
4.42 -0.330118
4.43 -0.327871
4.44 -0.325597
4.45 -0.323294
4.46 -0.320964
4.47 -0.318606
4.48 -0.316221
4.49 -0.313809
4.5 -0.31137
4.51 -0.308905
4.52 -0.306414
4.53 -0.303898
4.54 -0.301356
4.55 -0.298789
4.56 -0.296196
4.57 -0.29358
4.58 -0.290939
4.59 -0.288275
4.6 -0.285586
4.61 -0.282875
4.62 -0.28014
4.63 -0.277383
4.64 -0.274604
4.65 -0.271802
4.66 -0.268979
4.67 -0.266134
4.68 -0.263268
4.69 -0.260382
4.7 -0.257475
4.71 -0.254548
4.72 -0.251602
4.73 -0.248636
4.74 -0.24565
4.75 -0.242646
4.76 -0.239624
4.77 -0.236583
4.78 -0.233525
4.79 -0.230449
4.8 -0.227356
4.81 -0.224247
4.82 -0.221121
4.83 -0.217978
4.84 -0.21482
4.85 -0.211647
4.86 -0.208459
4.87 -0.205255
4.88 -0.202038
4.89 -0.198806
4.9 -0.195561
4.91 -0.192302
4.92 -0.18903
4.93 -0.185746
4.94 -0.182449
4.95 -0.17914
4.96 -0.17582
4.97 -0.172488
4.98 -0.169146
4.99 -0.165793
5 -0.162429
5.01 -0.159056
5.02 -0.155673
5.03 -0.152281
5.04 -0.14888
5.05 -0.14547
5.06 -0.142053
5.07 -0.138628
5.08 -0.135195
5.09 -0.131755
5.1 -0.128308
5.11 -0.124855
5.12 -0.121396
5.13 -0.117931
5.14 -0.114461
5.15 -0.110986
5.16 -0.107506
5.17 -0.104022
5.18 -0.100533
5.19 -0.0970418
5.2 -0.0935469
5.21 -0.090049
5.22 -0.0865486
5.23 -0.083046
5.24 -0.0795415
5.25 -0.0760355
5.26 -0.0725284
5.27 -0.0690204
5.28 -0.0655119
5.29 -0.0620033
5.3 -0.058495
5.31 -0.0549871
5.32 -0.0514802
5.33 -0.0479746
5.34 -0.0444705
5.35 -0.0409683
5.36 -0.0374684
5.37 -0.0339711
5.38 -0.0304768
5.39 -0.0269857
5.4 -0.0234983
5.41 -0.0200148
5.42 -0.0165356
5.43 -0.013061
5.44 -0.00959137
5.45 -0.00612704
5.46 -0.00266832
5.47 0.000784438
5.48 0.00423092
5.49 0.0076708
5.5 0.0111037
5.51 0.0145294
5.52 0.0179475
5.53 0.0213577
5.54 0.0247597
5.55 0.0281532
5.56 0.0315377
5.57 0.0349131
5.58 0.038279
5.59 0.0416351
5.6 0.044981
5.61 0.0483165
5.62 0.0516413
5.63 0.054955
5.64 0.0582573
5.65 0.061548
5.66 0.0648267
5.67 0.0680931
5.68 0.071347
5.69 0.0745879
5.7 0.0778157
5.71 0.0810301
5.72 0.0842306
5.73 0.0874172
5.74 0.0905893
5.75 0.0937469
5.76 0.0968895
5.77 0.100017
5.78 0.103129
5.79 0.106225
5.8 0.109305
5.81 0.112369
5.82 0.115416
5.83 0.118446
5.84 0.12146
5.85 0.124455
5.86 0.127434
5.87 0.130394
5.88 0.133336
5.89 0.136259
5.9 0.139164
5.91 0.14205
5.92 0.144916
5.93 0.147764
5.94 0.150591
5.95 0.153398
5.96 0.156186
5.97 0.158952
5.98 0.161698
5.99 0.164423
6 0.167127
6.01 0.16981
6.02 0.172471
6.03 0.17511
6.04 0.177726
6.05 0.180321
6.06 0.182893
6.07 0.185442
6.08 0.187969
6.09 0.190472
6.1 0.192952
6.11 0.195408
6.12 0.19784
6.13 0.200248
6.14 0.202633
6.15 0.204992
6.16 0.207327
6.17 0.209638
6.18 0.211923
6.19 0.214183
6.2 0.216418
6.21 0.218627
6.22 0.220811
6.23 0.222969
6.24 0.2251
6.25 0.227206
6.26 0.229285
6.27 0.231337
6.28 0.233363
6.29 0.235362
6.3 0.237334
6.31 0.239278
6.32 0.241196
6.33 0.243085
6.34 0.244947
6.35 0.246782
6.36 0.248588
6.37 0.250367
6.38 0.252117
6.39 0.253839
6.4 0.255532
6.41 0.257197
6.42 0.258833
6.43 0.260441
6.44 0.262019
6.45 0.263568
6.46 0.265089
6.47 0.26658
6.48 0.268041
6.49 0.269474
6.5 0.270876
6.51 0.272249
6.52 0.273592
6.53 0.274906
6.54 0.276189
6.55 0.277443
6.56 0.278666
6.57 0.27986
6.58 0.281023
6.59 0.282155
6.6 0.283258
6.61 0.28433
6.62 0.285371
6.63 0.286382
6.64 0.287362
6.65 0.288312
6.66 0.289231
6.67 0.290119
6.68 0.290976
6.69 0.291803
6.7 0.292598
6.71 0.293363
6.72 0.294097
6.73 0.2948
6.74 0.295472
6.75 0.296112
6.76 0.296722
6.77 0.297301
6.78 0.297849
6.79 0.298365
6.8 0.298851
6.81 0.299305
6.82 0.299728
6.83 0.300121
6.84 0.300482
6.85 0.300812
6.86 0.301111
6.87 0.301379
6.88 0.301616
6.89 0.301822
6.9 0.301997
6.91 0.302141
6.92 0.302254
6.93 0.302337
6.94 0.302388
6.95 0.302409
6.96 0.302398
6.97 0.302357
6.98 0.302286
6.99 0.302184
7 0.302051
7.01 0.301887
7.02 0.301694
7.03 0.301469
7.04 0.301215
7.05 0.30093
7.06 0.300615
7.07 0.30027
7.08 0.299894
7.09 0.299489
7.1 0.299054
7.11 0.298589
7.12 0.298094
7.13 0.29757
7.14 0.297016
7.15 0.296433
7.16 0.29582
7.17 0.295179
7.18 0.294508
7.19 0.293808
7.2 0.293079
7.21 0.292321
7.22 0.291534
7.23 0.290719
7.24 0.289876
7.25 0.289004
7.26 0.288104
7.27 0.287176
7.28 0.28622
7.29 0.285236
7.3 0.284224
7.31 0.283185
7.32 0.282118
7.33 0.281025
7.34 0.279904
7.35 0.278756
7.36 0.277581
7.37 0.276379
7.38 0.275151
7.39 0.273897
7.4 0.272617
7.41 0.27131
7.42 0.269978
7.43 0.268619
7.44 0.267236
7.45 0.265827
7.46 0.264393
7.47 0.262933
7.48 0.261449
7.49 0.259941
7.5 0.258407
7.51 0.25685
7.52 0.255268
7.53 0.253663
7.54 0.252034
7.55 0.250381
7.56 0.248705
7.57 0.247005
7.58 0.245283
7.59 0.243538
7.6 0.241771
7.61 0.239981
7.62 0.238169
7.63 0.236336
7.64 0.23448
7.65 0.232603
7.66 0.230705
7.67 0.228786
7.68 0.226846
7.69 0.224885
7.7 0.222904
7.71 0.220903
7.72 0.218881
7.73 0.216841
7.74 0.21478
7.75 0.2127
7.76 0.210602
7.77 0.208484
7.78 0.206348
7.79 0.204194
7.8 0.202021
7.81 0.199831
7.82 0.197623
7.83 0.195398
7.84 0.193156
7.85 0.190896
7.86 0.188621
7.87 0.186328
7.88 0.18402
7.89 0.181696
7.9 0.179356
7.91 0.177001
7.92 0.174631
7.93 0.172245
7.94 0.169846
7.95 0.167432
7.96 0.165003
7.97 0.162561
7.98 0.160106
7.99 0.157637
8 0.155155
8.01 0.15266
8.02 0.150153
8.03 0.147634
8.04 0.145102
8.05 0.142559
8.06 0.140005
8.07 0.137439
8.08 0.134862
8.09 0.132275
8.1 0.129678
8.11 0.12707
8.12 0.124453
8.13 0.121826
8.14 0.119189
8.15 0.116544
8.16 0.11389
8.17 0.111228
8.18 0.108557
8.19 0.105879
8.2 0.103193
8.21 0.100499
8.22 0.0977987
8.23 0.0950915
8.24 0.0923778
8.25 0.0896579
8.26 0.0869321
8.27 0.0842006
8.28 0.0814638
8.29 0.0787218
8.3 0.0759751
8.31 0.0732238
8.32 0.0704683
8.33 0.0677088
8.34 0.0649456
8.35 0.062179
8.36 0.0594093
8.37 0.0566368
8.38 0.0538617
8.39 0.0510843
8.4 0.0483049
8.41 0.0455238
8.42 0.0427412
8.43 0.0399575
8.44 0.037173
8.45 0.0343878
8.46 0.0316023
8.47 0.0288168
8.48 0.0260315
8.49 0.0232467
8.5 0.0204627
8.51 0.0176798
8.52 0.0148983
8.53 0.0121184
8.54 0.00934039
8.55 0.00656458
8.56 0.00379123
8.57 0.00102061
8.58 -0.00174699
8.59 -0.00451131
8.6 -0.00727208
8.61 -0.010029
8.62 -0.0127818
8.63 -0.0155303
8.64 -0.0182741
8.65 -0.021013
8.66 -0.0237467
8.67 -0.0264749
8.68 -0.0291975
8.69 -0.031914
8.7 -0.0346243
8.71 -0.0373281
8.72 -0.0400251
8.73 -0.042715
8.74 -0.0453977
8.75 -0.0480727
8.76 -0.05074
8.77 -0.0533991
8.78 -0.0560499
8.79 -0.0586922
8.8 -0.0613255
8.81 -0.0639497
8.82 -0.0665646
8.83 -0.0691699
8.84 -0.0717653
8.85 -0.0743506
8.86 -0.0769255
8.87 -0.0794898
8.88 -0.0820432
8.89 -0.0845855
8.9 -0.0871165
8.91 -0.0896359
8.92 -0.0921435
8.93 -0.094639
8.94 -0.0971222
8.95 -0.0995929
8.96 -0.102051
8.97 -0.104496
8.98 -0.106927
8.99 -0.109345
9 -0.11175
9.01 -0.11414
9.02 -0.116517
9.03 -0.118879
9.04 -0.121226
9.05 -0.123559
9.06 -0.125876
9.07 -0.128179
9.08 -0.130466
9.09 -0.132737
9.1 -0.134992
9.11 -0.137231
9.12 -0.139454
9.13 -0.141661
9.14 -0.14385
9.15 -0.146023
9.16 -0.148179
9.17 -0.150317
9.18 -0.152438
9.19 -0.154541
9.2 -0.156626
9.21 -0.158693
9.22 -0.160742
9.23 -0.162772
9.24 -0.164784
9.25 -0.166777
9.26 -0.168751
9.27 -0.170705
9.28 -0.172641
9.29 -0.174556
9.3 -0.176452
9.31 -0.178329
9.32 -0.180185
9.33 -0.182021
9.34 -0.183836
9.35 -0.185631
9.36 -0.187405
9.37 -0.189158
9.38 -0.190891
9.39 -0.192602
9.4 -0.194292
9.41 -0.19596
9.42 -0.197607
9.43 -0.199232
9.44 -0.200835
9.45 -0.202416
9.46 -0.203975
9.47 -0.205512
9.48 -0.207026
9.49 -0.208518
9.5 -0.209986
9.51 -0.211432
9.52 -0.212856
9.53 -0.214256
9.54 -0.215633
9.55 -0.216986
9.56 -0.218316
9.57 -0.219623
9.58 -0.220906
9.59 -0.222165
9.6 -0.223401
9.61 -0.224612
9.62 -0.2258
9.63 -0.226963
9.64 -0.228103
9.65 -0.229217
9.66 -0.230308
9.67 -0.231374
9.68 -0.232415
9.69 -0.233432
9.7 -0.234424
9.71 -0.235391
9.72 -0.236334
9.73 -0.237251
9.74 -0.238144
9.75 -0.239011
9.76 -0.239853
9.77 -0.24067
9.78 -0.241462
9.79 -0.242228
9.8 -0.242969
9.81 -0.243685
9.82 -0.244375
9.83 -0.24504
9.84 -0.245679
9.85 -0.246293
9.86 -0.246881
9.87 -0.247443
9.88 -0.24798
9.89 -0.24849
9.9 -0.248976
9.91 -0.249435
9.92 -0.249868
9.93 -0.250276
9.94 -0.250658
9.95 -0.251014
9.96 -0.251345
9.97 -0.251649
9.98 -0.251928
9.99 -0.25218
10 -0.252407
10.01 -0.252608
10.02 -0.252783
10.03 -0.252932
10.04 -0.253056
10.05 -0.253153
10.06 -0.253225
10.07 -0.253271
10.08 -0.253291
10.09 -0.253285
10.1 -0.253254
10.11 -0.253197
10.12 -0.253114
10.13 -0.253006
10.14 -0.252872
10.15 -0.252713
10.16 -0.252527
10.17 -0.252317
10.18 -0.252081
10.19 -0.25182
10.2 -0.251533
10.21 -0.251221
10.22 -0.250884
10.23 -0.250521
10.24 -0.250134
10.25 -0.249721
10.26 -0.249283
10.27 -0.248821
10.28 -0.248334
10.29 -0.247821
10.3 -0.247285
10.31 -0.246723
10.32 -0.246137
10.33 -0.245527
10.34 -0.244892
10.35 -0.244232
10.36 -0.243549
10.37 -0.242841
10.38 -0.24211
10.39 -0.241354
10.4 -0.240575
10.41 -0.239772
10.42 -0.238945
10.43 -0.238095
10.44 -0.237222
10.45 -0.236325
10.46 -0.235405
10.47 -0.234461
10.48 -0.233495
10.49 -0.232506
10.5 -0.231494
10.51 -0.23046
10.52 -0.229403
10.53 -0.228324
10.54 -0.227223
10.55 -0.226099
10.56 -0.224954
10.57 -0.223786
10.58 -0.222597
10.59 -0.221387
10.6 -0.220155
10.61 -0.218902
10.62 -0.217627
10.63 -0.216332
10.64 -0.215016
10.65 -0.213679
10.66 -0.212322
10.67 -0.210944
10.68 -0.209546
10.69 -0.208128
10.7 -0.206691
10.71 -0.205233
10.72 -0.203756
10.73 -0.202259
10.74 -0.200744
10.75 -0.199209
10.76 -0.197655
10.77 -0.196083
10.78 -0.194492
10.79 -0.192883
10.8 -0.191255
10.81 -0.18961
10.82 -0.187946
10.83 -0.186265
10.84 -0.184567
10.85 -0.182851
10.86 -0.181119
10.87 -0.179369
10.88 -0.177603
10.89 -0.17582
10.9 -0.174021
10.91 -0.172205
10.92 -0.170374
10.93 -0.168527
10.94 -0.166665
10.95 -0.164787
10.96 -0.162894
10.97 -0.160986
10.98 -0.159064
10.99 -0.157127
11 -0.155176
11.01 -0.15321
11.02 -0.151231
11.03 -0.149238
11.04 -0.147232
11.05 -0.145212
11.06 -0.143179
11.07 -0.141134
11.08 -0.139076
11.09 -0.137006
11.1 -0.134923
11.11 -0.132829
11.12 -0.130722
11.13 -0.128605
11.14 -0.126476
11.15 -0.124336
11.16 -0.122185
11.17 -0.120023
11.18 -0.117852
11.19 -0.11567
11.2 -0.113478
11.21 -0.111276
11.22 -0.109065
11.23 -0.106845
11.24 -0.104616
11.25 -0.102378
11.26 -0.100132
11.27 -0.097877
11.28 -0.0956142
11.29 -0.0933436
11.3 -0.0910654
11.31 -0.0887799
11.32 -0.0864872
11.33 -0.0841877
11.34 -0.0818816
11.35 -0.079569
11.36 -0.0772503
11.37 -0.0749256
11.38 -0.0725953
11.39 -0.0702595
11.4 -0.0679185
11.41 -0.0655726
11.42 -0.0632219
11.43 -0.0608668
11.44 -0.0585074
11.45 -0.056144
11.46 -0.0537769
11.47 -0.0514062
11.48 -0.0490323
11.49 -0.0466553
11.5 -0.0442756
11.51 -0.0418933
11.52 -0.0395087
11.53 -0.037122
11.54 -0.0347335
11.55 -0.0323435
11.56 -0.029952
11.57 -0.0275595
11.58 -0.0251662
11.59 -0.0227722
11.6 -0.0203779
11.61 -0.0179834
11.62 -0.0155891
11.63 -0.0131951
11.64 -0.0108017
11.65 -0.00840915
11.66 -0.00601767
11.67 -0.00362752
11.68 -0.00123892
11.69 0.00114789
11.7 0.00353265
11.71 0.00591514
11.72 0.00829511
11.73 0.0106723
11.74 0.0130466
11.75 0.0154176
11.76 0.0177851
11.77 0.020149
11.78 0.0225089
11.79 0.0248646
11.8 0.0272159
11.81 0.0295626
11.82 0.0319045
11.83 0.0342412
11.84 0.0365726
11.85 0.0388984
11.86 0.0412184
11.87 0.0435325
11.88 0.0458402
11.89 0.0481415
11.9 0.0504361
11.91 0.0527237
11.92 0.0550042
11.93 0.0572773
11.94 0.0595427
11.95 0.0618004
11.96 0.06405
11.97 0.0662913
11.98 0.0685242
11.99 0.0707483
12 0.0729635
12.01 0.0751696
12.02 0.0773663
12.03 0.0795534
12.04 0.0817308
12.05 0.0838981
12.06 0.0860553
12.07 0.088202
12.08 0.0903381
12.09 0.0924634
12.1 0.0945776
12.11 0.0966806
12.12 0.0987721
12.13 0.100852
12.14 0.10292
12.15 0.104976
12.16 0.10702
12.17 0.109051
12.18 0.11107
12.19 0.113076
12.2 0.115068
12.21 0.117048
12.22 0.119014
12.23 0.120967
12.24 0.122905
12.25 0.12483
12.26 0.126741
12.27 0.128637
12.28 0.130519
12.29 0.132386
12.3 0.134239
12.31 0.136076
12.32 0.137898
12.33 0.139705
12.34 0.141496
12.35 0.143271
12.36 0.14503
12.37 0.146774
12.38 0.148501
12.39 0.150212
12.4 0.151906
12.41 0.153583
12.42 0.155244
12.43 0.156888
12.44 0.158514
12.45 0.160123
12.46 0.161715
12.47 0.163289
12.48 0.164845
12.49 0.166384
12.5 0.167904
12.51 0.169406
12.52 0.17089
12.53 0.172356
12.54 0.173802
12.55 0.17523
12.56 0.17664
12.57 0.17803
12.58 0.179401
12.59 0.180753
12.6 0.182085
12.61 0.183398
12.62 0.184692
12.63 0.185965
12.64 0.187219
12.65 0.188453
12.66 0.189667
12.67 0.190861
12.68 0.192034
12.69 0.193187
12.7 0.19432
12.71 0.195432
12.72 0.196524
12.73 0.197594
12.74 0.198644
12.75 0.199673
12.76 0.200681
12.77 0.201667
12.78 0.202633
12.79 0.203577
12.8 0.2045
12.81 0.205401
12.82 0.206281
12.83 0.20714
12.84 0.207976
12.85 0.208791
12.86 0.209585
12.87 0.210356
12.88 0.211105
12.89 0.211833
12.9 0.212538
12.91 0.213221
12.92 0.213882
12.93 0.214521
12.94 0.215138
12.95 0.215732
12.96 0.216304
12.97 0.216854
12.98 0.217381
12.99 0.217886
13 0.218369
13.01 0.218828
13.02 0.219266
13.03 0.21968
13.04 0.220072
13.05 0.220442
13.06 0.220789
13.07 0.221113
13.08 0.221414
13.09 0.221693
13.1 0.221949
13.11 0.222182
13.12 0.222393
13.13 0.222581
13.14 0.222746
13.15 0.222888
13.16 0.223008
13.17 0.223105
13.18 0.223179
13.19 0.223231
13.2 0.22326
13.21 0.223266
13.22 0.223249
13.23 0.22321
13.24 0.223148
13.25 0.223064
13.26 0.222956
13.27 0.222827
13.28 0.222675
13.29 0.2225
13.3 0.222303
13.31 0.222083
13.32 0.221841
13.33 0.221577
13.34 0.22129
13.35 0.220981
13.36 0.22065
13.37 0.220297
13.38 0.219922
13.39 0.219524
13.4 0.219104
13.41 0.218663
13.42 0.2182
13.43 0.217714
13.44 0.217207
13.45 0.216679
13.46 0.216128
13.47 0.215557
13.48 0.214963
13.49 0.214348
13.5 0.213712
13.51 0.213055
13.52 0.212376
13.53 0.211677
13.54 0.210956
13.55 0.210214
13.56 0.209452
13.57 0.208669
13.58 0.207865
13.59 0.20704
13.6 0.206195
13.61 0.20533
13.62 0.204445
13.63 0.203539
13.64 0.202613
13.65 0.201668
13.66 0.200702
13.67 0.199717
13.68 0.198712
13.69 0.197688
13.7 0.196644
13.71 0.195581
13.72 0.194499
13.73 0.193398
13.74 0.192278
13.75 0.191139
13.76 0.189982
13.77 0.188806
13.78 0.187612
13.79 0.186399
13.8 0.185168
13.81 0.18392
13.82 0.182653
13.83 0.181369
13.84 0.180067
13.85 0.178748
13.86 0.177412
13.87 0.176058
13.88 0.174688
13.89 0.1733
13.9 0.171896
13.91 0.170476
13.92 0.169039
13.93 0.167586
13.94 0.166117
13.95 0.164632
13.96 0.163131
13.97 0.161615
13.98 0.160083
13.99 0.158536
14 0.156974
14.01 0.155397
14.02 0.153805
14.03 0.152199
14.04 0.150578
14.05 0.148943
14.06 0.147294
14.07 0.145632
14.08 0.143955
14.09 0.142265
14.1 0.140562
14.11 0.138845
14.12 0.137116
14.13 0.135373
14.14 0.133618
14.15 0.131851
14.16 0.130071
14.17 0.12828
14.18 0.126476
14.19 0.124661
14.2 0.122835
14.21 0.120997
14.22 0.119148
14.23 0.117288
14.24 0.115417
14.25 0.113536
14.26 0.111645
14.27 0.109743
14.28 0.107832
14.29 0.105911
14.3 0.10398
14.31 0.10204
14.32 0.100091
14.33 0.0981329
14.34 0.0961661
14.35 0.0941909
14.36 0.0922074
14.37 0.0902158
14.38 0.0882163
14.39 0.0862091
14.4 0.0841945
14.41 0.0821726
14.42 0.0801436
14.43 0.0781079
14.44 0.0760654
14.45 0.0740166
14.46 0.0719615
14.47 0.0699005
14.48 0.0678336
14.49 0.0657612
14.5 0.0636834
14.51 0.0616004
14.52 0.0595126
14.53 0.05742
14.54 0.0553229
14.55 0.0532215
14.56 0.051116
14.57 0.0490067
14.58 0.0468937
14.59 0.0447773
14.6 0.0426577
14.61 0.040535
14.62 0.0384096
14.63 0.0362816
14.64 0.0341513
14.65 0.0320189
14.66 0.0298845
14.67 0.0277484
14.68 0.0256109
14.69 0.023472
