0.237 0.995328
0.238 0.995288
0.239 0.995249
0.24 0.995209
0.241 0.995169
0.242 0.995129
0.243 0.995088
0.244 0.995048
0.245 0.995007
0.246 0.994966
0.247 0.994925
0.248 0.994884
0.249 0.994843
0.25 0.994802
0.251 0.99476
0.252 0.994718
0.253 0.994676
0.254 0.994634
0.255 0.994592
0.256 0.994549
0.257 0.994507
0.258 0.994464
0.259 0.994421
0.26 0.994378
0.261 0.994335
0.262 0.994291
0.263 0.994248
0.264 0.994204
0.265 0.99416
0.266 0.994116
0.267 0.994071
0.268 0.994027
0.269 0.993982
0.27 0.993938
0.271 0.993893
0.272 0.993848
0.273 0.993802
0.274 0.993757
0.275 0.993711
0.276 0.993666
0.277 0.99362
0.278 0.993574
0.279 0.993527
0.28 0.993481
0.281 0.993434
0.282 0.993388
0.283 0.993341
0.284 0.993294
0.285 0.993246
0.286 0.993199
0.287 0.993151
0.288 0.993104
0.289 0.993056
0.29 0.993008
0.291 0.992959
0.292 0.992911
0.293 0.992863
0.294 0.992814
0.295 0.992765
0.296 0.992716
0.297 0.992667
0.298 0.992617
0.299 0.992568
0.3 0.992518
0.301 0.992468
0.302 0.992418
0.303 0.992368
0.304 0.992317
0.305 0.992267
0.306 0.992216
0.307 0.992165
0.308 0.992114
0.309 0.992063
0.31 0.992012
0.311 0.99196
0.312 0.991908
0.313 0.991857
0.314 0.991805
0.315 0.991752
0.316 0.9917
0.317 0.991648
0.318 0.991595
0.319 0.991542
0.32 0.991489
0.321 0.991436
0.322 0.991382
0.323 0.991329
0.324 0.991275
0.325 0.991221
0.326 0.991167
0.327 0.991113
0.328 0.991059
0.329 0.991004
0.33 0.99095
0.331 0.990895
0.332 0.99084
0.333 0.990785
0.334 0.990729
0.335 0.990674
0.336 0.990618
0.337 0.990563
0.338 0.990507
0.339 0.99045
0.34 0.990394
0.341 0.990338
0.342 0.990281
0.343 0.990224
0.344 0.990167
0.345 0.99011
0.346 0.990053
0.347 0.989995
0.348 0.989938
0.349 0.98988
0.35 0.989822
0.351 0.989764
0.352 0.989706
0.353 0.989647
0.354 0.989589
0.355 0.98953
0.356 0.989471
0.357 0.989412
0.358 0.989353
0.359 0.989293
0.36 0.989233
0.361 0.989174
0.362 0.989114
0.363 0.989054
0.364 0.988993
0.365 0.988933
0.366 0.988872
0.367 0.988812
0.368 0.988751
0.369 0.98869
0.37 0.988629
0.371 0.988567
0.372 0.988506
0.373 0.988444
0.374 0.988382
0.375 0.98832
0.376 0.988258
0.377 0.988195
0.378 0.988133
0.379 0.98807
0.38 0.988007
0.381 0.987944
0.382 0.987881
0.383 0.987818
0.384 0.987754
0.385 0.98769
0.386 0.987626
0.387 0.987562
0.388 0.987498
0.389 0.987434
0.39 0.987369
0.391 0.987305
0.392 0.98724
0.393 0.987175
0.394 0.98711
0.395 0.987044
0.396 0.986979
0.397 0.986913
0.398 0.986847
0.399 0.986781
0.4 0.986715
0.401 0.986649
0.402 0.986582
0.403 0.986516
0.404 0.986449
0.405 0.986382
0.406 0.986315
0.407 0.986248
0.408 0.98618
0.409 0.986112
0.41 0.986045
0.411 0.985977
0.412 0.985909
0.413 0.98584
0.414 0.985772
0.415 0.985703
0.416 0.985635
0.417 0.985566
0.418 0.985496
0.419 0.985427
0.42 0.985358
0.421 0.985288
0.422 0.985218
0.423 0.985149
0.424 0.985078
0.425 0.985008
0.426 0.984938
0.427 0.984867
0.428 0.984797
0.429 0.984726
0.43 0.984655
0.431 0.984583
0.432 0.984512
0.433 0.98444
0.434 0.984369
0.435 0.984297
0.436 0.984225
0.437 0.984153
0.438 0.98408
0.439 0.984008
0.44 0.983935
0.441 0.983862
0.442 0.983789
0.443 0.983716
0.444 0.983643
0.445 0.983569
0.446 0.983495
0.447 0.983422
0.448 0.983348
0.449 0.983274
0.45 0.983199
0.451 0.983125
0.452 0.98305
0.453 0.982975
0.454 0.9829
0.455 0.982825
0.456 0.98275
0.457 0.982674
0.458 0.982599
0.459 0.982523
0.46 0.982447
0.461 0.982371
0.462 0.982295
0.463 0.982218
0.464 0.982142
0.465 0.982065
0.466 0.981988
0.467 0.981911
0.468 0.981834
0.469 0.981756
0.47 0.981679
0.471 0.981601
0.472 0.981523
0.473 0.981445
0.474 0.981367
0.475 0.981288
0.476 0.98121
0.477 0.981131
0.478 0.981052
0.479 0.980973
0.48 0.980894
0.481 0.980815
0.482 0.980735
0.483 0.980655
0.484 0.980576
0.485 0.980495
0.486 0.980415
0.487 0.980335
0.488 0.980254
0.489 0.980174
0.49 0.980093
0.491 0.980012
0.492 0.979931
0.493 0.97985
0.494 0.979768
0.495 0.979686
0.496 0.979605
0.497 0.979523
0.498 0.979441
0.499 0.979358
0.5 0.979276
0.501 0.979193
0.502 0.97911
0.503 0.979028
0.504 0.978944
0.505 0.978861
0.506 0.978778
0.507 0.978694
0.508 0.97861
0.509 0.978527
0.51 0.978442
0.511 0.978358
0.512 0.978274
0.513 0.978189
0.514 0.978105
0.515 0.97802
0.516 0.977935
0.517 0.977849
0.518 0.977764
0.519 0.977679
0.52 0.977593
0.521 0.977507
0.522 0.977421
0.523 0.977335
0.524 0.977249
0.525 0.977162
0.526 0.977075
0.527 0.976989
0.528 0.976902
0.529 0.976814
0.53 0.976727
0.531 0.97664
0.532 0.976552
0.533 0.976464
0.534 0.976376
0.535 0.976288
0.536 0.9762
0.537 0.976112
0.538 0.976023
0.539 0.975934
0.54 0.975845
0.541 0.975756
0.542 0.975667
0.543 0.975578
0.544 0.975488
0.545 0.975398
0.546 0.975308
0.547 0.975218
0.548 0.975128
0.549 0.975038
0.55 0.974947
0.551 0.974857
0.552 0.974766
0.553 0.974675
0.554 0.974584
0.555 0.974492
0.556 0.974401
0.557 0.974309
0.558 0.974217
0.559 0.974125
0.56 0.974033
0.561 0.973941
0.562 0.973848
0.563 0.973756
0.564 0.973663
0.565 0.97357
0.566 0.973477
0.567 0.973384
0.568 0.97329
0.569 0.973197
0.57 0.973103
0.571 0.973009
0.572 0.972915
0.573 0.972821
0.574 0.972726
0.575 0.972632
0.576 0.972537
0.577 0.972442
0.578 0.972347
0.579 0.972252
0.58 0.972157
0.581 0.972061
0.582 0.971965
0.583 0.97187
0.584 0.971774
0.585 0.971677
0.586 0.971581
0.587 0.971485
0.588 0.971388
0.589 0.971291
0.59 0.971194
0.591 0.971097
0.592 0.971
0.593 0.970902
0.594 0.970805
0.595 0.970707
0.596 0.970609
0.597 0.970511
0.598 0.970413
0.599 0.970314
0.6 0.970216
0.601 0.970117
0.602 0.970018
0.603 0.969919
0.604 0.96982
0.605 0.969721
0.606 0.969621
0.607 0.969521
0.608 0.969422
0.609 0.969322
0.61 0.969221
0.611 0.969121
0.612 0.969021
0.613 0.96892
0.614 0.968819
0.615 0.968718
0.616 0.968617
0.617 0.968516
0.618 0.968414
0.619 0.968313
0.62 0.968211
0.621 0.968109
0.622 0.968007
0.623 0.967905
0.624 0.967802
0.625 0.9677
0.626 0.967597
0.627 0.967494
0.628 0.967391
0.629 0.967288
0.63 0.967185
0.631 0.967081
0.632 0.966977
0.633 0.966873
0.634 0.96677
0.635 0.966665
0.636 0.966561
0.637 0.966457
0.638 0.966352
0.639 0.966247
0.64 0.966142
0.641 0.966037
0.642 0.965932
0.643 0.965826
0.644 0.965721
0.645 0.965615
0.646 0.965509
0.647 0.965403
0.648 0.965297
0.649 0.96519
0.65 0.965084
0.651 0.964977
0.652 0.96487
0.653 0.964763
0.654 0.964656
0.655 0.964549
0.656 0.964441
0.657 0.964334
0.658 0.964226
0.659 0.964118
0.66 0.96401
0.661 0.963901
0.662 0.963793
0.663 0.963684
0.664 0.963576
0.665 0.963467
0.666 0.963358
0.667 0.963248
0.668 0.963139
0.669 0.963029
0.67 0.96292
0.671 0.96281
0.672 0.9627
0.673 0.96259
0.674 0.962479
0.675 0.962369
0.676 0.962258
0.677 0.962147
0.678 0.962036
0.679 0.961925
0.68 0.961814
0.681 0.961702
0.682 0.961591
0.683 0.961479
0.684 0.961367
0.685 0.961255
0.686 0.961143
0.687 0.96103
0.688 0.960918
0.689 0.960805
0.69 0.960692
0.691 0.960579
0.692 0.960466
0.693 0.960352
0.694 0.960239
0.695 0.960125
0.696 0.960011
0.697 0.959897
0.698 0.959783
0.699 0.959669
0.7 0.959554
0.701 0.95944
0.702 0.959325
0.703 0.95921
0.704 0.959095
0.705 0.95898
0.706 0.958864
0.707 0.958749
0.708 0.958633
0.709 0.958517
0.71 0.958401
0.711 0.958285
0.712 0.958168
0.713 0.958052
0.714 0.957935
0.715 0.957818
0.716 0.957701
0.717 0.957584
0.718 0.957467
0.719 0.95735
0.72 0.957232
0.721 0.957114
0.722 0.956996
0.723 0.956878
0.724 0.95676
0.725 0.956641
0.726 0.956523
0.727 0.956404
0.728 0.956285
0.729 0.956166
0.73 0.956047
0.731 0.955928
0.732 0.955808
0.733 0.955689
0.734 0.955569
0.735 0.955449
0.736 0.955329
0.737 0.955208
0.738 0.955088
0.739 0.954967
0.74 0.954846
0.741 0.954726
0.742 0.954604
0.743 0.954483
0.744 0.954362
0.745 0.95424
0.746 0.954119
0.747 0.953997
0.748 0.953875
0.749 0.953753
0.75 0.95363
0.751 0.953508
0.752 0.953385
0.753 0.953262
0.754 0.953139
0.755 0.953016
0.756 0.952893
0.757 0.95277
0.758 0.952646
0.759 0.952522
0.76 0.952398
0.761 0.952274
0.762 0.95215
0.763 0.952026
0.764 0.951901
0.765 0.951776
0.766 0.951652
0.767 0.951527
0.768 0.951401
0.769 0.951276
0.77 0.951151
0.771 0.951025
0.772 0.950899
0.773 0.950773
0.774 0.950647
0.775 0.950521
0.776 0.950395
0.777 0.950268
0.778 0.950141
0.779 0.950015
0.78 0.949888
0.781 0.94976
0.782 0.949633
0.783 0.949506
0.784 0.949378
0.785 0.94925
0.786 0.949122
0.787 0.948994
0.788 0.948866
0.789 0.948737
0.79 0.948609
0.791 0.94848
0.792 0.948351
0.793 0.948222
0.794 0.948093
0.795 0.947964
0.796 0.947834
0.797 0.947704
0.798 0.947575
0.799 0.947445
0.8 0.947315
0.801 0.947184
0.802 0.947054
0.803 0.946923
0.804 0.946792
0.805 0.946662
0.806 0.94653
0.807 0.946399
0.808 0.946268
0.809 0.946136
0.81 0.946005
0.811 0.945873
0.812 0.945741
0.813 0.945609
0.814 0.945476
0.815 0.945344
0.816 0.945211
0.817 0.945079
0.818 0.944946
0.819 0.944813
0.82 0.944679
0.821 0.944546
0.822 0.944412
0.823 0.944279
0.824 0.944145
0.825 0.944011
0.826 0.943877
0.827 0.943742
0.828 0.943608
0.829 0.943473
0.83 0.943339
0.831 0.943204
0.832 0.943069
0.833 0.942933
0.834 0.942798
0.835 0.942662
0.836 0.942527
0.837 0.942391
0.838 0.942255
0.839 0.942119
0.84 0.941982
0.841 0.941846
0.842 0.941709
0.843 0.941572
0.844 0.941436
0.845 0.941298
0.846 0.941161
0.847 0.941024
0.848 0.940886
0.849 0.940749
0.85 0.940611
0.851 0.940473
0.852 0.940334
0.853 0.940196
0.854 0.940058
0.855 0.939919
0.856 0.93978
0.857 0.939641
0.858 0.939502
0.859 0.939363
0.86 0.939224
0.861 0.939084
0.862 0.938944
0.863 0.938805
0.864 0.938665
0.865 0.938524
0.866 0.938384
0.867 0.938244
0.868 0.938103
0.869 0.937962
0.87 0.937821
0.871 0.93768
0.872 0.937539
0.873 0.937398
0.874 0.937256
0.875 0.937114
0.876 0.936972
0.877 0.93683
0.878 0.936688
0.879 0.936546
0.88 0.936404
0.881 0.936261
0.882 0.936118
0.883 0.935975
0.884 0.935832
0.885 0.935689
0.886 0.935546
0.887 0.935402
0.888 0.935258
0.889 0.935115
0.89 0.934971
0.891 0.934826
0.892 0.934682
0.893 0.934538
0.894 0.934393
0.895 0.934248
0.896 0.934103
0.897 0.933958
0.898 0.933813
0.899 0.933668
0.9 0.933522
0.901 0.933377
0.902 0.933231
0.903 0.933085
0.904 0.932939
0.905 0.932792
0.906 0.932646
0.907 0.932499
0.908 0.932353
0.909 0.932206
0.91 0.932059
0.911 0.931912
0.912 0.931764
0.913 0.931617
0.914 0.931469
0.915 0.931321
0.916 0.931173
0.917 0.931025
0.918 0.930877
0.919 0.930729
0.92 0.93058
0.921 0.930431
0.922 0.930283
0.923 0.930134
0.924 0.929984
0.925 0.929835
0.926 0.929686
0.927 0.929536
0.928 0.929386
0.929 0.929236
0.93 0.929086
0.931 0.928936
0.932 0.928786
0.933 0.928635
0.934 0.928484
0.935 0.928334
0.936 0.928183
0.937 0.928032
0.938 0.92788
0.939 0.927729
0.94 0.927577
0.941 0.927425
0.942 0.927274
0.943 0.927122
0.944 0.926969
0.945 0.926817
0.946 0.926665
0.947 0.926512
0.948 0.926359
0.949 0.926206
0.95 0.926053
0.951 0.9259
0.952 0.925746
0.953 0.925593
0.954 0.925439
0.955 0.925285
0.956 0.925131
0.957 0.924977
0.958 0.924823
0.959 0.924669
0.96 0.924514
0.961 0.924359
0.962 0.924204
0.963 0.924049
0.964 0.923894
0.965 0.923739
0.966 0.923583
0.967 0.923428
0.968 0.923272
0.969 0.923116
0.97 0.92296
0.971 0.922803
0.972 0.922647
0.973 0.922491
0.974 0.922334
0.975 0.922177
0.976 0.92202
0.977 0.921863
0.978 0.921706
0.979 0.921548
0.98 0.921391
0.981 0.921233
0.982 0.921075
0.983 0.920917
0.984 0.920759
0.985 0.9206
0.986 0.920442
0.987 0.920283
0.988 0.920124
0.989 0.919965
0.99 0.919806
0.991 0.919647
0.992 0.919488
0.993 0.919328
0.994 0.919168
0.995 0.919009
0.996 0.918849
0.997 0.918688
0.998 0.918528
0.999 0.918368
1 0.918207
1.001 0.918046
1.002 0.917886
1.003 0.917725
1.004 0.917563
1.005 0.917402
1.006 0.917241
1.007 0.917079
1.008 0.916917
1.009 0.916755
1.01 0.916593
1.011 0.916431
1.012 0.916269
1.013 0.916106
1.014 0.915943
1.015 0.915781
1.016 0.915618
1.017 0.915454
1.018 0.915291
1.019 0.915128
1.02 0.914964
1.021 0.914801
1.022 0.914637
1.023 0.914473
1.024 0.914309
1.025 0.914144
1.026 0.91398
1.027 0.913815
1.028 0.91365
1.029 0.913486
1.03 0.913321
1.031 0.913155
1.032 0.91299
1.033 0.912824
1.034 0.912659
1.035 0.912493
1.036 0.912327
1.037 0.912161
1.038 0.911995
1.039 0.911828
1.04 0.911662
1.041 0.911495
1.042 0.911328
1.043 0.911162
1.044 0.910994
1.045 0.910827
1.046 0.91066
1.047 0.910492
1.048 0.910325
1.049 0.910157
1.05 0.909989
1.051 0.909821
1.052 0.909652
1.053 0.909484
1.054 0.909315
1.055 0.909146
1.056 0.908978
1.057 0.908809
1.058 0.908639
1.059 0.90847
1.06 0.908301
1.061 0.908131
1.062 0.907961
1.063 0.907791
1.064 0.907621
1.065 0.907451
1.066 0.907281
1.067 0.90711
1.068 0.90694
1.069 0.906769
1.07 0.906598
1.071 0.906427
1.072 0.906256
1.073 0.906084
1.074 0.905913
1.075 0.905741
1.076 0.905569
1.077 0.905397
1.078 0.905225
1.079 0.905053
1.08 0.904881
1.081 0.904708
1.082 0.904535
1.083 0.904362
1.084 0.904189
1.085 0.904016
1.086 0.903843
1.087 0.90367
1.088 0.903496
1.089 0.903322
1.09 0.903149
1.091 0.902975
1.092 0.9028
1.093 0.902626
1.094 0.902452
1.095 0.902277
1.096 0.902102
1.097 0.901927
1.098 0.901752
1.099 0.901577
1.1 0.901402
1.101 0.901226
1.102 0.901051
1.103 0.900875
1.104 0.900699
1.105 0.900523
1.106 0.900347
1.107 0.900171
1.108 0.899994
1.109 0.899818
1.11 0.899641
1.111 0.899464
1.112 0.899287
1.113 0.89911
1.114 0.898932
1.115 0.898755
1.116 0.898577
1.117 0.898399
1.118 0.898221
1.119 0.898043
1.12 0.897865
1.121 0.897687
1.122 0.897508
1.123 0.89733
1.124 0.897151
1.125 0.896972
1.126 0.896793
1.127 0.896614
1.128 0.896434
1.129 0.896255
1.13 0.896075
1.131 0.895895
1.132 0.895715
1.133 0.895535
1.134 0.895355
1.135 0.895175
1.136 0.894994
1.137 0.894813
1.138 0.894633
1.139 0.894452
1.14 0.894271
1.141 0.894089
1.142 0.893908
1.143 0.893726
1.144 0.893545
1.145 0.893363
1.146 0.893181
1.147 0.892999
1.148 0.892817
1.149 0.892634
1.15 0.892452
1.151 0.892269
1.152 0.892086
1.153 0.891903
1.154 0.89172
1.155 0.891537
1.156 0.891353
1.157 0.89117
1.158 0.890986
1.159 0.890802
1.16 0.890618
1.161 0.890434
1.162 0.89025
1.163 0.890066
1.164 0.889881
1.165 0.889696
1.166 0.889512
1.167 0.889327
1.168 0.889141
1.169 0.888956
1.17 0.888771
1.171 0.888585
1.172 0.8884
1.173 0.888214
1.174 0.888028
1.175 0.887842
1.176 0.887655
1.177 0.887469
1.178 0.887282
1.179 0.887096
1.18 0.886909
1.181 0.886722
1.182 0.886535
1.183 0.886348
1.184 0.88616
1.185 0.885973
1.186 0.885785
1.187 0.885597
1.188 0.885409
1.189 0.885221
1.19 0.885033
1.191 0.884844
1.192 0.884656
1.193 0.884467
1.194 0.884278
1.195 0.884089
1.196 0.8839
1.197 0.883711
1.198 0.883522
1.199 0.883332
1.2 0.883142
1.201 0.882953
1.202 0.882763
1.203 0.882573
1.204 0.882382
1.205 0.882192
1.206 0.882001
1.207 0.881811
1.208 0.88162
1.209 0.881429
1.21 0.881238
1.211 0.881047
1.212 0.880855
1.213 0.880664
1.214 0.880472
1.215 0.88028
1.216 0.880089
1.217 0.879896
1.218 0.879704
1.219 0.879512
1.22 0.879319
1.221 0.879127
1.222 0.878934
1.223 0.878741
1.224 0.878548
1.225 0.878355
1.226 0.878162
1.227 0.877968
1.228 0.877774
1.229 0.877581
1.23 0.877387
1.231 0.877193
1.232 0.876999
1.233 0.876804
1.234 0.87661
1.235 0.876415
1.236 0.87622
1.237 0.876026
1.238 0.875831
1.239 0.875635
1.24 0.87544
1.241 0.875245
1.242 0.875049
1.243 0.874853
1.244 0.874658
1.245 0.874462
1.246 0.874265
1.247 0.874069
1.248 0.873873
1.249 0.873676
1.25 0.873479
1.251 0.873283
1.252 0.873086
1.253 0.872889
1.254 0.872691
1.255 0.872494
1.256 0.872296
1.257 0.872099
1.258 0.871901
1.259 0.871703
1.26 0.871505
1.261 0.871307
1.262 0.871108
1.263 0.87091
1.264 0.870711
1.265 0.870512
1.266 0.870313
1.267 0.870114
1.268 0.869915
1.269 0.869716
1.27 0.869516
1.271 0.869317
1.272 0.869117
1.273 0.868917
1.274 0.868717
1.275 0.868517
1.276 0.868317
1.277 0.868116
1.278 0.867915
1.279 0.867715
1.28 0.867514
1.281 0.867313
1.282 0.867112
1.283 0.86691
1.284 0.866709
1.285 0.866508
1.286 0.866306
1.287 0.866104
1.288 0.865902
1.289 0.8657
1.29 0.865498
1.291 0.865295
1.292 0.865093
1.293 0.86489
1.294 0.864687
1.295 0.864484
1.296 0.864281
1.297 0.864078
1.298 0.863875
1.299 0.863671
1.3 0.863468
1.301 0.863264
1.302 0.86306
1.303 0.862856
1.304 0.862652
1.305 0.862448
1.306 0.862243
1.307 0.862039
1.308 0.861834
1.309 0.861629
1.31 0.861424
1.311 0.861219
1.312 0.861014
1.313 0.860808
1.314 0.860603
1.315 0.860397
1.316 0.860191
1.317 0.859985
1.318 0.859779
1.319 0.859573
1.32 0.859367
1.321 0.85916
1.322 0.858953
1.323 0.858747
1.324 0.85854
1.325 0.858333
1.326 0.858126
1.327 0.857918
1.328 0.857711
1.329 0.857503
1.33 0.857295
1.331 0.857088
1.332 0.85688
1.333 0.856672
1.334 0.856463
1.335 0.856255
1.336 0.856046
1.337 0.855838
1.338 0.855629
1.339 0.85542
1.34 0.855211
1.341 0.855002
1.342 0.854792
1.343 0.854583
1.344 0.854373
1.345 0.854163
1.346 0.853954
1.347 0.853743
1.348 0.853533
1.349 0.853323
1.35 0.853113
1.351 0.852902
1.352 0.852691
1.353 0.85248
1.354 0.85227
1.355 0.852058
1.356 0.851847
1.357 0.851636
1.358 0.851424
1.359 0.851213
1.36 0.851001
1.361 0.850789
1.362 0.850577
1.363 0.850365
1.364 0.850152
1.365 0.84994
1.366 0.849727
1.367 0.849515
1.368 0.849302
1.369 0.849089
1.37 0.848876
1.371 0.848662
1.372 0.848449
1.373 0.848235
1.374 0.848022
1.375 0.847808
1.376 0.847594
1.377 0.84738
1.378 0.847166
1.379 0.846951
1.38 0.846737
1.381 0.846522
1.382 0.846308
1.383 0.846093
1.384 0.845878
1.385 0.845663
1.386 0.845447
1.387 0.845232
1.388 0.845016
1.389 0.844801
1.39 0.844585
1.391 0.844369
1.392 0.844153
1.393 0.843937
1.394 0.84372
1.395 0.843504
1.396 0.843287
1.397 0.843071
1.398 0.842854
1.399 0.842637
1.4 0.84242
1.401 0.842202
1.402 0.841985
1.403 0.841767
1.404 0.84155
1.405 0.841332
1.406 0.841114
1.407 0.840896
1.408 0.840678
1.409 0.840459
1.41 0.840241
1.411 0.840022
1.412 0.839804
1.413 0.839585
1.414 0.839366
1.415 0.839147
1.416 0.838927
1.417 0.838708
1.418 0.838489
1.419 0.838269
1.42 0.838049
1.421 0.837829
1.422 0.837609
1.423 0.837389
1.424 0.837169
1.425 0.836948
1.426 0.836728
1.427 0.836507
1.428 0.836286
1.429 0.836065
1.43 0.835844
1.431 0.835623
1.432 0.835401
1.433 0.83518
1.434 0.834958
1.435 0.834737
1.436 0.834515
1.437 0.834293
1.438 0.834071
1.439 0.833848
1.44 0.833626
1.441 0.833403
1.442 0.833181
1.443 0.832958
1.444 0.832735
1.445 0.832512
1.446 0.832289
1.447 0.832065
1.448 0.831842
1.449 0.831618
1.45 0.831395
1.451 0.831171
1.452 0.830947
1.453 0.830723
1.454 0.830498
1.455 0.830274
1.456 0.830049
1.457 0.829825
1.458 0.8296
1.459 0.829375
1.46 0.82915
1.461 0.828925
1.462 0.8287
1.463 0.828474
1.464 0.828249
1.465 0.828023
1.466 0.827797
1.467 0.827571
1.468 0.827345
1.469 0.827119
1.47 0.826893
1.471 0.826666
1.472 0.82644
1.473 0.826213
1.474 0.825986
1.475 0.825759
1.476 0.825532
1.477 0.825305
1.478 0.825078
1.479 0.82485
1.48 0.824622
1.481 0.824395
1.482 0.824167
1.483 0.823939
1.484 0.823711
1.485 0.823482
1.486 0.823254
1.487 0.823026
1.488 0.822797
1.489 0.822568
1.49 0.822339
1.491 0.82211
1.492 0.821881
1.493 0.821652
1.494 0.821422
1.495 0.821193
1.496 0.820963
1.497 0.820733
1.498 0.820503
1.499 0.820273
1.5 0.820043
1.501 0.819813
1.502 0.819582
1.503 0.819352
1.504 0.819121
1.505 0.81889
1.506 0.818659
1.507 0.818428
1.508 0.818197
1.509 0.817966
1.51 0.817734
1.511 0.817503
1.512 0.817271
1.513 0.817039
1.514 0.816807
1.515 0.816575
1.516 0.816343
1.517 0.81611
1.518 0.815878
1.519 0.815645
1.52 0.815413
1.521 0.81518
1.522 0.814947
1.523 0.814714
1.524 0.81448
1.525 0.814247
1.526 0.814013
1.527 0.81378
1.528 0.813546
1.529 0.813312
1.53 0.813078
1.531 0.812844
1.532 0.81261
1.533 0.812375
1.534 0.812141
1.535 0.811906
1.536 0.811671
1.537 0.811437
1.538 0.811202
1.539 0.810966
1.54 0.810731
1.541 0.810496
1.542 0.81026
1.543 0.810025
1.544 0.809789
1.545 0.809553
1.546 0.809317
1.547 0.809081
1.548 0.808844
1.549 0.808608
1.55 0.808372
1.551 0.808135
1.552 0.807898
1.553 0.807661
1.554 0.807424
1.555 0.807187
1.556 0.80695
